Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
NU,Nu Holdings Ltd.,14.16,USD,0.7112375533428139,69353267,0.9979055618031429,68399662378.12232,USD,Finance,Strong buy,14.275513206514727,14.198312483349191,14.187265786772763,-1.461377870563668,-1.3240418118466866,-16.998827667057437,13.903999999999991,14.651999999999987,14.404400000000024,14.851450000000005,19.270549809471966,0.872276,56.40698169433802
MPWR,"Monolithic Power Systems, Inc.",1380.62,USD,8.05679043265918,1534862,1.753894481477609,67847813660.868256,USD,Electronic technology,Strong buy,1305.455539884277,1323.2863125524514,1326.0157904648438,18.511206297157855,4.502963372264635,48.83705887743165,1238.6579999999983,1232.3874999999996,1303.3494999999996,1267.3371000000002,84.60510834395528,27.420919,-57.50593725261448
HON,Honeywell International Inc.,211.85,USD,2.6007361487795455,4840219,1.2915965326791963,67143738127.893745,USD,Producer manufacturing,Buy,215.7476816905305,220.4105400383833,224.1968404908365,5.199126030390307,-3.432400401130459,3.275928238583055,207.7879999999994,209.12299999999996,224.23020000000022,229.96304734400036,7.833501577053775,8.321159,53.73390557939914
SPG,"Simon Property Group, Inc.",205.95,USD,0.4732168992096784,1081653,0.7592253893980521,66635432851.719666,USD,Finance,Buy,211.14315679069534,212.66924086785073,211.49551604597644,0.5517039351625795,-6.390618608245081,11.644169783704662,204.73199999999986,208.9769999999997,218.61340000000027,203.01294999999985,39.079696394686906,6.705816,-25.407991394318557
RSG,"Republic Services, Inc.",213.88,USD,-0.023372131070916357,1944730,1.0080999767612357,65492830386.41518,USD,Industrial services,Buy,217.9596595949308,217.26669481911892,216.53981897773465,-5.043509145800042,-2.631339342620414,1.581572073141764,216.92199999999994,221.0250000000004,218.07760000000005,215.22749999999974,30.29504667204918,7.27582,4.356116596700759
AEP,"American Electric Power Company, Inc.",120.27,USD,0.1999500124968715,5117483,1.1509294930716174,65474674620.64834,USD,Utilities,Buy,123.38299408486802,125.13748839493837,126.34549717607209,-1.9644603847407978,-4.661117717003574,4.183991683991683,120.52200000000005,122.58299999999988,126.10039999999995,126.92807499999994,20.841853533428065,6.383301,-15.46518611839503
BSX,Boston Scientific Corporation,44.92,USD,2.7447392497712784,21081223,0.8764005371408349,65099390607.194885,USD,Health technology,Strong buy,45.90975299674666,47.20725075551761,50.54758003579024,1.3537906137184148,-8.736286062576182,-53.071458420392815,43.888000000000076,45.770999999999994,46.819199999999945,63.73284999999998,18.214995336766556,3.278879,46.7741935483871
URI,"United Rentals, Inc.",1043.04,USD,1.2738853503184606,452383,1.0240416622242323,64921408351.70062,USD,Finance,Strong buy,1043.98760911626,1045.3965986349208,1027.7875254812363,4.964224975093329,-5.123843655912016,28.676642939093735,1019.1299999999999,1014.5490000000009,1067.9976000000001,938.7047499999999,25.060125175690448,49.47657,7.655638525983063
MSTR,Strategy Inc,167.33,USD,-0.6943620178041469,23790966,0.9359010299237541,64292454631.00143,USD,Technology services,Strong buy,136.47547975151141,130.30852799352593,131.3425376847532,27.073207776427704,39.80866441074488,8.241154020311798,149.63600000000002,136.3415,113.79700000000001,136.8729250000002,nan,-23.453594,-955.7415004313606
NBIS,Nebius Group N.V.,236.12,USD,1.4261168384879694,15356208,0.9668519707350792,64190457749.43676,USD,Technology services,Strong buy,223.93518241021107,218.60505434388043,206.99058326093277,11.889304838174668,4.311715850857038,171.4491004196126,223.96399999999988,219.33999999999992,212.73400000000004,162.07282499999997,nan,-2.137634,-114.14427157001417
APD,"Air Products and Chemicals, Inc.",287.86,USD,3.0057968940098885,2111199,1.509668871652843,64102255171.39191,USD,Process industries,Strong buy,294.34506327833316,294.97893349671835,293.5395365268274,-0.04861111111110637,-4.400385241273953,17.359752120026098,284.93999999999977,296.7105,298.36620000000005,284.2722500000004,nan,13.445015,-103.09207216272551
ALAB,"Astera Labs, Inc.",363.46,USD,6.667840582262126,5454002,1.2222149839513192,63054895336.67646,USD,Electronic technology,Strong buy,319.23510966801354,314.81198820541294,300.1914250379488,40.08864906533051,23.710006807351927,111.70166292920172,314.0380000000002,292.7830000000001,303.9606999999999,233.23064999999994,178.95617922205807,3.994019,256.1283534981589
RCL,Royal Caribbean Cruises Ltd.,234.89,USD,-6.137862137862143,8388604,2.985715122138384,62996318102.241516,USD,Consumer services,Strong buy,265.6493100461523,273.97642724624717,279.37415339313515,-8.38566246733492,-19.089938341772594,-15.65888689407541,246.92200000000003,262.9969999999999,287.50079999999997,287.3849499999997,14.507084007559566,17.75865,22.036223309239748
TER,"Teradyne, Inc.",398.69,USD,4.494941552655023,2317861,0.7797008749488311,62331492628.97785,USD,Electronic technology,Strong buy,377.84945705174374,374.4927463508553,364.4714692166565,18.014977947488386,4.42378208486118,100.05519594560691,369.1960000000001,359.6389999999998,365.8451000000004,326.8265999999999,54.6997406944997,9.218135,152.82528009989946
TEL,TE Connectivity plc,213.48,USD,1.652302271320413,1136866,0.5506847072283828,61805279331.68612,USD,Electronic technology,Strong buy,208.93752711936563,208.68443184322024,209.35024186703927,4.524089306697992,6.606741573033704,-7.343750000000007,207.542,205.719,207.19159999999962,215.17914999999977,20.9267446305863,11.446214,110.62705180352239
TDG,Transdigm Group Inc.,1112.42,USD,0.24962826116342826,551164,1.142973509568466,61490711724.71268,USD,Electronic technology,Buy,1159.6066969992598,1184.2615057312437,1206.9929440460596,-0.04582498450037207,-6.365105552001607,-16.298352934094783,1092.8480000000018,1138.5859999999993,1197.2912000000003,1256.3141500000013,33.732696535516645,41.123341,9.481962989768064
MET,"MetLife, Inc.",95.92,USD,-0.7450331125827803,2638573,0.8418176377052402,60954946617.21606,USD,Finance,Strong buy,95.91869443261079,94.23888984487498,91.39163960621936,-1.529617082435063,1.8259023354564743,21.510007600709407,96.83599999999993,96.66349999999994,96.00359999999989,83.11220000000002,18.355084388993074,10.041566,-11.437626044367619
COHR,Coherent Corp.,310.39,USD,-3.4616820104503594,7455995,1.041732668611692,60784368409.04392,USD,Electronic technology,Strong buy,307.4592847227448,310.48268822447915,308.01591194698784,14.473805528407313,4.5154555862347525,65.10106382978722,307.0360000000002,289.93099999999987,296.7682000000002,284.44675000000007,75.47844272061862,9.442466,nan
AON,Aon plc,286.1,USD,-1.622997042844361,2544568,0.9876360738476647,60689090629.159966,USD,Finance,Buy,318.6904101302372,326.61024492180417,330.91970932228907,-8.18356867779204,-18.8115440279236,-18.517885623148775,293.8359999999997,317.94450000000006,342.60920000000056,334.67180000000064,15.775166656557918,18.767696,51.84785156904115
TRGP,"Targa Resources, Inc.",282.15,USD,-2.491705833563739,1137417,0.9089403826650543,60501707823.999855,USD,Utilities,Strong buy,284.5879054944928,280.1882716431356,271.7831627856088,-2.3432091928561674,-6.914981359902358,53.484197356253034,286.70799999999986,289.93850000000003,281.8501999999997,244.36710000000014,26.93658946403681,11.270739,49.97780673243511
COR,"Cencora, Inc.",314.43,USD,-0.6508894435843161,775711,0.6168081944553888,60001788027.48181,USD,Distribution services,Strong buy,315.2988420123143,312.6505251361723,311.26574848463747,-3.2463536217613425,-0.09849399504352871,-6.747138027166499,313.52200000000005,323.2934999999998,317.0513999999999,319.5598499999999,23.376478547584885,17.875464,38.36887530989928
MPLX,MPLX LP,59.16,USD,0.11846336097477267,1720279,1.2306103889164022,59979855784.52868,USD,Industrial services,Buy,59.083523017609764,58.65751493216777,58.05357201961252,0.42437616703445935,1.1454949564027945,11.11945905334334,58.84800000000003,59.18899999999992,58.711000000000034,56.72009999999996,12.733808304096083,4.285736,10.254402202287725
PCAR,PACCAR Inc.,113.9,USD,-0.7234376361893126,7344116,1.8314005928517159,59952967189.98169,USD,Producer manufacturing,Buy,121.71866189177803,122.64221048568334,122.163671927651,-7.255109518768827,-12.653374233128833,3.7435103379178423,116.05400000000023,122.1759999999999,127.18460000000013,120.75717499999999,23.976928258672956,5.94766,-18.58504147528622
NXPI,NXP Semiconductors N.V.,237.57,USD,2.2202142764941253,4154303,1.0493147254619268,59906642647.14689,USD,Electronic technology,Strong buy,236.99284347744234,242.9766798117893,246.94842752991318,5.100867103167581,5.464796235461246,7.690215543618687,228.98000000000016,226.57299999999978,238.63600000000025,245.38777500000015,20.275494789666382,15.083744,39.66719511759026
GWW,"W.W. Grainger, Inc.",1268.62,USD,-0.7176453094796541,298268,1.1228570535825544,59753197222.54082,USD,Distribution services,Buy,1295.892731203393,1298.5411979487512,1281.5905156621093,-0.075615557901041,-2.819760538673094,25.945119529822882,1266.7780000000005,1290.2875000000008,1320.3020000000001,1195.73895,32.2003568736246,46.521955,-0.5866737992742951
KEYS,Keysight Technologies Inc.,347.32,USD,1.5466479548577672,887404,0.8251914162997539,59129406698.45651,USD,Electronic technology,Strong buy,334.9406205791712,332.34595610985065,325.27044237091144,9.720423313852466,8.802706597330982,69.16857435098144,335.56600000000014,326.80150000000043,327.22599999999983,296.36505,47.839561438547676,11.458355,131.29440249769027
AJG,Arthur J. Gallagher & Co.,230.45,USD,-2.6034402603440365,1624496,1.2153339992188028,59064332339.12599,USD,Finance,Strong buy,244.88602426500074,243.7813111958567,241.0544851947359,-8.253045624651651,-11.174067221708299,-10.36910271868073,238.3460000000001,252.58199999999988,253.05839999999998,233.61500000000015,38.12998444687117,13.251295,-8.900712961427725
TFC,Truist Financial Corporation,48.07,USD,-1.8979591836734688,10234636,1.1235207516393915,58723572428.75469,USD,Finance,Buy,50.00530981504086,50.26333964198836,50.16452813213859,-4.223948993823466,-4.755300178323754,-2.405847122119586,48.504000000000005,49.965,51.21620000000009,49.87530000000012,11.0358602323339,4.63597,18.367346938775523
CRH,CRH PLC,88.04,USD,1.0328207482212597,4556764,0.9702917560982227,58571645637.18384,USD,Non-energy minerals,Strong buy,92.44441023675556,95.60945782023617,99.34012637983061,-0.8223498929818518,-6.539278131634815,-29.848605577689238,86.94599999999991,90.83600000000001,95.72020000000006,109.98569999999994,15.525420142134129,5.872659,18.52726626674749
ALL,Allstate Corporation (The),229.5,USD,-5.501111751626457,5257338,2.2894334567364742,58030901032.25727,USD,Finance,Buy,248.83618982883723,247.5808095883954,242.22968694589431,-11.146385845367616,-9.691889977570533,10.84814528593509,245.85,254.64000000000001,257.4567999999999,223.90649999999988,4.583161922411762,35.306095,135.47341938821094
FAST,Fastenal Company,50.08,USD,0.8660624370594153,6739657,1.0310589264713743,57466685613.850555,USD,Distribution services,Buy,49.45478683410185,48.93667712091952,48.14944111585952,1.3149908962168695,-1.5142576204523168,24.391455538996524,49.389999999999986,49.47474999999995,49.11229999999996,45.873425000000026,42.61764956173943,1.269009,13.569150478399544
AFL,AFLAC Incorporated,114.6,USD,-0.5035596457718462,1997735,0.8310590577818247,57453944940.03125,USD,Finance,Buy,117.29676418104319,117.91256996255794,117.58777054591,-1.891961304682825,-1.6393442622950911,4.049391683312143,115.904,116.25700000000002,120.42780000000005,114.87480000000001,12.28124698595051,7.010224,110.97696081756314
FIX,"Comfort Systems USA, Inc.",1625.13,USD,-0.45694264940982177,295332,0.8537709285639123,57195357566.316414,USD,Industrial services,Strong buy,1658.2885508784068,1674.9323604754074,1659.433209350254,-0.01107481034386279,-3.838461538461532,73.18094629156012,1614.0799999999992,1596.8615000000004,1669.9872000000005,1529.1448500000001,39.98302395099089,49.007236,108.88515440711674
BKR,Baker Hughes Company,57.26,USD,-0.98564758775722,9238844,0.8913043214007161,56840519177.89071,USD,Industrial services,Strong buy,59.60671821584522,59.942618496570944,59.86889419149972,0.15742522301905948,-9.067810068286487,25.240594925634298,57.04499999999998,60.60299999999997,60.60120000000002,59.01137500000002,18.39974293059126,2.643682,1.8091405764386397
OKE,"ONEOK, Inc.",90.09,USD,-1.862745098039209,3342374,0.7876671443200589,56793564885.90098,USD,Industrial services,Buy,92.8487492472793,92.20055796370289,90.84921388486768,-7.008670520231206,-5.218306154655438,22.63817043288866,92.25400000000008,94.67999999999975,92.87019999999991,86.19350000000004,15.563079793390571,5.709794,12.846755170867707
LNG,"Cheniere Energy, Inc.",272.96,USD,-0.7345988799185535,2477499,1.1503310308130974,56375563610.00683,USD,Industrial services,Strong buy,272.9232540967273,268.7929353064803,262.78672606441125,-0.13171374213376763,-2.500357193884841,40.368199115499316,270.77599999999995,279.89050000000003,270.94160000000005,243.93340000000012,20.310732781713195,6.58786,-21.674311258239555
NTRA,"Natera, Inc.",390.9,USD,5.466220591409451,1552924,0.9349726881894708,56345956341.13372,USD,Health technology,Strong buy,338.6289537109728,316.8993686357453,292.48790024406213,14.855732502791328,20.276923076923072,70.73596855208561,368.51599999999996,340.4262500000001,308.6579000000002,242.12820000000002,nan,-1.347542,28.01767211907642
OXY,Occidental Petroleum Corporation,56.31,USD,-1.641921397379909,10623549,1.070371705779646,56289581438.27686,USD,Energy minerals,Buy,58.28228766807527,57.71374027003776,56.73035238749133,-9.338270809853482,-8.49110262452262,36.54219204655674,58.210000000000015,59.945499999999996,58.165199999999935,53.40902499999977,16.682961514532042,6.308052,98.32540102238676
AME,"AMETEK, Inc.",245.41,USD,1.732786137710901,1313792,0.9163714260564387,56263001317.16233,USD,Producer manufacturing,Strong buy,241.28739121887708,239.9560639291765,236.882161792067,4.61676187228237,2.266950035421093,19.131067961165048,238.158,237.37600000000003,241.7732000000003,228.30429999999978,35.87131288917473,8.341889,10.327366553781657
NUE,Nucor Corporation,245.66,USD,1.3448844884488411,1316620,1.0048606706209717,55734276029.092155,USD,Non-energy minerals,Strong buy,251.47248759325518,248.54063863050982,240.28925531302536,-4.304468076818193,0.31442688554045095,48.72260564232957,252.45199999999994,254.86000000000004,254.8302000000001,211.48200000000014,19.59855121025003,18.840221,126.28899480069322
DAL,"Delta Air Lines, Inc.",83.92,USD,1.7212121212121234,8641284,1.0456354473892402,55187720971.89623,USD,Transportation,Strong buy,82.57394400127352,82.5778679012707,81.11593599847168,4.834478450968151,2.0676234492824164,20.143163922691492,80.66799999999998,79.86199999999995,84.22360000000002,75.2014,13.941820477464157,6.260448,-12.686577989236861
D,"Dominion Energy, Inc.",62.43,USD,-0.6208213944603638,8198743,1.4826028935876203,54908804164.087395,USD,Utilities,Buy,65.1779179094096,65.8678946299015,65.89693432870601,-3.299256505576212,-7.85919858313039,5.975216431845194,63.32600000000027,65.13249999999998,67.58460000000001,64.27665000000003,21.711006781429315,3.586569,-0.6529850746268628
GRMN,Garmin Ltd.,284.67,USD,1.5554207841318588,1173472,1.2695553788726013,54899327473.4672,USD,Electronic technology,Buy,280.48217733609425,275.1662904804698,266.76594519233066,1.3962600178094446,-3.3181632930308322,39.77021652673444,278.2639999999999,279.7730000000003,280.57340000000005,242.99699999999996,29.355896547456997,10.169199,19.64318762260799
PSA,Public Storage,289.71,USD,-2.346041055718487,1233505,1.3319200389068084,54132980811.49266,USD,Finance,Buy,304.3792040570454,307.9240190575736,308.19769269149407,-1.1093664664117968,-10.594371065300592,11.813971439598593,295.6260000000003,302.05900000000054,314.4851999999993,299.11179999999956,27.626422039345073,10.038503,14.418670623663427
CTVA,"Corteva, Inc.",80.34,USD,1.5547971179370548,4089923,0.8510852102577967,53602525759.519905,USD,Process industries,Strong buy,82.09108781459291,81.97652436572693,81.2746581960699,-2.2389875882209824,0.12462612163510535,19.910447761194035,80.50399999999999,83.92650000000006,82.82319999999999,78.30084999999991,53.11384371281238,3.767017,-26.404904393519196
NKE,"Nike, Inc.",36.1,USD,0,31509575,0.8925600319302295,53554301309.0,USD,Consumer non-durables,Buy,38.29891950747767,39.80497660162558,42.178294801328825,-2.03527815468114,-10.33283656234475,-43.59375,35.969999999999985,37.534500000000044,40.130600000000015,49.92975000000005,17.20522352492613,1.695383,-2.8296207104154196
O,Realty Income Corporation,56.53,USD,-0.21182700794350828,7319960,0.8491597802274315,53489709424.50857,USD,Finance,Buy,59.783800671589795,60.74972764376948,61.34842181120167,-4.799595823509601,-10.666877370417193,0.31943212067435617,56.86199999999995,59.92449999999995,62.20160000000001,61.929050000000025,41.34727911059099,1.520759,33.38536585365854
COIN,"Coinbase Global, Inc.",201.07,USD,0.00994777418551694,7295426,0.6175117058612473,53049705590.0,USD,Finance,Strong buy,181.9253618027396,177.65074553728422,178.66606244971908,9.502725723092665,11.668332777962895,-12.803833561005227,186.9700000000003,182.7575,168.37480000000002,188.53075000000013,nan,-3.122227,-137.16237133348812
SRE,DBA Sempra,80.98,USD,-0.2709359605911316,2893036,0.8508834563285309,52952851642.4697,USD,Utilities,Strong buy,83.89971582008752,85.6290471985067,87.33109194388987,-2.8084493518962907,-7.599269739844816,-8.724075743913431,81.47399999999986,83.30550000000008,86.33159999999998,90.48481500000004,23.467702205349642,5.11731,-16.443895588164086
AU,AngloGold Ashanti PLC,104.6,USD,2.619444716962609,2060274,0.7888164380347638,52823782232.11027,USD,Non-energy minerals,Strong buy,102.91176107119772,100.19842591529066,97.66598541594908,3.431227133392662,-12.417315582349504,20.071170292142572,102.38400000000001,107.99399999999999,96.92959999999998,96.31815,13.998741986857777,8.949335,9056.985294117647
NDAQ,"Nasdaq, Inc.",94.5,USD,-0.20065476819093644,3938812,1.1196476673845865,52823361499.63038,USD,Finance,Strong buy,94.24314381754048,93.39557111255345,92.27673444620878,4.132231404958677,-4.002438033319787,-2.827763496143959,92.55999999999992,95.0189999999999,94.65559999999985,90.61335000000014,27.538174612425692,4.129092,31.852762621993403
CIEN,Ciena Corporation,368.56,USD,0.7104601595802882,2406019,0.8229720116817322,52264951597.45263,USD,Electronic technology,Strong buy,372.00037031523186,387.16006123590455,395.5106179960567,13.59881642214277,-6.929292929292929,52.92946058091286,353.61400000000003,354.55800000000005,380.5262,385.4787749999999,82.2421564689606,7.166445,362.8589134476348
F,Ford Motor Company,13.1,USD,-0.5315110098709209,45123789,0.8366414421170163,52237501145.489746,USD,Consumer durables,Buy,13.79366618018989,13.892811603925082,13.851810104625471,-5.619596541786751,-7.256637168141595,-0.6069802731411235,13.287999999999979,13.786499999999984,14.067599999999992,13.531225000000013,nan,1.850104,-320.88809493428613
FANG,"Diamondback Energy, Inc.",184.5,USD,-2.520209224916791,2952983,0.6663967966010995,51664494299.90489,USD,Energy minerals,Strong buy,195.13578855689042,194.9153981753523,192.58606178213577,-10.968489118370888,-12.905966767371604,22.108607167675967,191.5339999999999,199.73475000000013,199.3460000000002,183.5157499999999,35.74542284219704,20.756698,-63.303828516583124
CAH,"Cardinal Health, Inc.",222.04,USD,-1.6434108527131817,2775811,1.4729715201517437,51641114949.04186,USD,Distribution services,Strong buy,230.25192571889883,229.10914117091042,225.48794347978776,-5.066484244730427,-2.954545454545463,8.539864105196266,226.41,235.59600000000032,233.11919999999986,217.0352999999999,30.678678014811542,12.544151,12.39381939591583
DVN,Devon Energy Corporation,46.93,USD,-1.3868459760453953,9279057,0.6109527088899928,51623000165.67009,USD,Energy minerals,Strong buy,47.3689352794722,46.73415228765862,45.97700652996439,-6.215027977617905,-5.086459702699971,27.944383860414394,48.05800000000004,48.531500000000015,46.38739999999993,44.205374999999975,11.113216036373109,5.125147,-5.407342696503363
EW,Edwards Lifesciences Corporation,88.78,USD,0.49807561693456837,3534098,0.9916026435718982,51172792046.22911,USD,Health technology,Strong buy,88.30213045722408,88.0194916991748,87.23777145278825,4.4102081618252384,-1.234842585382133,3.8848584132927773,88.58200000000012,88.60050000000005,88.44599999999997,85.04795,52.68217422264419,3.001079,15.046422719825225
BDX,"Becton, Dickinson and Company",183.0,USD,1.2728278915329339,1461160,0.6820479887015555,49846785443.11013,USD,Health technology,Buy,179.46936927176964,175.08603120501164,170.07583058879385,0.33444816053512455,-2.6699287309860704,19.85556975508214,181.57399999999953,184.13100000000014,175.95040000000014,161.41749656174935,55.19695964287869,12.670374,-40.38122639812983
STT,State Street Corporation,180.25,USD,-2.250542299349244,3990492,1.7353645699292222,49514989106.15238,USD,Finance,Strong buy,185.5783547739457,182.25194456327796,175.02363086567235,-3.841024273139498,-2.6149440812577684,40.1741970604246,182.69800000000018,189.29649999999998,187.16600000000003,152.85325000000012,15.892819355293787,13.651539,27.095263175588595
WAB,Westinghouse Air Brake Technologies Corporation,289.71,USD,2.233749735337703,1084786,1.3322357311511632,48935161137.94072,USD,Producer manufacturing,Strong buy,285.92471438098556,283.10621054572493,276.98029845057636,3.3571173742418723,-2.0720659816116807,35.6193240333302,281.702,284.4840000000001,287.3949999999999,258.4771999999995,39.017130851694226,10.866705,10.817264640916962
EBAY,eBay Inc.,109.28,USD,0.9048938134810749,4526332,0.70090550007712,48629601370.28846,USD,Retail trade,Buy,108.38796058273539,108.16266678577482,106.83638920504798,-0.03658982802780099,4.239996184480381,25.60919540229885,110.29800000000004,106.59949999999981,108.1213,100.1048,22.623853590874273,6.14079,6.7398846485316035
ETR,Entergy Corporation,101.16,USD,-0.41346721795629227,2847526,0.8893576422827277,48331969313.73775,USD,Utilities,Strong buy,105.17279536882914,106.67409418770977,107.36451425196064,-2.796194868838279,-6.10729534063486,9.279464189262184,102.076,105.22699999999978,107.9431999999999,106.01460000000012,25.86550754282792,4.399154,-2.653325368379127
VMRK,Vivmark Residential,62.35,USD,1.6134289439374216,7135648,0.9534161995674435,48245128223.248856,USD,Finance,Buy,64.47283199792852,65.06561818286544,65.16431363157471,-5.744520030234322,-4.488357843137255,0.048138639281131476,62.186000000000035,64.787,66.14299999999997,64.05625000000006,27.36449418477068,1.2675,-12.81472411418075
CRWV,"CoreWeave, Inc.",86.76,USD,1.5568301533419153,26524929,0.7784860260254342,47851314336.45089,USD,Technology services,Strong buy,86.94622542359068,88.27242750587868,90.05187239615853,5.010893246187364,-4.02124011283809,17.354254024076823,83.35600000000007,86.1115,85.06980000000003,92.16147500000005,nan,-4.059361,-47.0942608136873
FITB,Fifth Third Bancorp,52.76,USD,-1.0317013693490982,8069473,1.299361239316671,47847653654.18495,USD,Finance,Strong buy,54.37875712267972,54.45248332164097,53.80260447592646,-3.581871345029241,-3.7401933953658166,12.614727854855916,52.93199999999998,54.09799999999999,55.90419999999995,51.50020000000002,17.957183213641468,3.059284,-8.564404195064261
TEAM,Atlassian Corporation,188.65,USD,-3.58767312311544,2961543,0.8602823805775315,47754637992.50319,USD,Technology services,Strong buy,171.2691134300928,154.97828902389531,139.37236435593584,0.8004189108318474,8.282631156009646,16.350067842605167,191.83000000000007,185.9027499999999,148.25740000000002,111.34319999999998,nan,5.493254,80.95723014256619
ROK,"Rockwell Automation, Inc.",427.19,USD,0.5413165760549816,641415,0.8210106745531683,47438888597.086845,USD,Producer manufacturing,Buy,433.7223461025291,437.8590548899083,436.5484646005059,1.5668093200190145,-1.7140622124056666,8.97704081632653,418.5340000000002,424.3954999999998,441.99319999999966,422.53764999999976,40.03955310613729,13.225617,25.185680594177896
AZO,"AutoZone, Inc.",2894.73,USD,3.263355034335148,783723,1.965451008489787,47257496412.86898,USD,Retail trade,Strong buy,2944.1228355837943,2997.6183221803735,3084.5076815329858,-2.409809150397309,-2.698151260504201,-14.23809961159123,2849.327999999997,2922.838000000008,2987.789799999999,3326.3934499999996,18.946403185648872,174.730983,5.448444312237702
A,"Agilent Technologies, Inc.",167.26,USD,3.2851673459305877,3782721,1.4995195475184153,47155417320.227,USD,Health technology,Strong buy,153.05989472458523,148.02997489342786,142.5843633194374,13.782312925170062,6.8753993610223585,22.768643570170273,159.14000000000004,152.57599999999962,146.6482,131.70465000000004,32.93103108818491,6.202199,19.1074736768051
VST,Vistra Corp.,140.41,USD,-0.26282142349765913,4763361,1.0667970376151494,47126537022.71367,USD,Utilities,Strong buy,144.3383385314598,146.51585895291592,149.50005209410028,-1.0081782289904164,0.3000214301021412,-14.326682530965888,141.16199999999986,142.73549999999997,146.7398000000002,156.11795000000012,23.701090442591404,8.528965,-6.008345364832065
XYZ,"Block, Inc.",77.53,USD,-0.48774226671800214,3795835,1.0251217047359116,46579791971.24913,USD,Commercial services,Strong buy,79.14853423382885,78.46690770954883,76.65217118863573,-2.269002899281479,-3.1359320339830146,17.970176506390754,76.96399999999998,80.15650000000002,80.45879999999995,69.65755000000001,138.02741677051807,4.057084,-87.9842556741609
ADSK,"Autodesk, Inc.",219.62,USD,0.3518391592414943,1702986,0.7110881772037955,45900581280.48946,USD,Technology services,Strong buy,225.9330288654614,227.25832150145604,229.99914775970237,-1.8335255361564815,-12.50896342920883,-25.804054054054053,218.87399999999994,231.66150000000002,233.55970000000013,242.60185000000004,28.448923547242156,12.59312,60.05888329082955
CARR,Carrier Global Corporation,55.26,USD,1.171731966312707,8222595,0.9393537492233784,45552202656.55804,USD,Producer manufacturing,Strong buy,58.70692097870474,60.54897389568581,61.73767337951776,-4.07915292483944,-9.201445941505096,4.048201845226885,54.48199999999997,57.155000000000044,61.58479999999998,61.54967500000002,38.940173349305894,2.894845,-43.37642646237332
VTR,"Ventas, Inc.",86.86,USD,-0.1953349419740339,5935151,1.2767117440208817,45544723330.73354,USD,Finance,Strong buy,89.61576381160562,89.85608836434147,89.05212893396606,-2.5140291806958417,-6.2088327394449845,12.26573607341346,87.30000000000004,90.17750000000004,92.26580000000013,85.64779999999993,159.31768158473955,0.582831,26.057803468208096
WDAY,"Workday, Inc.",188.23,USD,-1.9226761150479357,1977547,0.671371280339277,45363429567.479,USD,Technology services,Buy,185.56001578672243,177.16969262735344,169.46420463168417,-1.707571801566585,-4.775636161278898,-12.532527881040894,192.21200000000005,193.59650000000005,178.01840000000016,158.50595000000007,38.20067378333401,11.084453,127.87772279517178
CCEP,Coca-Cola Europacific Partners plc,102.31,USD,1.7706157365960422,1946417,0.9434109134686388,45345594238.53307,USD,Consumer non-durables,Buy,103.91349232346397,103.70335176792649,102.48293309808113,-1.4069576949021816,-4.694923148579406,12.87511032656664,101.16399999999993,105.15449999999983,106.43140000000005,98.35409999999995,19.76546501294386,5.13551813391,42.72872663100424
MDLN,Medline Inc.,34.43,USD,7.728410513141423,10445127,1.1660407037365832,45265376905.60732,USD,Health technology,Strong buy,34.73244452650761,35.76315765675538,37.10635219673608,5.743243243243235,5.905875115349129,-17.847769028871383,32.627999999999986,34.06350000000004,35.990500000000004,nan,40.37288930581614,1.492227,-46.20915857196922
AMP,"Ameriprise Financial, Inc.",512.37,USD,-4.358620174718141,1046345,1.4597212795832657,45259290192.25714,USD,Finance,Buy,539.1428475694277,531.631249229418,519.2760327761929,-7.822254205271209,-7.088456098357094,4.56530612244898,535.796,551.2709999999995,548.5928,492.79390000000006,12.359488223545192,46.473846,28.977620972132762
PYPL,"PayPal Holdings, Inc.",52.89,USD,0.5131128848346697,25923469,1.9988294995896778,45245324837.95781,USD,Commercial services,Buy,54.168217154656766,53.52463029678497,52.6086195603227,-2.2365988909427004,-15.090704768020547,-9.85171297085393,52.714000000000055,54.72574999999993,56.78029999999999,50.57707500000006,9.99470879473903,5.386972,13.295366960691968
XEL,Xcel Energy Inc.,72.06,USD,0.29227557411274596,5057109,0.7955322099597227,45011149467.27266,USD,Utilities,Strong buy,75.19365047507372,76.36582321356151,77.28859645043903,-2.4172252691448257,-8.727042431918935,-2.384177729612559,72.5099999999999,75.04049999999994,77.2861999999999,78.28977500000005,19.725172451549327,4.115791,1.3426542387927207
LHX,"L3Harris Technologies, Inc.",239.89,USD,-2.851010407807889,1715335,0.9608056644536044,44671022636.19868,USD,Electronic technology,Buy,258.7427770373647,269.195886572049,280.90984450126615,-4.767764986105605,-11.535199321458872,-18.404761904761912,247.06199999999936,254.6799999999997,272.85220000000004,312.4449499999994,24.229355203619907,11.933786,10.543180930050802
