Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
CIEN,Ciena Corporation,349.54,USD,4.47752271640364,1981076,0.6895518798269608,49567754163.57263,USD,Electronic technology,Strong buy,379.8928570517098,397.1700833488701,403.1462477752286,8.664158920632948,-15.672911062592725,45.03734439834026,336.87800000000004,375.4150000000001,393.7788,380.32962499999996,77.99794707011202,7.174795,362.8589134476348
AMP,"Ameriprise Financial, Inc.",557.61,USD,0.7370874207360109,327068,0.6853814433940242,49255490211.53124,USD,Finance,Buy,547.4957276147682,533.2600336733744,517.5302996591934,0.7880704925440603,-0.4641116724085651,13.797959183673473,556.05,557.2719999999996,543.0602,489.75905000000006,13.45077625218306,46.473846,28.977620972132762
HUM,Humana Inc.,409.8,USD,2.2633693509345427,684061,0.7728068111196983,49208911160.40925,USD,Health services,Buy,389.7668756105117,375.8635500126613,352.4781014450527,1.3503487164267787,10.16721329103715,60.05311670051554,403.03599999999983,391.9659999999999,389.0328,283.2253000000002,38.809023239956815,9.153904,-18.957127726526167
CRWV,"CoreWeave, Inc.",88.99,USD,-0.14587073608618678,17624741,0.8000980759880266,49081242263.66449,USD,Technology services,Strong buy,88.61069916960908,89.71858188300155,91.28316559935182,3.8086905803441247,-18.13247470101197,20.370620857567953,92.44800000000006,90.0355,85.52870000000004,91.88182500000002,nan,-4.006192,-47.0942608136873
EW,Edwards Lifesciences Corporation,84.37,USD,-2.7659329261265317,3795186,1.349026727584015,48630868177.93834,USD,Health technology,Strong buy,88.13862381704388,87.83153036832124,86.9659034578738,-6.473783394302171,-7.953305694959625,-1.2754505031593604,86.78800000000012,89.68150000000006,89.22939999999997,84.97165000000001,50.065274151436036,3.001079,15.046422719825225
BDX,"Becton, Dickinson and Company",177.85,USD,0.8105656954993804,1584100,0.9690474345079371,48443993709.69136,USD,Health technology,Buy,177.75222267374164,172.57154247348805,167.56775501244056,-4.082623233739615,0.13512752660322092,16.48258514175605,179.5819999999995,185.50700000000012,171.95840000000018,160.33942154499937,53.64360258189057,12.670374,-40.38122639812983
EBAY,eBay Inc.,107.75,USD,2.58973626582881,3153201,0.6603197226373202,47948749442.93773,USD,Retail trade,Buy,107.07397565717481,107.33251868063796,106.06723093810805,3.4267613745440517,2.6385978281577405,23.850574712643677,104.85800000000003,104.41449999999982,108.91290000000001,99.14524999999998,22.30710307848374,6.139308,6.7398846485316035
WAB,Westinghouse Air Brake Technologies Corporation,283.22,USD,1.052556463410299,493253,0.6699872659048848,47838927050.01343,USD,Producer manufacturing,Strong buy,286.16126254815975,282.3015087983478,275.2550611251974,0.8510486771356491,-5.372535917139988,32.581218986986244,282.254,289.9375000000001,284.5645999999999,255.91629999999952,38.143080321068794,10.862538,10.817264640916962
XYZ,"Block, Inc.",79.21,USD,0.17705830276969847,2142146,0.5456633432124273,47589128522.73504,USD,Commercial services,Strong buy,80.56267903959463,79.01356882688592,76.59282713824925,-3.9995152102775555,0.801730720285054,20.526475958612288,80.10799999999999,81.37850000000006,80.51239999999996,69.15920000000003,141.01833719067116,4.057084,-87.9842556741609
ROK,"Rockwell Automation, Inc.",428.39,USD,1.6659942568289108,864510,1.1771230383665507,47572144830.80134,USD,Producer manufacturing,Buy,441.2940823327522,443.64010248904185,439.6707421666121,0.06540375137230447,-5.171001660210297,9.283163265306118,427.75600000000014,430.92599999999976,449.1653999999996,421.63029999999975,40.15202639373149,13.225617,25.185680594177896
NTRA,"Natera, Inc.",328.93,USD,0.8554608450358804,798049,0.8237056178434647,47413342335.519135,USD,Health technology,Strong buy,310.63847450181214,293.76191842087553,273.97235929531524,1.546678192146206,4.931891409066251,43.66892334570868,327.53999999999996,325.94175000000007,296.8243000000002,237.75295000000003,nan,-1.347542,28.01767211907642
CARR,Carrier Global Corporation,57.46,USD,1.4477401129943508,6125480,1.153646996012442,47365718197.77013,USD,Producer manufacturing,Strong buy,61.35225712806294,62.68888113579458,63.23598478921649,-1.9453924914675778,-11.093919232554533,8.190547919412543,58.17399999999998,59.31700000000003,63.50739999999997,61.511775000000036,40.4904516947361,2.895607,-43.37642646237332
VTR,"Ventas, Inc.",89.99,USD,-0.49756744803184744,3795599,1.1657386506992329,47185929319.08636,USD,Finance,Strong buy,91.46401772938887,90.96634249590923,89.52947601009893,-1.4564169951817767,3.5081665516448095,16.311231743569845,89.99000000000004,91.71700000000003,92.89600000000013,85.37409999999994,165.0586940572267,0.582831,26.057803468208096
XEL,Xcel Energy Inc.,75.5,USD,0.11934756663572924,5403807,0.9421922937041713,47159894838.184586,USD,Utilities,Strong buy,77.17154466287697,77.88070381845873,78.36260170503124,-0.6578947368421053,-2.781354622714392,2.275806014630191,75.93999999999991,77.04549999999993,78.3457999999999,78.54962500000003,20.666812657396257,4.115166,1.3426542387927207
AZO,"AutoZone, Inc.",2876.75,USD,-0.16380527994391056,354440,1.0622414000823563,46963966042.683075,USD,Retail trade,Strong buy,2987.6422384140274,3041.342438523286,3128.302994654913,-2.483050847457627,-4.548682080004252,-14.77079142360257,2920.8179999999966,2975.4060000000077,3014.822199999999,3362.624149999999,19.77842390007762,150.997918,-1.5630245048673954
COIN,"Coinbase Global, Inc.",175.26,USD,1.7297422800092812,7808678,0.9637979406186626,46240072620.0,USD,Finance,Strong buy,171.37131236779402,170.33045920352575,174.64323556416008,-5.249499918905773,16.762158560959357,-23.996617446171864,177.1680000000003,175.0255,165.0486,191.27820000000008,nan,-3.000051,-137.16237133348812
PYPL,"PayPal Holdings, Inc.",53.72,USD,0.7690864753329517,9987069,0.6644262300676917,45955359467.38472,USD,Commercial services,Buy,55.14011407198364,53.83380234840177,52.59752966799047,-4.285077951002229,-7.61822871883061,-8.437020623828197,53.46800000000005,57.622249999999916,55.7527,50.88512500000007,10.15155523640349,5.387703,13.295366960691968
CMG,"Chipotle Mexican Grill, Inc.",36.2,USD,0.19374481040686486,7696460,0.7141651517700466,45808131823.432045,USD,Consumer services,Strong buy,35.77588726315036,35.22872220844481,34.96724215690509,-3.234429296979401,11.55624036979969,-2.818791946308717,36.456,36.471000000000046,35.0712,34.95837499999998,33.391753528272304,1.149666,-4.172191284363114
LHX,"L3Harris Technologies, Inc.",245.54,USD,-1.1394290775858649,1923934,1.2089344831172226,45723135636.2783,USD,Electronic technology,Buy,268.9405089801335,278.54523450084446,288.78401184653205,-5.386868064118369,-13.763916693007419,-16.482993197278915,251.3019999999993,264.32749999999976,279.40440000000007,313.42839999999944,24.80001616031028,11.941943,10.543180930050802
CCEP,Coca-Cola Europacific Partners plc,102.77,USD,-0.10692068429237891,1347434,0.9219920273035226,45549473679.007774,USD,Consumer non-durables,Buy,105.68638526939962,104.62983990634439,102.77324904867817,-4.471091280907234,-3.2525300070604835,13.382612533097966,104.35599999999992,107.09749999999981,107.01020000000004,97.98874999999997,19.85433329469495,5.20000968356,42.72872663100424
TEAM,Atlassian Corporation,179.7,USD,0.07239516623043685,1791470,0.4993795909579198,45489047853.974495,USD,Technology services,Strong buy,158.9554732211738,142.2573933936353,128.6870608706824,-5.276474619155564,18.58255246139633,10.830146786727521,180.60200000000006,177.60824999999994,133.80140000000006,109.91097499999997,nan,5.494503,80.95723014256619
WDAY,"Workday, Inc.",185.7,USD,0.3295693986709089,1856829,0.5309391766459494,44753699114.0899,USD,Technology services,Buy,182.20492405560236,172.23569274278663,164.95938760433785,-10.26384459263555,5.595359945411108,-13.708178438661712,187.78200000000004,195.06925,170.64120000000014,159.43895000000006,37.68721841133255,11.072162,127.87772279517178
EXC,Exelon Corporation,43.16,USD,-0.5300760543904217,4644205,0.5265961736244741,44552077966.90296,USD,Utilities,Buy,44.53996252033774,45.065810531391755,45.47571674003602,-1.4611872146118736,-3.92877017250974,-0.9182736455463858,43.568000000000026,44.28750000000004,45.522200000000076,45.89290000000002,15.812419857116687,2.857226,3.6177966745121837
ADSK,"Autodesk, Inc.",212.4,USD,0.3733282926137668,1612254,0.6688110048704337,44391600128.47786,USD,Technology services,Strong buy,230.81868036943618,230.4616042658707,232.44576878923985,-8.47983453981386,-13.55663180171747,-28.243243243243242,212.14799999999997,241.70375000000004,231.8175000000002,245.41090000000003,27.51366615715433,12.595033,60.05888329082955
RVMD,"Revolution Medicines, Inc.",203.77,USD,0.20654044750431075,1378531,0.9036579987372015,43675334792.53047,USD,Health technology,Strong buy,200.5364040679484,191.47021127659508,176.52094989578077,-2.50705707860867,-1.5556307067974293,153.79250217959896,206.4280000000001,210.13375000000005,198.2407,136.75712500000003,nan,-9.715244,-95.67340777410264
IQV,"IQVIA Holdings, Inc.",261.77,USD,1.7372716673144075,1428619,1.0244863025364053,43087341553.37337,USD,Health technology,Strong buy,246.57917393659832,233.44174359777585,220.5182286077758,-2.4992550655542445,9.16180150125103,16.13060645046803,260.6059999999998,257.3204999999999,235.21879999999987,202.68005000000005,32.470818809928424,12.968094,16.773614148934634
FERG,Ferguson Enterprises Inc.,222.54,USD,0.7105036882834743,919307,0.7189993807251445,43050966992.11087,USD,Distribution services,Strong buy,232.64714883415166,234.17074630051548,235.40813880270818,0.15301530153015455,-12.537336896714354,-0.27782756766445804,224.2879999999997,231.75900000000001,234.65120000000002,239.43950000000032,19.92015467793333,11.368972,37.48477054284554
FLEX,Flex Ltd.,115.78,USD,7.19377835385612,3033420,1.0040779516044498,42769474872.163315,USD,Electronic technology,Strong buy,116.94700024194258,118.38283213920279,115.23704595012907,6.7637973166121155,-9.680942351197437,88.44401041666667,112.05799999999995,112.69800000000009,119.6137,95.96405,44.70615491543749,4.698455,13.732378902990646
MDLN,Medline Inc.,32.53,USD,0.43223217042297174,4647350,0.6882800132242889,42767433202.3711,USD,Health technology,Strong buy,35.72710217647176,36.70957569947261,37.94738615805066,-10.13812154696133,-6.361542890040301,-22.38129324743497,34.04999999999999,34.68100000000003,37.2681,nan,38.14493433395872,1.492612,-46.20915857196922
KDP,Keurig Dr Pepper Inc.,31.39,USD,-0.2225047679593143,11014539,1.2203268541033512,42716328460.28577,USD,Consumer non-durables,Strong buy,31.594350138186584,31.282637142826175,30.79066419978348,-3.947368421052629,7.795329670329668,12.832494608195542,32.013999999999996,31.858750000000004,31.179900000000004,29.225625,31.813114421810074,2.291892,-12.456747404844288
VEEV,Veeva Systems Inc.,262.4,USD,0.5441029963981757,863728,0.5357309882759536,42484882452.14805,USD,Technology services,Strong buy,244.6399271078181,228.95843217982198,216.40102021952094,-6.138217198454724,12.845654324173216,17.45221789534935,264.822,261.36850000000044,226.79939999999996,198.56,43.17138579490301,9.235162,24.69687955193567
ADM,Archer-Daniels-Midland Company,86.72,USD,-0.21861696007363676,3590462,0.9173008449297559,41795537816.14268,USD,Process industries,Buy,82.48106921201904,81.13188712888635,79.00259476016092,3.6452730966893716,8.399999999999999,50.97493036211699,85.85800000000003,82.49449999999999,81.73080000000004,72.66587499999996,23.738092631117922,5.372481,60.792253521126774
A,"Agilent Technologies, Inc.",146.93,USD,2.662101732811628,1775678,0.7922342326168085,41423802020.10055,USD,Health technology,Strong buy,146.86921372839598,142.8841324938324,138.48147961651924,-1.3694032355507768,-1.349536726198463,7.846447445684085,146.50200000000004,151.4154999999996,143.26120000000003,131.57500000000005,28.92835344844559,6.202199,19.1074736768051
PAYX,"Paychex, Inc.",115.8,USD,0.5382878972043673,1762246,0.7468256078468632,41222538390.208374,USD,Technology services,Buy,118.43429080557722,115.1266392581233,111.56792885825178,-6.2120353122215946,-3.5964035964036025,3.2821976453799433,116.87399999999995,122.31025000000004,117.61169999999998,104.1440749999999,23.67904465892361,5.961195,6.805276491657191
PRU,"Prudential Financial, Inc.",119.24,USD,0.6414584740040437,1173884,0.7391069333381185,41137801165.42809,USD,Finance,Buy,119.64733706431015,117.3710130412438,114.2804890177631,-2.318341934955352,-2.294329727958056,5.643660848764057,119.3420000000003,120.79500000000012,119.85699999999993,108.2776000000004,10.80072463768116,14.352993,144.26399982299708
CBRE,CBRE Group Inc,140.51,USD,1.826219291252976,1414465,0.8157276646710593,40688229464.847885,USD,Finance,Strong buy,145.77207760033252,144.60330117372308,143.95836278223175,-4.304297486889615,-4.8422050656914575,-12.351069802258133,141.6580000000002,147.42550000000014,145.06100000000006,146.92554999999987,32.218196826561496,7.834381,22.18642310817247
MSCI,MSCI Inc.,554.61,USD,1.2801314828341839,425424,1.021342550345818,40320143509.88667,USD,Commercial services,Strong buy,569.3709506145095,573.0353704642188,574.6693774626948,-2.1092205591640663,-0.39510784648263,-2.9672656017635695,556.2300000000004,563.4865000000001,577.6043999999999,572.9373500000006,30.335234948886107,19.722014,21.125612826288588
MCHP,Microchip Technology Incorporated,74.2,USD,3.660240290583969,8766930,1.1242406361978137,40291244121.92791,USD,Electronic technology,Strong buy,77.27661735850789,79.24672310015558,79.9808236608151,0.5692599620493382,-11.376530307554484,13.699049954030029,73.26799999999996,74.69199999999998,78.56940000000013,77.83230000000005,110.92838989385558,3.641002,nan
TTWO,"Take-Two Interactive Software, Inc.",215.47,USD,-0.6867625368731605,1344397,0.4600462114097053,40288676272.414185,USD,Technology services,Strong buy,229.6874307927036,230.92703123475744,230.0944758158517,1.6631673311472344,-13.249859086883001,-16.388894278341507,214.3099999999999,227.7119999999999,237.0852999999997,227.4176999999997,nan,6.945867,92.76511480231275
WAT,Waters Corporation,408.34,USD,1.6681605417787047,487157,0.9229870588520603,40118633847.00229,USD,Health technology,Strong buy,401.2469141863077,391.5419089900878,379.97548574619054,-0.07830470317624676,0.8819823603527913,7.698799947250429,405.416,410.05049999999994,394.1301999999999,361.2344499999994,101.96264482620853,14.573043,-63.8963263466306
LYV,"Live Nation Entertainment, Inc.",170.15,USD,0.04115710253997717,2044942,1.0614375947567545,40093102621.7524,USD,Consumer services,Strong buy,176.8614757893256,175.9065461322358,172.7597162175,-4.517396184062841,-7.295412444153856,19.462191953942288,170.8339999999999,179.2699999999999,180.60060000000001,161.2395999999999,nan,-0.341203,-148.655692133953
SYY,Sysco Corporation,83.21,USD,1.0934272870853985,3486986,1.1363513712919016,39865580207.1419,USD,Distribution services,Buy,82.42168353881684,81.98796122789292,81.29455841684386,3.1742095474271395,-0.4545998325158627,14.095708213355252,81.396,82.22049999999992,82.97219999999999,79.51982499999994,22.771057960702752,5.073495,-2.142359809329979
IDXX,"IDEXX Laboratories, Inc.",504.7,USD,-0.36128166150079644,401625,0.7806101207887869,39760831320.196236,USD,Health technology,Buy,543.0531159529223,550.4293863185626,560.5555857515254,-3.323436452447077,-12.982758620689657,-25.398725851033955,516.394,541.524499999999,556.048099999999,603.4629000000002,35.47205881319361,14.770758,18.42736095620182
VG,"Venture Global, Inc.",15.8,USD,1.9354838709677464,21671681,1.5592543206845093,39501467208.3871,USD,Industrial services,Strong buy,14.236092442938041,13.789611338248605,13.292767996972936,10.181311018131108,19.155354449472103,130.3206997084548,15.14800000000001,14.517499999999995,13.68540000000001,11.53647499999999,12.007903936768505,1.687789,147.3308270676692
AIG,"American International Group, Inc. New",75.33,USD,0.3998400639744064,6741255,1.509589392885412,39389538649.681725,USD,Finance,Buy,76.73655050271267,76.95173771220816,77.08104435094225,-0.9858044164037855,-1.6194331983805603,-11.615628299894409,75.2559999999999,76.09699999999982,77.84979999999993,77.34942499999984,13.800747471786604,8.040637,1.1714116251482827
ED,"Consolidated Edison, Inc.",106.46,USD,-0.25297479621475705,1417243,0.6952414394495063,39233675664.3566,USD,Utilities,Buy,107.9289054621887,108.3966663147612,108.48259401380494,-1.5080025904339065,-0.9950711429368617,6.8553648499447934,107.24800000000027,107.70100000000016,109.39679999999997,107.40414999999977,17.483413256256977,6.104395,10.407600812300547
NTAP,"NetApp, Inc.",199.28,USD,8.540305010893249,2609483,0.9185558609684222,39142380885.892815,USD,Electronic technology,Buy,186.5292933531063,177.92248470141166,165.56862552523822,9.140697738101757,-1.3660661255196946,85.118439386902,188.4679999999999,190.9144999999999,181.46060000000008,132.28569999999985,28.127028934368383,9.950731,25.18552547883242
AXON,"Axon Enterprise, Inc.",479.34,USD,0.102328495353441,613742,0.7083976718776944,38940341324.141754,USD,Electronic technology,Strong buy,539.8639624735721,531.0591771308923,520.3784171019362,-9.76449991528775,-23.787264488433113,-16.399532588032166,493.85799999999983,567.7135000000001,563.2996000000002,504.7952000000002,198.51735277064523,7.713503,-40.31097817219983
DHI,"D.R. Horton, Inc.",137.89,USD,1.711293058936338,2489438,1.122907104108102,38568013506.01468,USD,Consumer durables,Buy,145.42792465312283,146.93862176847986,147.99400168851088,-4.049822559320869,-8.682119205298022,-4.4686157683248,138.72599999999986,144.91349999999994,147.32540000000026,149.78895000000003,13.118138402115797,10.46909,-15.746358980113653
YUM,"Yum! Brands, Inc.",140.87,USD,-2.0988254916950324,2111722,1.0950447111374537,38443576741.06742,USD,Consumer services,Buy,149.70438426487505,151.1743822552093,152.40889251556456,-7.1880353142706515,-2.586266509923248,-7.041045268575945,146.02799999999996,150.06449999999995,152.09939999999995,154.73724999999996,17.716599801290357,6.581379,57.04100173803127
ROP,"Roper Technologies, Inc.",388.52,USD,-0.015440835863915354,570685,0.9569968926548935,38424965180.928406,USD,Technology services,Buy,395.1009120238838,386.16354998718765,380.20565893665076,-7.143710714371082,-0.3513811587883774,-12.639129359386601,394.0759999999998,407.7649999999998,388.0115999999998,375.05127499999986,16.10065186670921,22.218238,69.57863076079778
VIK,Viking Holdings Ltd,85.01,USD,1.190334483990001,3626829,0.9470775925526057,37927816913.675995,USD,Consumer services,Strong buy,91.76709010250822,92.44138191584175,90.61218762962973,-0.6428237494156115,-17.38581146744412,18.878478534470702,85.59599999999992,89.66250000000005,96.95840000000004,82.88840000000003,28.188208767159626,3.259791,62.43671226974038
RKLB,Rocket Lab Corporation,62.95,USD,1.5978050355067817,15348245,0.8344498888029546,37673042458.30617,USD,Electronic technology,Strong buy,70.9340672816787,75.6048870680905,78.71138340060263,-2.794935145151331,-21.42054674822119,-10.873566473170031,63.62199999999999,68.38100000000001,72.30699999999999,79.91192499999998,nan,-0.276757,38.885245901639344
RKT,"Rocket Companies, Inc.",13.18,USD,-0.0758150113722501,17610463,0.7508329912748679,37321045017.3768,USD,Finance,Buy,13.818422871719386,13.996654435448807,14.366658586299808,-4.906204906204905,-10.034129692832769,-32.41025641025641,13.534000000000024,13.902999999999995,13.987400000000004,16.08937499999999,87.69128409846974,0.615085,nan
HEI,Heico Corporation,316.0,USD,1.1232359435501906,326777,0.6946564025447302,37313313866.171715,USD,Electronic technology,Strong buy,338.7701779084638,338.69427853135034,334.3753944186386,-2.239821804232152,-14.12110011957821,-2.233772662582769,316.47800000000024,339.68500000000006,349.0364000000001,322.82119999999986,52.60091552226383,6.292355,31.659690109360284
ODFL,"Old Dominion Freight Line, Inc.",179.79,USD,-0.42093602880089687,1288406,0.6546396582150594,37280648853.73724,USD,Transportation,Buy,200.6809859204601,205.8945896692686,206.63548960402056,-3.4684563758389304,-14.279584247163163,13.971473851030105,183.03599999999992,196.02249999999978,211.74670000000003,197.60354999999944,34.60095071303477,5.824249,1.4843460088670244
HIG,"The Hartford Insurance Group, Inc.",136.36,USD,-0.3216374269005831,1175867,0.9292338422254316,36936108009.258484,USD,Finance,Buy,137.90300773207616,137.55186575936946,136.90235716110732,-1.8498524436766668,-0.9083642177167356,-0.5977547747485006,136.75000000000006,137.66599999999994,139.33759999999992,136.28285000000008,8.812827588881207,12.73837,40.27124298548596
MLM,"Martin Marietta Materials, Inc.",509.96,USD,1.490636256890949,711443,0.8942166882623998,36217524875.34444,USD,Non-energy minerals,Strong buy,534.4310272472247,546.8750999813583,561.3066142609905,-0.007843137254905973,-8.055675753642005,-17.64876867178038,508.434,522.6795000000001,546.056,599.2010500000002,12.534349268772274,18.227612,125.40291081945053
PEG,Public Service Enterprise Group Incorporated,72.39,USD,-0.12417218543046826,2093297,0.6461118658816395,36080628651.96771,USD,Utilities,Buy,74.7945733561379,76.06462881349361,77.3593656272722,-1.5905383360522045,-4.09379968203498,-10.397326401782404,73.08200000000008,73.82600000000002,76.54799999999992,79.77390000000001,18.00029838870101,4.367533,1.5555555555555636
TKO,"TKO Group Holdings, Inc.",190.31,USD,0.35330099135204385,833746,0.8328984425448663,36019919202.13637,USD,Consumer services,Strong buy,189.486925389984,190.56917804368686,191.95491202607496,1.1695284673860977,-1.8058923688148185,-9.345972467012816,190.47199999999992,190.94850000000008,188.36559999999972,197.50465000000008,65.83298740832987,4.640149,33.093922651933696
KR,Kroger Company (The),58.49,USD,2.7041264266900775,12363355,1.8445407012186479,35833743330.49763,USD,Retail trade,Buy,58.27660500160899,59.07162564346434,60.498338465570264,0.222755311857441,5.806801736613606,-6.205901218729951,57.53399999999999,57.50800000000006,57.77279999999998,63.864399999999996,31.59060221442074,5.199566,-53.1337012099428
UAL,"United Airlines Holdings, Inc.",109.82,USD,3.127054183491406,5651543,1.5611435743388455,35645788988.921776,USD,Transportation,Strong buy,115.17807425425704,115.41530053537916,113.72330958606861,0.6230529595015508,-13.771984924623121,-2.46891651865009,108.609,112.42274999999992,119.38580000000002,108.61857500000004,10.264126960390302,9.985799,7.196601576980504
EL,"Estee Lauder Companies, Inc. (The)",97.12,USD,0.6737845962475439,2574288,0.8211077245535798,35137876396.66964,USD,Consumer non-durables,Buy,95.05003115866269,92.27088080715588,90.5844906717826,-3.3727987264948767,10.804335424985737,-8.043365052312637,99.58200000000002,98.83349999999999,89.9517999999999,92.48500000000006,195.17684887459808,3.321708,nan
QSR,Restaurant Brands International Inc.,76.96,USD,0.6144594064583591,3210624,1.0877634874413824,34979198725.43652,USD,Consumer services,Strong buy,77.36869827058457,76.69902671551182,75.87460593769461,-3.534720481323649,4.721730847734384,13.143193178476915,77.78000000000004,78.58599999999991,75.99300000000004,73.56339999999996,22.74702213814914,4.060493,28.374122557389498
TWLO,Twilio Inc.,227.35,USD,-1.6354432570414923,1250287,0.796778110124381,34915328330.09821,USD,Technology services,Strong buy,224.82058706284823,216.6496839611428,203.4695203649375,-5.080995323981302,-10.006729208724222,59.152957647882396,228.90799999999982,229.808,217.66719999999998,165.39834999999997,31.635265633261902,5.926652,5800.328407224959
HSY,The Hershey Company,173.32,USD,-0.5850636686933637,1018794,0.791027637758453,34824478126.301025,USD,Consumer non-durables,Buy,177.8214258837781,179.655899722808,182.61555891610928,-0.057663475954327255,-4.01506341031179,-4.758764699417517,173.25399999999996,180.305,178.4428000000002,192.2408500000003,25.321411874707806,8.493649,-9.041620156274913
MTB,M&T Bank Corporation,239.83,USD,0.3388837754162841,802142,0.775446329568992,34635352198.50046,USD,Finance,Buy,241.3885837124766,239.15730076034984,234.35817520888276,0.5660852063066181,-4.938760949700733,19.342157643312103,239.02600000000007,240.89649999999983,244.83339999999976,221.83550000000014,12.663019947833618,19.350482,22.687551418336348
NTRS,Northern Trust Corporation,189.19,USD,1.0684331427960896,700768,0.8270718843028444,34613381380.6902,USD,Finance,Buy,185.34345850696698,181.87184220484582,175.92861328899326,2.336777194785521,0.2490462060194992,38.327118520143294,186.51600000000013,186.5857499999999,184.77850000000007,159.68742499999996,16.23990317347228,11.472479,36.923203497802106
EME,"EMCOR Group, Inc.",780.66,USD,4.320286504616937,241047,0.7349950740538479,34434836435.75883,USD,Industrial services,Strong buy,778.291890696837,784.343990513781,784.0039747297061,4.291019851978519,-5.9989403718331635,26.63184531533869,762.1199999999999,771.6344999999994,775.4116000000008,762.5362,24.223411682569235,32.949496,33.73516474396216
STLD,"Steel Dynamics, Inc.",239.79,USD,1.143074067825198,697058,0.7808297928206378,34368644041.04345,USD,Non-energy minerals,Strong buy,241.6543932108096,240.46852012096426,234.3639815366706,-2.472851506893892,-9.472213832678952,39.71333682922566,239.98599999999988,238.47475,242.50329999999994,211.99430000000015,21.751632801161104,17.229913,60.82161405146758
WEC,"WEC Energy Group, Inc.",105.33,USD,-0.018984337921211222,2060234,0.9670000826550355,34321713142.789753,USD,Utilities,Buy,108.0582850789415,109.51537316413894,110.67222115172699,-0.7257304429783187,-2.562442183163734,-0.32175641146967293,105.96599999999982,107.2410000000001,110.3374000000001,111.62934999999985,20.399349265987528,5.601056,-1.0217187110625514
IRM,Iron Mountain Incorporated (Delaware),115.18,USD,2.019486271036316,1350864,0.7757925150825286,34289411250.364567,USD,Finance,Strong buy,120.01351539170473,120.74402440663377,119.52470553169853,0.5324255913415499,-5.891004167007103,38.77108433734941,115.24799999999996,119.46399999999998,121.42739999999996,110.13504999999999,82.20683748483334,2.493808,920.4661325564457
KVUE,Kenvue Inc.,17.78,USD,-0.05621135469363694,47161103,1.6959217107776159,34151355646.415966,USD,Consumer non-durables,Buy,18.732144717582887,18.7131802330517,18.5704817462617,-5.676392572944298,-4.868913857677903,2.9530978575564655,18.089999999999996,18.820999999999984,19.080800000000007,17.98660000000001,20.612102944586134,1.175875,17.18516505909524
UI,Ubiquiti Inc.,564.15,USD,5.087176812458077,132254,0.6561767560197745,34147088045.287605,USD,Electronic technology,Buy,572.6236451540492,585.0740137145103,607.0443202690266,-5.4122026055027375,-4.105048444671082,0.9429573432579412,556.3520000000001,576.6969999999999,558.6355999999998,657.0966000000003,35.58228422938164,17.714,34.80826460335006
HBAN,Huntington Bancshares Incorporated,16.86,USD,0.7770472205618589,19012991,0.9173377107212637,34064194568.019123,USD,Finance,Strong buy,17.154779860140096,17.158896513981496,17.086787056596634,-0.60134418111072,-5.4932735426009,-2.9919447640966608,16.80200000000001,17.02975,17.425299999999996,17.012675000000012,12.99722479185939,1.379989,-3.4102755026061105
EQT,EQT Corporation,54.07,USD,-1.6193595342066966,5466840,0.9804723364197145,33821649081.100437,USD,Energy minerals,Strong buy,53.813292157197864,53.823717246883035,54.28531520019778,-2.5063108546700335,-0.4235727440147272,1.3495782567947494,54.789999999999985,54.44100000000005,52.835000000000036,56.08820000000005,12.541751716459453,4.0687,131.89715453714166
EXPE,"Expedia Group, Inc.",280.83,USD,1.4266108061253933,1365619,0.7209737021954389,33704904842.99783,USD,Consumer services,Buy,297.1084996053625,288.21343836354015,276.7428600159108,-7.074550809040071,-12.276262768250401,-0.77379690481238,280.5800000000001,311.9512499999999,295.85430000000014,259.406775,17.515202544672093,20.870469,96.19323813369553
RPRX,Royalty Pharma plc,58.61,USD,-0.2382978723404265,2595956,0.7125749681511195,33703759256.87574,USD,Health technology,Strong buy,59.6202364223873,58.33580611534352,56.1483280890195,-7.773406766325724,1.4891774891774883,51.4665977516475,60.49999999999998,61.12749999999998,59.21050000000007,49.64957499999998,31.20042587170615,5.342697,-18.219416630387464
RJF,"Raymond James Financial, Inc.",173.46,USD,-0.04033884630899163,1042618,0.8175885303076544,33367064558.35499,USD,Finance,Buy,174.19751093380555,170.88775564843826,167.07380131929537,-3.4133303636059886,-3.5797665369649794,8.256880733944966,175.45999999999987,176.73200000000003,174.11660000000018,160.7496500000001,15.119765698546075,12.150608,12.601462433135408
JBL,Jabil Inc.,318.08,USD,5.046235138705407,859086,0.9392370113736885,33330675125.966705,USD,Producer manufacturing,Strong buy,321.40322078643095,324.2314759820173,320.6503705462164,2.795462624826286,-13.04537998906507,37.524320117601285,311.02999999999975,316.3625000000001,322.14920000000006,295.1063500000001,39.69698104259488,12.758785,55.77091312039503
ALNY,"Alnylam Pharmaceuticals, Inc.",248.68,USD,0.4727081734071415,1177417,0.6508287001473602,33275653165.062107,USD,Health technology,Strong buy,249.77893187828843,257.70630146116383,272.1417682647987,-3.8286023667723637,13.55251141552512,-37.727249962438016,256.08000000000004,243.89200000000028,255.35939999999974,317.18172499999974,41.986189197859154,6.67407,nan
