Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
BAM,Brookfield Asset Management Inc,46.285,USD,0.48849326964827244,1222624,0.4224418866162112,75825573972.57205,USD,Finance,Buy,48.4383750086385,48.62322152455139,48.66085461544651,-1.7303609341826005,-11.61924766087455,-11.652987211299875,45.756999999999984,48.96174999999997,49.72610000000005,48.90562499999997,27.455833390279643,1.8408570781999998,10.931106900430727
APO,"Apollo Global Management, Inc. (New)",127.84,USD,1.5328409181161202,1028010,0.3865268285361108,75495046532.03337,USD,Finance,Strong buy,129.2494704033019,128.79035709124662,128.10170880316852,-0.5291828793774372,-2.5539376381794576,-11.854354872077787,126.2520000000001,130.80450000000013,128.80099999999996,127.69039999999994,48.35464104697783,8.767614,-50.116981132075466
CVNA,Carvana Co.,67.8,USD,4.131469820304097,3259112,0.46006507036113936,74611446195.02074,USD,Retail trade,Strong buy,68.9963792938404,68.9919824645939,69.15093382736767,-2.0923520923520966,-5.5934325866147345,-19.547998482261434,66.22000000000003,71.377,69.25139999999999,73.0332550000001,31.450041747843024,1.619303,169.87981972959443
NOC,Northrop Grumman Corporation,525.13,USD,-0.4285253797000305,741022,0.8584440058001752,74601563147.11067,USD,Electronic technology,Strong buy,533.8347331988996,541.0191333898174,553.3706128286829,0.14493582775520927,-7.243791288373899,-7.805614564862451,527.7100000000002,530.5054999999996,542.7572000000001,600.9260749999999,16.65075987938322,28.943937,15.966068289956544
ROST,"Ross Stores, Inc.",232.93,USD,2.788932527249456,1227619,0.6078260301677274,74410216606.43146,USD,Retail trade,Strong buy,232.88339872326534,232.57626307218953,229.20164761952014,1.036696451808803,-4.47816280500307,28.982778669915277,228.01599999999976,230.46549999999974,237.18129999999985,215.44912499999992,28.144899167482272,8.485218,31.42299080558334
EOG,"EOG Resources, Inc.",141.79,USD,-1.6917423559592304,1570797,0.43512722176943325,74372989492.38988,USD,Energy minerals,Buy,143.69266284888644,142.39660178615296,139.83509222461777,-4.85169775869012,-6.894740298115438,35.03809523809523,146.0319999999999,146.4520000000002,144.3939999999999,130.64399999999995,11.030035239480664,16.889567,24.99538130937449
GM,General Motors Company,84.66,USD,2.9927007299269994,4375616,0.550786950530787,74285044456.55695,USD,Consumer durables,Strong buy,84.77209486308884,84.02537945778501,82.6262244830202,-1.374650512581555,-1.3171698333139172,3.992138557916718,84.62799999999994,85.74800000000008,84.97520000000006,80.56514999999996,42.70150307676788,13.521397,-68.57106623125456
CMI,Cummins Inc.,536.756,USD,0.8503842323807289,645885,0.5740540220577315,73892238146.72768,USD,Producer manufacturing,Strong buy,571.6216842444891,590.32418470631,599.8839273472202,1.0117053709209938,-10.49740708008872,5.153492016847877,531.6772000000001,552.8213,605.3755200000007,602.9239200000002,27.429032802048148,29.543556,-7.964331234156232
CI,The Cigna Group,274.06,USD,-0.4431851206044647,576052,0.41937329735978424,72417753584.40947,USD,Health services,Strong buy,278.8500615091346,280.12958539164447,280.8640059246888,-3.7034434293745675,-0.2729158327571777,-0.939781681486309,278.93800000000005,280.41799999999984,282.54940000000005,279.8524999999999,11.33401984259914,30.510317,32.04187280888568
ET,Energy Transfer LP,20.84,USD,-1.4191106906338729,6280959,0.7886676273130504,71758360769.66508,USD,Industrial services,Strong buy,20.970264314494024,20.704060209261243,20.303580053480516,-3.6523347202958814,-1.929411764705883,26.686930091185413,21.093999999999983,21.35300000000001,20.84299999999999,19.13080000000001,14.278862624186365,1.690831,12.650509416486564
TGT,Target Corporation,157.9,USD,-0.18332385106516977,1206862,0.36014298147438867,71733458394.61723,USD,Retail trade,Buy,155.90544254230835,151.40812338430288,144.7315448158499,0.11091393078971439,-1.9278529740469326,61.32672862833216,157.01100000000005,160.92475000000005,152.16950000000008,125.98440000000002,16.385447149409543,10.078599,12.33563368460318
KMI,"Kinder Morgan, Inc.",31.725,USD,-0.36118090452260815,6568976,0.4381619728446641,70645293850.54807,USD,Industrial services,Buy,31.635732542647677,31.735044297571967,31.7342917400902,2.108142903121986,-0.04725897920603975,15.405602037104412,31.275,31.445249999999998,31.765100000000004,31.293700000000012,20.465101277254547,1.531711,27.19067935674433
FDX,FedEx Corporation,293.93,USD,-3.2010538448871957,1423007,0.9852514196239923,69564541228.89308,USD,Transportation,Strong buy,311.7237539614053,313.6708116619244,311.0392275580922,-5.691917733500179,-10.46908315565032,26.332831172170568,302.6879999999995,317.74049999999994,318.0637999999993,296.0464756301998,15.856395317473163,17.690825,9.927059242127733
DLR,"Digital Realty Trust, Inc.",187.21,USD,2.794860531517682,755033,0.38112874294343213,69454668183.31418,USD,Finance,Strong buy,187.5176974869343,187.68948789439446,186.80705057156834,0.5802396174716663,-4.2551015189484955,21.06182100362133,182.786,186.31350000000003,187.71599999999972,180.19029999999978,91.0643058663294,2.720842,-46.11977460359062
NSC,Norfolk Southern Corporation,308.825,USD,-1.6981792717086948,1086620,0.8993245175882325,69364680031.18346,USD,Transportation,Buy,324.3241743447957,325.273282776789,322.47964145595364,-3.5374043417148178,-11.134610957642723,6.90055038249853,315.83499999999964,330.5312500000001,335.0268999999998,310.58152500000017,26.364202905974146,12.982846,-20.859119530848844
MRNA,"Moderna, Inc.",173.65,USD,12.730459620877705,17586664,1.394735234272095,69327305866.5509,USD,Health technology,Buy,133.5041716194509,115.3995763916708,97.5734614182922,19.820596860445054,30.45601382315377,482.13208179684887,155.03,147.3175,100.27420000000001,60.99927500000002,nan,-8.314348,-6.204860141255336
HLT,Hilton Worldwide Holdings Inc.,307.535,USD,0.5903902135871543,953162,0.567051517958438,69215339857.75444,USD,Consumer services,Buy,313.9144624007511,317.27208839967244,318.17762060801533,0.43598954931418565,-6.926033533079108,7.203611391919691,305.845,313.42475,319.1133000000001,314.3093750000004,45.18785723731578,9.04184,4.542242703533027
CL,Colgate-Palmolive Company,86.39,USD,-1.2347090431004897,2574942,0.4858299274316001,68867758335.20967,USD,Consumer non-durables,Strong buy,88.7319749332048,89.33025015673945,89.38691849082657,-1.42628936558649,-3.8722599310114654,9.45141264411503,87.12199999999967,89.03500000000032,90.74780000000037,88.11502500000013,34.1746113374738,3.867289,-28.947664286918883
NU,Nu Holdings Ltd.,14.035,USD,2.820512820512819,38361431,0.5582131835312283,67795847881.55384,USD,Finance,Strong buy,14.247735428736949,14.180455340492049,14.175902150409126,-2.195121951219509,-2.195121951219509,-17.73153575615474,13.90499999999999,14.680749999999986,14.394100000000023,14.867725000000002,19.100435492651062,0.872276,56.40698169433802
RCL,Royal Caribbean Cruises Ltd.,251.76,USD,2.4205687319474345,1283099,0.5980883346067949,67520766690.14865,USD,Consumer services,Strong buy,269.39819893504125,276.38642724624714,280.9077897567715,-1.6562500000000036,-13.27890875271262,-9.60143626570916,250.10600000000005,265.97799999999995,288.6054,287.5468999999997,15.548995145571103,17.761253,22.036223309239748
ORLY,"O'Reilly Automotive, Inc.",83.465,USD,-1.4697202219336447,4831449,0.6714945851030699,67519913729.6814,USD,Retail trade,Strong buy,86.65540417537342,87.60445357163667,88.69850253018656,-3.318660952160309,-6.763851653261834,-8.017412387039885,84.38100000000006,86.91474999999983,88.41570000000009,91.42602500000001,26.543170615360154,3.287014,12.468257090740005
SPG,"Simon Property Group, Inc.",204.93,USD,-0.1899473991817584,467925,0.3308989738578319,66305414062.166435,USD,Finance,Buy,210.91649012402868,212.52352658213644,211.40278877324917,-0.034146341463411306,-6.854233898459154,11.091234347048305,204.35199999999986,209.71349999999967,218.88320000000024,202.8944499999998,38.88614800759014,6.705816,-25.407991394318557
RSG,"Republic Services, Inc.",215.085,USD,-1.368826523593335,914537,0.521786158374891,65861821483.50351,USD,Industrial services,Buy,218.22743737270858,217.43883767626178,216.6493644322801,-4.610164981373063,-2.08276427205681,2.153882688197576,218.98499999999996,221.54275000000044,218.29070000000007,215.24072499999977,30.46572897633111,7.27582,4.356116596700759
HON,Honeywell International Inc.,207.19,USD,0.35357938583744536,1273598,0.390742145552046,65666801241.30621,USD,Producer manufacturing,Buy,214.71212613497494,219.74482575266902,223.77320412720016,3.9588559959859437,-5.556568511259002,1.004199064205917,206.24799999999945,209.30449999999996,224.4524000000002,229.92136230800034,7.661190426007891,8.321159,53.73390557939914
AEP,"American Electric Power Company, Inc.",120.18,USD,0.15000000000000568,2170904,0.567177608039637,65425679519.982,USD,Utilities,Buy,123.36299408486802,125.12463125208123,126.33731535789028,-2.7787889819196603,-4.732461355529131,4.106029106029114,120.62000000000005,122.67599999999989,126.41059999999995,126.91777499999993,20.826257234949573,6.383301,-15.46518611839503
MSTR,Strategy Inc,168.4621,USD,9.447830041580046,32749165,1.372462354032183,64727435561.21852,USD,Technology services,Strong buy,136.7270575292892,130.4702565649545,131.4454558665714,28.69526355996943,40.75456406400133,8.973478232744672,142.08242,134.104605,112.29164200000001,136.9780355000002,nan,-23.455469,-955.7415004313606
URI,"United Rentals, Inc.",1028.6,USD,1.4488465445650938,186651,0.4314405066029807,64022622347.15704,USD,Finance,Strong buy,1040.778720227371,1043.3337414920636,1026.4747982085091,5.014905868419967,-6.437323194193037,26.895224466129594,1008.0840000000001,1016.5090000000009,1068.8172000000002,937.55125,24.713189096981125,49.47657,7.655638525983063
NBIS,Nebius Group N.V.,234.2,USD,4.768721481614027,15092243,0.9065679459783105,63668492953.76131,USD,Technology services,Buy,223.5085157435444,218.3307686295947,206.81603780638733,14.255049273099816,3.463509453967121,169.24182330286828,218.49399999999986,218.1494999999999,212.24980000000002,161.39382499999996,nan,-2.137634,-114.14427157001417
COHR,Coherent Corp.,323.89,USD,2.057600201663717,5720332,0.8109951631766503,63428102863.990295,USD,Electronic technology,Strong buy,310.4592847227448,312.4112596530506,309.2431846742606,14.146255506607925,9.061216243518071,72.28191489361701,299.66600000000017,288.30449999999985,296.75560000000024,283.7614500000001,78.76127714417721,9.442466,nan
BSX,Boston Scientific Corporation,43.675,USD,0.77295800646053,12734730,0.5470746001414202,63295098294.595634,USD,Health technology,Strong buy,45.63308633008,47.02939361266046,50.43439821760842,-0.7386363636363701,-11.265745631856973,-54.37212703719181,43.669000000000075,45.97324999999999,46.81289999999994,64.000875,17.710149628968818,3.278879,46.7741935483871
MPWR,"Monolithic Power Systems, Inc.",1276.2,USD,4.795532928231244,497604,0.6724167566638451,62716301100.96814,USD,Electronic technology,Strong buy,1282.2510954398326,1308.3691696953085,1316.5230631921165,7.748030698310578,-3.400876522371005,37.580112224492105,1190.7299999999982,1227.5339999999997,1301.5350999999996,1265.2167000000002,78.2061966859496,27.420919,-57.50593725261448
APD,"Air Products and Chemicals, Inc.",281.465,USD,-0.9553803927088578,641755,0.5491620028550211,62678181541.241325,USD,Process industries,Strong buy,292.923952167222,294.06536206814695,292.95817289046374,-3.469030797722755,-6.524193816213357,14.752527723418122,285.8809999999998,297.7297500000001,298.6883,284.14472500000034,nan,13.445015,-103.09207216272551
TRGP,"Targa Resources, Inc.",289.93,USD,-0.7734693179095763,605800,0.5271986830649998,62169984703.01492,USD,Utilities,Strong buy,286.3167943833817,281.29970021456415,272.4904355128815,-1.0139979515192798,-4.348256408564549,57.71636838383289,287.5279999999999,290.57250000000005,281.8065999999997,243.83780000000013,27.679338590495103,11.270739,49.97780673243511
AON,Aon plc,292.47,USD,-1.0722500338249084,798648,0.3344301810918946,62040331242.946266,USD,Finance,Buy,320.10596568579274,327.52024492180414,331.49880023137996,-5.06686574915605,-17.00388773801753,-16.703691045796305,297.87999999999965,321.677,344.2672000000005,334.9718000000007,16.126399832378517,18.788566,51.84785156904115
MET,"MetLife, Inc.",96.7,USD,-0.35037098103875036,889985,0.29696816751235616,61450619586.1995,USD,Finance,Strong buy,96.09202776594412,94.35031841630355,91.46254869712844,-0.8408531583264902,2.653927813163482,22.498099822650122,97.30799999999992,96.68099999999995,95.9469999999999,83.02045000000003,18.50434383252325,10.027122,-11.437626044367619
ALL,Allstate Corporation (The),242.87,USD,-2.7858944081975774,1221243,0.6854001659898588,61411612207.80043,USD,Finance,Buy,251.80730093994836,249.49080958839542,243.44514149134886,-5.162247647311481,-4.430803132255141,17.30583462132922,251.394,256.175,257.99599999999987,223.8021499999999,4.850163555974486,35.306095,135.47341938821094
TDG,Transdigm Group Inc.,1109.4375,USD,2.1534459739422718,336041,0.7623419099189679,61325850897.584366,USD,Electronic technology,Buy,1158.943919221482,1183.8354343026724,1206.7218076824233,-1.2955960854092528,-6.616149287902761,-16.522764723143943,1087.3215000000018,1142.9083749999993,1199.7385500000005,1257.4376375000015,33.642256083693425,41.123341,9.481962989768064
AJG,Arthur J. Gallagher & Co.,238.58,USD,-0.3758142642391754,704384,0.5787022069972142,61148049997.10023,USD,Finance,Strong buy,246.6926909316674,244.94273976728525,241.7935761038268,-2.850394983304829,-8.040394696268882,-7.207032009645676,242.2580000000001,254.75749999999988,253.71339999999998,233.69940000000014,39.475164631523214,13.251295,-8.900712961427725
TEL,TE Connectivity plc,210.53,USD,2.4875864083341517,974919,0.48815375226647334,60951216423.93093,USD,Electronic technology,Strong buy,208.28197156381006,208.26300327179166,209.08206004885744,1.754470758820684,5.133583021223471,-8.624131944444446,205.234,205.1915,206.89599999999962,215.26834999999974,20.6375658004372,11.446214,110.62705180352239
PCAR,PACCAR Inc.,114.565,USD,-1.2881268309495126,3277151,1.0053563050805645,60302996845.39781,USD,Producer manufacturing,Buy,121.8664396695558,122.73721048568333,122.22412647310554,-5.2320291173794375,-12.143404907975466,4.349212132252474,117.73300000000022,122.9697499999999,127.3885000000001,120.72954999999997,24.116916470191985,5.94766,-18.58504147528622
GWW,"W.W. Grainger, Inc.",1277.37,USD,0.8495116886808087,110661,0.4277654617107758,60165327932.12111,USD,Distribution services,Buy,1297.8371756478375,1299.7911979487512,1282.3859702075638,-0.2171620513221263,-2.1494833120121473,26.81379556826304,1266.8760000000007,1292.9305000000008,1322.7548000000002,1194.24955,32.42245105678757,46.521955,-0.5866737992742951
COR,"Cencora, Inc.",315.215,USD,2.0840080316082656,473578,0.35479631078603924,60151588976.725426,USD,Distribution services,Strong buy,315.47328645675873,312.7626679933151,311.3371121210011,-3.2013880358678333,0.15091821821184656,-6.514324693042301,315.03900000000004,323.69674999999984,316.85989999999987,319.65787499999993,23.43483982246277,17.875464,38.36887530989928
TER,"Teradyne, Inc.",383.64,USD,3.2761730422375854,1545579,0.5492813258443929,59978563231.94454,USD,Electronic technology,Strong buy,374.50501260729925,372.3427463508553,363.1032873984747,10.522449332353824,0.48192771084336694,92.50338702393498,356.44800000000004,358.0544999999998,364.7355000000004,325.8190499999999,52.634900599558215,9.218135,152.82528009989946
TFC,Truist Financial Corporation,49.025,USD,0.9575782537067469,3465922,0.4326201161023246,59890227163.69182,USD,Finance,Buy,50.217532037263084,50.399768213416934,50.25134631395677,-2.6315789473684266,-2.8630869823657625,-0.46695766927216315,48.987,50.10325,51.294300000000085,49.87217500000013,11.255108131686486,4.63597,18.367346938775523
MPLX,MPLX LP,58.98,USD,-0.773889636608346,721210,0.5434637633303889,59797359758.6457,USD,Industrial services,Buy,59.043523017609765,58.631800646453485,58.03720838324888,-1.7654896735509698,0.8377500427423403,10.781367392937632,58.67800000000003,59.14849999999992,58.66980000000003,56.69784999999995,12.695064465442647,4.285736,10.254402202287725
ALAB,"Astera Labs, Inc.",341.11,USD,12.484748557295964,3843854,0.9136000956797148,59177504993.03169,USD,Electronic technology,Strong buy,314.2684430013469,311.6191310625558,298.15960685613067,26.68895078922935,16.102791014295438,98.6836357282232,291.9280000000002,288.50500000000005,303.93989999999997,232.17769999999993,167.95174790743476,3.994019,256.1283534981589
NXPI,NXP Semiconductors N.V.,232.73,USD,2.0790385543225494,1689768,0.4497890505834871,58686168538.34514,USD,Electronic technology,Strong buy,235.91728792188678,242.2852512403607,246.50842752991318,2.6350025357764966,3.316167983663322,5.496248951746334,226.80000000000018,225.8324999999998,239.45880000000022,245.33932500000017,19.862423295866723,15.083894,39.66719511759026
KEYS,Keysight Technologies Inc.,342.335,USD,2.1895522388059643,374460,0.35895803816385574,58280736825.40983,USD,Electronic technology,Strong buy,333.83284280139344,331.6338132527078,324.81726055272964,5.333846153846148,7.2410876511496625,66.74053869757925,328.83500000000015,324.98375000000044,326.7022999999998,295.663025,47.152931777799196,11.458355,131.29440249769027
OKE,"ONEOK, Inc.",92.055,USD,-1.5033169270275915,1774879,0.4407561606701738,58032316467.22214,USD,Industrial services,Buy,93.28541591394597,92.48127224941717,91.02785024850404,-5.681352459016381,-3.150973172014719,25.313095562210748,93.23100000000008,94.83924999999974,92.9172999999999,86.11877500000004,15.902534247758565,5.714156,12.846755170867707
CRH,CRH PLC,87.09,USD,1.09112013929193,2576832,0.5518778197772923,57939626812.84666,USD,Non-energy minerals,Strong buy,92.23329912564445,95.47374353452189,99.25376274346696,-0.22912131973880492,-7.547770700636942,-30.605577689243024,86.86599999999991,91.22100000000002,96.01260000000006,110.15204999999995,15.357892323699014,5.872473,18.52726626674749
AFL,AFLAC Incorporated,115.225,USD,-0.94988395082954,1020410,0.4422320730045015,57767285273.63664,USD,Finance,Buy,117.43565306993209,118.00185567684365,117.64458872772819,-1.094420600858374,-1.1029096214917267,4.616851280188845,116.503,116.43925000000002,120.60270000000003,114.84722500000002,12.348225863491688,7.010224,110.97696081756314
FIX,"Comfort Systems USA, Inc.",1639.065,USD,-0.7451388846836164,222851,0.6592518789407762,57685791557.45158,USD,Industrial services,Strong buy,1661.3852175450734,1676.9230747611218,1660.700027532072,4.918961477896841,-3.0139053254437838,74.66592071611255,1605.7049999999992,1596.4132500000005,1672.2547000000006,1525.7980750000002,40.32586633206628,49.007236,108.88515440711674
BKR,Baker Hughes Company,57.91,USD,1.1528384279475923,4872644,0.5054506928359811,57485755524.692924,USD,Industrial services,Strong buy,59.75116266028966,60.03547563942809,59.92798510059063,-0.9577561142466261,-8.035572494838815,26.66229221347331,56.952999999999975,60.843249999999976,60.61080000000002,58.97792500000002,18.6086118251928,2.643682,1.8091405764386397
OXY,Occidental Petroleum Corporation,57.385,USD,-2.472807613868126,5261933,0.5788971883545087,57364191781.58361,USD,Energy minerals,Buy,58.52117655696416,57.867311698609186,56.8280796602186,-8.242724656220021,-6.744129357276345,39.148884578079524,59.67900000000001,60.14224999999999,58.13789999999994,53.340399999999775,17.001451722809822,6.308052,98.32540102238676
LNG,"Cheniere Energy, Inc.",277.39,USD,3.3725870164716447,2107663,0.9344823984177587,57290506856.48238,USD,Industrial services,Strong buy,273.9076985411718,269.4257924493374,263.18945333713856,-1.3303453918116206,-0.9179882840405749,42.646302581507754,270.8619999999999,280.40250000000003,270.7964,243.6229500000001,20.640365497946306,5.502616,-21.674311258239555
FAST,Fastenal Company,49.44,USD,0.8773719649051208,2073997,0.33941731291336635,56732283388.78433,USD,Distribution services,Buy,49.31256461187963,48.84524854949095,48.091259297677695,0.8567931456548237,-2.7728613569321605,22.801788375558868,49.213999999999984,49.52424999999995,49.047499999999964,45.82807500000003,42.07301506254787,1.269009,13.569150478399544
PSA,Public Storage,297.36,USD,0.3543586109142491,322907,0.3856788565138541,55562397960.051025,USD,Finance,Buy,306.07920405704544,309.0168762004308,308.8931472369486,-0.07057163020465085,-8.233551413405754,14.76649942107294,297.15800000000024,303.85650000000055,315.14199999999926,299.0579499999996,28.355917495494293,10.038503,14.418670623663427
AME,"AMETEK, Inc.",241.955,USD,1.815771755596712,518750,0.39330653314184705,55470904567.77784,USD,Producer manufacturing,Strong buy,240.5196134410993,239.46249250060507,236.5680708829761,2.5493769602441363,0.8271867316747984,17.45388349514564,236.11100000000002,237.25825,241.52150000000032,228.07697499999978,35.36629929546584,8.341889,10.327366553781657
D,"Dominion Energy, Inc.",62.965,USD,-0.9672853098458554,2471065,0.5123049785964361,55379352403.35766,USD,Utilities,Buy,65.29680679829849,65.94432320133006,65.94557069234237,-2.801790676134606,-7.069588960224326,6.883381429298942,63.64300000000028,65.34874999999998,67.7549,64.26537500000002,21.897061380629456,3.586569,-0.6529850746268628
NUE,Nucor Corporation,243.015,USD,-2.159996779128758,742511,0.6249435560183951,55134192366.0782,USD,Non-energy minerals,Strong buy,250.8847098154774,248.16278148765267,240.04880076757084,-5.5335276967930085,-0.7656498836212178,47.1213221939702,255.20699999999997,254.83975000000004,254.58930000000012,211.08032500000013,19.38753530228328,18.840221,126.28899480069322
DAL,"Delta Air Lines, Inc.",82.52,USD,3.642300929414709,4705540,0.6344157714083033,54267050663.73122,USD,Transportation,Strong buy,82.2628328901624,82.37786790127069,80.98866327119896,6.395048994326965,0.3648747263439518,18.138869005010744,79.66599999999998,79.79099999999997,84.26940000000002,75.11935,13.709235293140397,6.260448,-12.686577989236861
GRMN,Garmin Ltd.,280.17,USD,2.2294388090199275,285141,0.3371312986662587,54031491112.94794,USD,Electronic technology,Buy,279.48217733609425,274.52343333761263,266.3568542832397,-0.9999999999999943,-4.846488248879222,37.56076005302697,277.0959999999999,280.09500000000037,279.74940000000004,242.57025,28.89184506867962,10.169199,19.64318762260799
NKE,"Nike, Inc.",36.265,USD,2.1261616446071603,32236184,0.9446666707321842,53799078317.06182,USD,Consumer non-durables,Buy,38.33558617414434,39.828548030197005,42.193294801328825,-1.3331519521153639,-9.923000496770984,-43.3359375,36.02699999999998,37.77525000000004,40.28710000000002,50.07832500000004,17.283862358211803,1.695532,-2.8296207104154196
O,Realty Income Corporation,56.72,USD,0.10589481115425746,5137309,0.6366720105728043,53669489274.56407,USD,Finance,Buy,59.826022893812016,60.77687050091234,61.36569453847439,-5.38782318598833,-10.366624525916565,0.656610470275062,57.31199999999997,60.259999999999955,62.355800000000016,61.93720000000002,41.48624926857811,1.520759,33.38536585365854
NTRA,"Natera, Inc.",371.4625,USD,0.561060126153927,1094161,0.7319657043581341,53544154028.88867,USD,Health technology,Strong buy,334.3095092665283,314.1225829214596,290.7208547895167,13.281845628373624,14.29615384615384,62.24612360777462,360.65649999999994,337.30837500000007,306.3141500000002,241.36886250000003,nan,-1.347542,28.01767211907642
COIN,"Coinbase Global, Inc.",202.025,USD,4.002574002574005,11896531,1.0485496018285057,53301669925.0,USD,Finance,Strong buy,182.13758402496182,177.7871741087128,178.75288063153727,11.73331121066313,12.19871154059758,-12.38968754743164,181.37300000000033,181.72674999999998,167.52030000000005,188.9148750000001,nan,-3.122227,-137.16237133348812
SRE,DBA Sempra,81.37,USD,0.07379166154224852,1286933,0.39201296128726826,53207873187.259254,USD,Utilities,Strong buy,83.9863824867542,85.68476148422097,87.36654648934442,-2.7023795288771866,-7.154267457781829,-8.284490532010814,81.55199999999986,83.49350000000007,86.60359999999999,90.53441500000002,23.580722751905412,5.11731,-16.443895588164086
CTVA,"Corteva, Inc.",79.2,USD,-1.651558425431514,1471298,0.31325654176486334,52841921122.88092,USD,Process industries,Strong buy,81.83775448125958,81.81366722286978,81.17102183243352,-6.150017774617843,-1.296111665004975,18.2089552238806,81.132,84.05450000000006,82.93959999999997,78.22609999999992,52.360174533915114,3.767017,-26.404904393519196
FANG,"Diamondback Energy, Inc.",188.69,USD,-1.938467934726115,2507542,0.5984645387477758,52837794670.14308,USD,Energy minerals,Strong buy,196.06689966800153,195.51396960392373,192.96697087304486,-9.414306289006246,-10.928058912386708,24.88169694563023,196.8229999999999,200.76075000000012,199.4764000000002,183.38224999999989,36.55720236365398,20.756698,-63.303828516583124
NDAQ,"Nasdaq, Inc.",94.32,USD,0.8338678640153805,1187806,0.3739485190904357,52722744729.91404,USD,Finance,Strong buy,94.20314381754048,93.36985682683917,92.26037080984514,2.1276595744680735,-4.185290532303946,-3.012853470437025,91.43199999999993,95.2149999999999,94.54239999999986,90.58060000000012,27.48572094649726,4.129092,31.852762621993403
CAH,"Cardinal Health, Inc.",226.11,USD,0.32389741769456837,534905,0.31515809045795296,52587699307.11825,USD,Distribution services,Strong buy,231.15637016334327,229.690569742339,225.85794347978776,-4.4982260516979125,-1.1756993006992997,10.529403138290082,228.60399999999998,236.13050000000035,233.35879999999983,216.9254499999999,31.241019122361006,12.544151,12.39381939591583
F,Ford Motor Company,13.18,USD,-0.2271006813020525,36493264,0.7003709786014848,52556508633.12944,USD,Consumer durables,Buy,13.811443957967667,13.904240175353655,13.8590828318982,-4.906204906204905,-6.690265486725666,0,13.36999999999998,13.828499999999986,14.08279999999999,13.531225000000012,nan,1.850104,-320.88809493428613
DVN,Devon Energy Corporation,47.525,USD,-2.2320510183089914,6687535,0.4579126079987653,52277500656.022934,USD,Energy minerals,Strong buy,47.50115750169442,46.81915228765861,46.0310974390553,-7.14581574916378,-3.8831024370512726,29.56652126499455,48.92500000000004,48.59325000000002,46.32209999999992,44.15884999999997,11.25411447109806,5.125147,-5.407342696503363
AU,AngloGold Ashanti PLC,101.975,USD,-1.2731145319004857,1329866,0.5308883395392981,51498137904.10929,USD,Non-energy minerals,Strong buy,102.32842773786439,99.82342591529066,97.42734905231272,1.8833050254770616,-14.615255798375628,17.057911955461172,101.61500000000002,108.78974999999998,96.43369999999997,96.21312500000002,13.647435125332905,8.949335,9056.985294117647
CIEN,Ciena Corporation,360.33,USD,3.3056192660550376,2166598,0.7434076636459112,51097866804.98393,USD,Electronic technology,Strong buy,370.17148142634295,385.9843469501903,394.76243617787486,10.199400574958702,-9.007575757575761,49.514522821576755,345.64200000000005,354.446,381.95120000000003,384.574575,80.40567679742938,7.166445,362.8589134476348
EW,Edwards Lifesciences Corporation,88.33,USD,0.07931112621798457,1813294,0.5353141883704678,50913415388.68547,USD,Health technology,Strong buy,88.20213045722409,87.95520598488908,87.19686236187917,3.370392042129895,-1.735454444320839,3.358296278960923,87.97200000000012,88.68600000000006,88.50599999999997,85.0239,52.41514360313316,3.001079,15.046422719825225
STT,State Street Corporation,184.78,USD,1.0444578115601229,751122,0.38527503579629085,50759388325.75775,USD,Finance,Strong buy,186.56502144061238,182.88623027756367,175.4272672293087,-3.4275405892964557,-0.21611108109568625,43.62703165098374,183.73200000000017,189.84449999999998,187.13020000000003,152.55795000000012,16.29223389997884,13.651539,27.095263175588595
TEAM,Atlassian Corporation,195.72,USD,1.9268826163941197,2034077,0.5995322823091235,49544331000.746796,USD,Technology services,Strong buy,172.8402245412039,155.98828902389533,140.01509162866313,5.062000107359498,12.3407186316152,20.710497101270516,192.07200000000006,185.0392499999999,146.40860000000004,111.18397499999998,nan,5.493254,80.95723014256619
BDX,"Becton, Dickinson and Company",180.63,USD,-0.1713275118823932,754204,0.36068990593465655,49201230208.66712,USD,Health technology,Buy,178.94270260510297,174.7474597764402,169.8603760433393,0.3221327409052952,-3.9304329326667453,18.30334188448353,182.1439999999995,184.51450000000014,175.3656000000002,161.26273632349935,54.48211377209387,12.670374,-40.38122639812983
ETR,Entergy Corporation,101.41,USD,-0.5881776296441609,1341093,0.43012685681402785,48451413823.504456,USD,Utilities,Strong buy,105.2283509243847,106.70980847342406,107.38724152468792,-3.6850603096210555,-5.87525524410618,9.549530085340827,102.39399999999998,105.44999999999978,108.21339999999991,105.97915000000012,25.929429813346967,4.399154,-2.653325368379127
FITB,Fifth Third Bancorp,53.315,USD,0.7654507654507677,2719806,0.49042553454290266,48350977663.07976,USD,Finance,Strong buy,54.50209045601306,54.53176903592668,53.853059021381,-2.0844811753902754,-2.727604451742391,13.799359658484518,53.31499999999998,54.20524999999999,55.99269999999995,51.46107500000002,18.14608080051734,3.06046,-8.564404195064261
