Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
SLB,SLB Limited,51.43,USD,-0.8482745324850544,9436011,0.7025633062334521,76329488889.8051,USD,Industrial services,Strong buy,53.13651037230963,52.787051007519196,52.04805794806304,-1.944709246901817,-4.04850746268657,33.897422546211935,51.66000000000001,54.95300000000002,52.574800000000096,50.17024999999994,24.963595767401223,2.477715,-29.425870101397646
TRV,"The Travelers Companies, Inc.",362.39,USD,0.5549543550043009,1053641,0.6579676273290483,75585501746.37184,USD,Finance,Buy,367.29947054098307,360.758426280797,349.2766148996312,-4.685630120592838,-2.083220751148348,25.56390977443608,366.1080000000002,369.9595000000003,372.12660000000034,317.77810500000015,9.703582713008087,34.084827,65.14110353488454
MSI,"Motorola Solutions, Inc.",454.91,USD,-1.2010251064199402,922653,0.9705818864856813,75284773317.64062,USD,Electronic technology,Strong buy,458.8621084217349,452.41886317638307,444.76130702793637,-1.3017725803302163,-6.023922160018173,18.6763017844099,458.4159999999999,468.83749999999964,456.4132,428.55715,35.83040594823648,17.710264,2.1851634244689984
ROST,"Ross Stores, Inc.",235.4,USD,0.6068894777331464,1454061,0.7003872439497197,75199264252.219,USD,Retail trade,Strong buy,233.43228761215423,232.92912021504668,229.4261930740656,3.801040656142519,-2.5258799171842625,30.350517747383577,231.94999999999976,229.52699999999973,237.86149999999984,216.2853749999999,28.44334892038521,8.485218,31.42299080558334
EOG,"EOG Resources, Inc.",142.86,USD,0.7191201353637974,2672019,0.7183079451901601,74934235977.48434,USD,Energy minerals,Buy,143.93044062666422,142.54945892901011,139.9323649518905,-0.7020226593452359,-3.060324353667633,36.05714285714287,141.96599999999995,145.54850000000022,144.56839999999988,131.08384999999996,11.113271981890176,16.942147,24.99538130937449
INTU,Intuit Inc.,277.13,USD,-3.371687587168764,4563353,1.1725226253924037,74059107430.18379,USD,Technology services,Buy,313.9735565241098,319.72167087475594,336.70543116656796,-13.171664003509107,-23.938520653218067,-58.04874356645474,292.7179999999999,323.03549999999825,325.0298000000003,405.33130000000057,16.797590040125588,23.079624,20.323815775079325
BAM,Brookfield Asset Management Inc,44.58,USD,-1.5024304021210777,2852810,1.0786790130514863,73032385068.62866,USD,Finance,Buy,48.059486119749614,48.37965009597996,48.505854615446516,-3.1290743155150036,-15.295458863765921,-14.907425081122355,45.62599999999998,47.90999999999997,49.578400000000045,48.78829999999998,26.444443178970868,1.8251452715999998,10.931106900430727
NOC,Northrop Grumman Corporation,508.98,USD,-1.0575016523463205,537075,0.6235867486001736,72307240672.40187,USD,Electronic technology,Strong buy,530.2458443100107,538.7119905326746,551.902431010501,-4.0040738575281525,-7.0899200467306835,-10.64098737688513,517.4620000000001,525.1574999999996,541.5388000000002,600.3235749999999,16.13867759108882,28.943937,15.966068289956544
CMI,Cummins Inc.,521.07,USD,-0.6823596683503149,1186222,0.9567674474745462,71732839009.77686,USD,Producer manufacturing,Strong buy,568.1359064667113,588.0833275634528,598.4579273472202,-4.075771800960951,-10.705350104534379,2.080517190714088,527.7720000000002,545.1935000000001,596.6518000000007,603.1272900000002,26.62745478795436,29.573306,-7.964331234156232
APO,"Apollo Global Management, Inc. (New)",120.69,USD,-2.951109681569638,3849096,1.2636246627381582,71272660714.0402,USD,Finance,Strong buy,127.66502595885746,127.77178566267519,127.4535269849867,-3.9627596084984513,-9.35786706721743,-16.77125715467898,124.60400000000008,129.28700000000012,128.97499999999997,127.48994999999994,45.65020046902186,8.767614,-50.116981132075466
TGT,Target Corporation,156.15,USD,-0.07039549468833049,3348912,0.9850706545712069,70938435475.93466,USD,Retail trade,Buy,155.50433143119724,151.15026624144573,144.567453906759,-0.17261219792864202,-5.877034358047016,59.48319885609234,157.46600000000004,159.61400000000003,153.45200000000008,126.96682500000003,16.203847830147563,10.132283,12.33563368460318
GM,General Motors Company,80.57,USD,-3.8199832875731206,7935368,0.9621770173985427,70696267590.64104,USD,Consumer durables,Strong buy,83.86320597419994,83.4410937434993,82.25440630120201,-6.520478013690689,-7.401448109412724,-1.0318142734307867,82.78799999999993,85.14600000000007,85.29220000000005,80.67039999999996,40.63855543226067,13.557467,-68.57106623125456
CVNA,Carvana Co.,64.18,USD,0.3596559812353463,6967845,0.9138194409207508,70627767389.5284,USD,Retail trade,Strong buy,68.18082373828486,68.46769675030819,68.81729746373131,-4.8762412924262515,-11.961591220850478,-23.899639537089726,65.16400000000003,69.91749999999999,68.9894,72.8039350000001,29.77085072826793,1.619303,169.87981972959443
NSC,Norfolk Southern Corporation,313.17,USD,-0.584108441001865,812493,0.6642327877612031,70340604762.21466,USD,Transportation,Buy,325.2897299003513,325.89399706250333,322.8746414559536,-1.7752407238967376,-11.142322097378273,8.404583059295936,313.0819999999996,324.8075000000001,334.2161999999998,310.8768000000002,26.735132920145467,12.985703,-20.859119530848844
HLT,Hilton Worldwide Holdings Inc.,312.13,USD,1.5982032419764234,1683403,0.9199793204494195,70249510914.85497,USD,Consumer services,Buy,314.93557351186223,317.928516971101,318.5953478807426,1.1438755670771135,-6.525515093435558,8.80538222888416,308.12,310.1945,318.12420000000003,314.8163500000004,45.86302658066033,9.04184,4.542242703533027
CI,The Cigna Group,265.5,USD,-1.0325418421739225,1611973,1.0829610424440406,70155852274.9562,USD,Health services,Strong buy,276.94783928691237,278.9067282487873,280.08582410650695,-5.458818502296758,-4.794348621221359,-4.033832140533516,271.4520000000001,278.78199999999987,280.59460000000007,279.87119999999993,10.98001265492984,30.510317,32.04187280888568
ET,Energy Transfer LP,20.33,USD,-0.780868716447048,9597831,1.1286336059783686,70002279283.47047,USD,Industrial services,Strong buy,20.85693098116069,20.6312030664041,20.25721641711688,-3.831598864711458,-3.1904761904761987,23.586626139817625,20.65199999999998,21.240500000000004,20.86539999999999,19.18565000000001,13.929427886262417,1.690183,12.650509416486564
ORLY,"O'Reilly Automotive, Inc.",86.24,USD,0.3958090803259478,4350090,0.5743194831199905,69764781962.13269,USD,Retail trade,Strong buy,87.27207084204008,88.00088214306524,88.9507752574593,2.850327966607037,-4.7860888766215925,-4.959224156931894,85.11000000000006,86.25599999999983,88.44800000000008,91.22785000000002,27.42566385752902,3.287014,12.468257090740005
KMI,"Kinder Morgan, Inc.",31.25,USD,-0.382531080650306,7685755,0.5220377774090779,69587564422.61714,USD,Industrial services,Buy,31.530176987092123,31.667187154714824,31.69110992190838,1.5929778933680052,1.7583848909150086,13.677700982175343,31.49,31.441499999999998,31.703200000000002,31.349225000000015,20.15868920139337,1.537919,27.19067935674433
CL,Colgate-Palmolive Company,85.32,USD,-0.7098801349936154,4778636,0.7442070614947184,68014782729.0534,USD,Consumer non-durables,Strong buy,88.49419715542702,89.17739301388231,89.28964576355385,-2.2792349100904925,-7.351503963513965,8.095781071835786,86.40599999999968,88.14650000000032,90.39700000000035,88.23652500000011,33.75133510028086,3.867289,-28.947664286918883
DLR,"Digital Realty Trust, Inc.",181.0,USD,-0.2480022044640334,1289130,0.6245268075684435,67150766875.59107,USD,Finance,Strong buy,186.13769748693431,186.8023450372516,186.2425051170229,-1.2116581159262083,-4.394675681386009,17.0460424211071,183.31,184.95950000000002,188.11839999999972,180.4991999999998,88.04358400622628,2.719923,-46.11977460359062
HON,Honeywell International Inc.,211.79,USD,-0.3669379498518141,2144704,0.5628396858579938,67124725429.57896,USD,Producer manufacturing,Buy,215.73434835719718,220.40196860981186,224.19138594538197,1.3155376961347112,-2.180037873539328,3.246678506724121,209.82999999999947,208.52349999999996,223.80700000000022,230.07453267200034,7.831282978542454,8.321159,53.73390557939914
SPG,"Simon Property Group, Inc.",204.7,USD,0.26449843260187694,869765,0.6763892920886719,66230996036.51647,USD,Finance,Buy,210.86537901291757,212.4906694392793,211.38187968234007,0.1614718402896629,-7.513667374508662,10.966552827017939,205.02199999999988,207.61499999999964,217.92480000000026,203.22784999999985,38.84250474383302,6.705816,-25.407991394318557
NBIS,Nebius Group N.V.,243.48,USD,7.444508185869986,24324444,1.4332170011786174,66191311579.509995,USD,Technology services,Strong buy,225.5707379657666,219.65648291530897,207.6596741700237,5.851665072602374,11.70857037988621,179.91032936713228,232.5099999999999,221.04949999999994,214.26380000000006,163.41907499999996,nan,-2.046206,-114.14427157001417
FDX,FedEx Corporation,279.54,USD,-4.102915951972549,2575448,1.5174421283434918,66158854985.55829,USD,Transportation,Strong buy,308.5259761836275,311.6150973762101,309.73104573991037,-9.151771205719847,-17.04306021307535,20.147925104169573,293.2839999999995,310.995,316.62419999999923,297.09398964109977,15.080110050169932,17.690825,9.927059242127733
MPWR,"Monolithic Power Systems, Inc.",1335.55,USD,-1.469600950223913,492584,0.5519110737730533,65632934310.15366,USD,Electronic technology,Strong buy,1295.4399843287215,1316.84774112388,1321.918517737571,12.880868867007552,1.9461014995553538,43.97830973312993,1313.4239999999984,1236.5369999999996,1302.5884999999998,1271.212125,81.84319541131482,27.420919,-57.50593725261448
NU,Nu Holdings Ltd.,13.56,USD,-0.44052863436122414,58066890,0.8648445983225771,65501369094.21146,USD,Finance,Strong buy,14.142179873181394,14.112598197634906,14.132720332227308,-3.0389703253485805,-7.880434782608696,-20.515826494724493,13.809999999999992,14.495499999999987,14.390600000000022,14.815600000000003,18.454001088731626,0.872276,56.40698169433802
RSG,"Republic Services, Inc.",212.72,USD,-0.1783200375410584,1104328,0.6070411247153966,65137627434.4398,USD,Industrial services,Buy,217.70188181715304,217.10098053340462,216.4343644322801,-3.615768010874486,-4.002888216977302,1.0306340536689562,214.33999999999992,220.15900000000042,217.84660000000008,215.1983499999998,30.130738395727985,7.27582,4.356116596700759
BSX,Boston Scientific Corporation,44.68,USD,0.1344688480502068,17296751,0.7335538844434171,64751572160.44912,USD,Health technology,Strong buy,45.85641966341333,47.1729650412319,50.52576185397206,2.795352582537665,-8.423857347817174,-53.322189720016716,44.25600000000008,45.3345,46.89179999999995,63.203149999999965,18.117675682251328,3.274236,46.7741935483871
AEP,"American Electric Power Company, Inc.",117.57,USD,-0.701013513513524,3503813,0.752422757716884,64004803131.25869,USD,Utilities,Buy,122.78299408486801,124.75177410922409,126.10004263061755,-3.0350515463917582,-3.615346778160363,1.8451143451143412,119.25400000000006,122.07499999999986,125.47099999999995,126.93002499999993,20.37396457907323,6.3833,-15.46518611839503
RCL,Royal Caribbean Cruises Ltd.,238.98,USD,3.7689969604863127,5475714,1.4951654293362682,63915700694.41641,USD,Consumer services,Strong buy,266.5581989350412,274.5607129605329,279.74597157495333,-7.1128731343283516,-19.578678153183482,-14.190305206463199,240.046,257.34649999999993,285.3812,287.1466999999998,14.75968724137505,17.775356,22.036223309239748
URI,"United Rentals, Inc.",1021.67,USD,-1.000009690016381,444728,1.0256351122880971,63591282993.031166,USD,Finance,Strong buy,1039.238720227371,1042.3437414920636,1025.844798208509,-0.4482251259415186,-7.2751694907562845,26.040291639423128,1028.1060000000002,1011.6920000000007,1066.8086,940.9498,24.54668861045373,49.47657,7.655638525983063
APD,"Air Products and Chemicals, Inc.",284.49,USD,-0.8642018329442164,1046355,0.7398201941842852,63351807159.24034,USD,Process industries,Strong buy,293.59617438944423,294.4975049252898,293.2331728904638,-1.2050284761772367,-6.700118063754429,15.985812133072411,284.5919999999998,294.75800000000004,297.93360000000007,284.51800000000037,nan,13.454105,-103.09207216272551
ALAB,"Astera Labs, Inc.",360.51,USD,0.0138711646229849,3406194,0.7573569277269167,62543114594.165474,USD,Electronic technology,Strong buy,318.579554112458,314.39055963398437,299.923243219767,29.173384929592615,26.078897670840032,109.983399831086,345.6840000000002,300.1840000000001,304.1320999999999,235.26679999999993,177.5036927621861,3.994019,256.1283534981589
MSTR,Strategy Inc,161.61,USD,-0.36374845869295624,16921459,0.6491014326105913,62094683544.214005,USD,Technology services,Strong buy,135.2043686404003,129.4913851363831,130.82253768475323,24.411085450346427,35.68699886654633,4.541044052008545,162.71200000000005,140.031,116.37220000000003,136.6669750000002,nan,-23.453594,-955.7415004313606
TEL,TE Connectivity plc,213.67,USD,-0.33583655954102287,1293108,0.64680609267462,61860288283.432014,USD,Electronic technology,Strong buy,208.97974934158785,208.7115747003631,209.367514594312,1.5541825095056947,4.229268292682921,-7.26128472222223,211.394,206.8,207.70639999999963,214.98059999999975,20.94536970778234,11.446939,110.62705180352239
MET,"MetLife, Inc.",97.25,USD,0.05144032921810407,3442895,1.0669270300060145,61800129376.43775,USD,Finance,Strong buy,96.21424998816634,94.42888984487497,91.51254869712844,-0.7045129671227259,1.049459684123031,23.194831517608314,96.80999999999992,96.76649999999994,96.1977999999999,83.30100000000002,18.60959087603812,10.041566,-11.437626044367619
TDG,Transdigm Group Inc.,1105.28,USD,0,304215,0.6454382685285432,61096037613.0,USD,Electronic technology,Buy,1158.0200303325933,1183.2415057312437,1206.3438531369688,0.9840019734858505,-8.75483972162829,-16.83558685657961,1103.7360000000017,1129.1309999999992,1192.5520000000004,1253.8321500000015,33.516185277840954,41.123341,9.481962989768064
KEYS,Keysight Technologies Inc.,357.54,USD,1.182929590219608,845286,0.7302595976343794,60869305740.57884,USD,Electronic technology,Strong buy,337.2117316902823,333.8059561098507,326.19953328000236,8.089969163794681,12.35623153792973,74.14641274170766,347.0500000000001,330.2470000000004,328.4751999999999,297.82175,49.24725554744425,11.458355,131.29440249769027
TRGP,"Targa Resources, Inc.",283.15,USD,0.049468216670784194,978376,0.7663851348969625,60716143996.137764,USD,Utilities,Strong buy,284.81012771671504,280.33112878599275,271.87407187651786,-0.27120315581855403,-2.731020267949174,54.02817820812705,285.97199999999987,289.19950000000006,281.97819999999973,245.39410000000018,27.032058503427336,11.270739,49.97780673243511
TER,"Teradyne, Inc.",387.7,USD,-0.3700467698000714,1333113,0.4681552859908908,60613308738.13692,USD,Electronic technology,Strong buy,375.4072348295215,372.9227463508553,363.4723783075656,9.875161185189375,3.585550924441599,94.54061919815345,385.7080000000001,362.0044999999997,367.47490000000033,328.7137999999999,53.1919272298215,9.218135,152.82528009989946
GWW,"W.W. Grainger, Inc.",1279.47,USD,0.6925480258446295,229695,0.8360416406573317,60264242687.53544,USD,Distribution services,Buy,1298.3038423145042,1300.0911979487512,1282.576879298473,0.3505882352941198,-3.792014437175732,27.02227781748869,1272.6320000000005,1285.9410000000007,1316.4546,1198.7674,32.47575366074669,46.521955,-0.5866737992742951
COR,"Cencora, Inc.",309.87,USD,-0.7717433072883209,1081431,0.8859874056412365,59131617711.517136,USD,Distribution services,Strong buy,314.28550867898093,311.9990965647437,310.85120303009205,-2.6667923105917857,-3.969877277798439,-8.099531407556794,312.37,321.6084999999999,317.5173999999999,319.28414999999995,23.037462734281487,17.875464,38.36887530989928
NTRA,"Natera, Inc.",408.79,USD,4.606054402620333,1963711,1.0604263022698623,58924694514.42138,USD,Health technology,Strong buy,342.60450926652834,319.4550829214596,294.1142638804258,16.630527817403713,23.759498652780728,78.54990172526755,386.102,346.64725000000016,313.64890000000025,243.69305,nan,-1.347542,28.01767211907642
MPLX,MPLX LP,57.98,USD,-1.4113246046590806,1190521,0.8348314571286021,58783504235.97177,USD,Industrial services,Buy,58.82130079538754,58.488943503596346,57.94629929233979,-0.42933195947106306,-0.8380365999657978,8.903080390683687,58.89600000000003,59.144499999999915,58.78840000000003,56.74534999999996,12.479820917368,4.285736,10.254402202287725
AON,Aon plc,276.09,USD,-1.9566761363636533,2713225,1.0614654919504125,58565714690.46647,USD,Finance,Buy,316.46596568579275,325.18024492180416,330.00970932228904,-7.828670628296736,-22.663865546218496,-21.368762816131245,286.0499999999996,310.3885000000001,339.48220000000055,333.99570000000074,15.223228808839828,18.767696,51.84785156904115
PCAR,PACCAR Inc.,110.67,USD,-1.2668391471139278,3692295,0.8618082134637626,58252804810.96101,USD,Producer manufacturing,Buy,121.00088411400024,122.18078191425477,121.87003556401464,-7.280495978552277,-15.409309791332271,0.801530194006736,113.49000000000024,120.39149999999991,126.69800000000014,120.77682499999999,23.296985517009094,5.94766,-18.58504147528622
AJG,Arthur J. Gallagher & Co.,227.13,USD,-1.0930151541543247,1769608,1.2032569658002816,58213416072.35326,USD,Finance,Strong buy,244.14824648722296,243.30702548157097,240.75266701291773,-6.60004934616334,-15.827898013637705,-11.660378826183353,232.6620000000001,248.7434999999999,252.1618,233.47325000000012,37.58066117343393,13.191622,-8.900712961427725
FAST,Fastenal Company,50.73,USD,-0.5099039027260347,10273071,1.4566767023477973,58212559256.2069,USD,Distribution services,Buy,49.5992312785463,49.02953426377666,48.20853202495042,2.526273241713824,-1.1303839407523004,26.005961251862892,50.09199999999999,49.48774999999995,49.32469999999996,45.96577500000003,43.170793974980846,1.269009,13.569150478399544
NXPI,NXP Semiconductors N.V.,230.16,USD,-2.242609582059124,2943671,0.7405558140355137,58038105810.23649,USD,Electronic technology,Strong buy,235.34617681077566,241.91810838321786,246.2747911662768,3.6010082823190492,2.3115220483641483,4.331270823417424,232.71400000000017,227.45799999999977,236.69040000000027,245.44522500000016,19.6430857464731,15.083744,39.66719511759026
OXY,Occidental Petroleum Corporation,58.05,USD,1.202928870292883,9847946,0.9937550909036601,58028951114.52929,USD,Energy minerals,Buy,58.66895433474193,57.96231169860919,56.888534205673146,-1.0567581387421245,-1.7267648552564807,40.76139670223083,57.56200000000001,59.86449999999998,58.306599999999925,53.560574999999766,17.198471247000263,6.308052,98.32540102238676
FIX,"Comfort Systems USA, Inc.",1643.39,USD,1.0757119134018087,217302,0.6327922567674369,57838008066.34753,USD,Industrial services,Strong buy,1662.3463286561846,1677.5409319039788,1661.0932093502538,0.25133138531176186,-1.2549007826230634,75.12681159420292,1635.6759999999992,1601.4435000000003,1665.1370000000006,1535.4606500000002,40.432274175492985,49.007236,108.88515440711674
TFC,Truist Financial Corporation,47.18,USD,0.38297872340425476,6371678,0.708188930569892,57636325092.72639,USD,Finance,Buy,49.80753203726309,50.1361967848455,50.0836190412295,-3.871230643846778,-7.272012578616358,-4.212770277129231,47.962,49.62550000000001,51.00480000000009,49.87085000000012,10.83153496487442,4.642538,18.367346938775523
OKE,"ONEOK, Inc.",91.18,USD,0.7068698917605484,2702679,0.6497752323288469,57480709585.0793,USD,Industrial services,Buy,93.09097146950153,92.35627224941717,90.94830479395858,-1.052631578947367,-0.8481948673336092,24.121971140756894,91.41400000000007,94.43599999999975,92.84599999999992,86.33955000000003,15.751377684108695,5.709794,12.846755170867707
ALL,Allstate Corporation (The),227.17,USD,0.6691482761676819,2966520,1.1611703343783992,57441742781.656204,USD,Finance,Buy,248.31841205105945,247.24795244553826,242.01786876407613,-10.57003385560193,-12.401187675934137,9.72275888717156,235.004,251.31,256.71679999999986,224.12744999999993,4.5366313460317205,35.479295,135.47341938821094
AFL,AFLAC Incorporated,114.01,USD,-1.0587520610952,1600451,0.672313629943132,57158153892.420715,USD,Finance,Buy,117.16565306993208,117.82828424827223,117.53413418227365,-2.572209878653214,-3.504020313161236,3.513709823860545,115.07000000000001,116.03750000000002,120.15140000000002,114.92840000000002,12.218018925551638,7.010224,110.97696081756314
LNG,"Cheniere Energy, Inc.",276.28,USD,0.9758415262599901,1660973,0.8106787008938403,57061251677.76075,USD,Industrial services,Strong buy,273.6610318745051,269.267221020766,263.08854424622945,3.7164952323747946,-0.5650530861976066,42.07549110356884,273.2339999999999,279.241,271.5222,244.61490000000012,20.55777129591047,9.757611,-21.674311258239555
COHR,Coherent Corp.,290.61,USD,-3.323353293413176,4993725,0.6972110900197254,56910809837.9988,USD,Electronic technology,Strong buy,303.06372916718925,307.65697393876485,306.21773012880607,-4.06061206298901,1.2049451506181565,54.57978723404256,308.0960000000001,290.3659999999999,296.3894000000002,285.60710000000006,70.66848235780463,9.442466,nan
GRMN,Garmin Ltd.,295.04,USD,2.594060783086458,787053,0.826294554697121,56899205966.40324,USD,Electronic technology,Buy,282.78662178053867,276.6477190518983,267.70867246505793,5.0076520624977725,0.3469151758383915,44.86178622281143,284.3319999999999,280.03050000000036,282.56280000000004,243.88170000000002,30.42527739966176,10.169199,19.64318762260799
BKR,Baker Hughes Company,57.29,USD,-1.2752024814751024,7082789,0.699431566299773,56870296403.973465,USD,Industrial services,Strong buy,59.61338488251188,59.94690421085666,59.871621464227,0.9871320289088706,-7.997430544403411,25.30621172353456,57.53199999999998,60.177999999999976,60.60710000000002,59.088925000000025,18.409383033419022,2.643682,1.8091405764386397
AME,"AMETEK, Inc.",247.74,USD,0.5234327449787058,1992076,1.2890142451993332,56797180313.32684,USD,Producer manufacturing,Strong buy,241.80516899665486,240.28892107203365,237.09397997388518,4.8634920634920675,0.46228710462287703,20.262135922330103,243.69400000000002,237.737,242.3074000000003,228.78014999999982,36.21188645598854,8.341889,10.327366553781657
NUE,Nucor Corporation,247.96,USD,0.39679326261236464,1076167,0.7917156139758202,56256090504.1137,USD,Non-energy minerals,Strong buy,251.9835987043663,248.86921005908124,240.49834622211628,-6.164616840113525,0.7803609169240838,50.11502603220729,246.27599999999993,254.58950000000004,255.30840000000012,212.34675000000013,19.78204330413416,18.840221,126.28899480069322
CRH,CRH PLC,83.96,USD,-1.4900856505925262,7404855,1.4427712927353378,55857287548.94848,USD,Non-energy minerals,Strong buy,91.53774357008889,95.02660067737902,98.96921728892151,-5.129943502824866,-14.22149570903147,-33.09960159362551,86.1039999999999,89.63300000000001,94.94660000000003,109.62894999999997,14.805932248223321,5.871715,18.52726626674749
DAL,"Delta Air Lines, Inc.",82.76,USD,1.2354740061162142,6256217,0.7354571508207363,54424878307.693214,USD,Transportation,Strong buy,82.31616622349574,82.4121536155564,81.01048145301715,3.9567893480718572,-1.9779699159066702,18.482462419470313,82.10999999999999,79.75249999999996,84.08440000000002,75.35225,13.749107039024471,6.259342,-12.686577989236861
DVN,Devon Energy Corporation,48.9,USD,1.790174854288092,17590200,1.1128665113639777,53790001025.027054,USD,Energy minerals,Strong buy,47.80671305724998,47.01558085908719,46.1560974390553,1.8325697625989075,3.7555697008274898,33.31515812431843,48.014000000000046,48.69150000000002,46.599599999999924,44.31417499999998,11.579720097563285,5.14242,-5.407342696503363
NKE,"Nike, Inc.",35.99,USD,-0.1664355062413181,39221665,1.0840203873081333,53391117584.048546,USD,Consumer non-durables,Buy,38.27447506303323,39.789262315911294,42.16829480132883,-1.3972602739725972,-8.920663039352142,-43.765625,35.949999999999974,37.23300000000004,39.85880000000001,49.63220000000005,17.152797636069014,1.690086,-2.8296207104154196
PSA,Public Storage,284.56,USD,-0.7568095420779185,766282,0.8155836221682603,53170691080.48184,USD,Finance,Buy,303.234759612601,307.18830477185935,307.7295108733122,-4.532492367564663,-12.386465100526499,9.826321883442679,290.7960000000002,298.62150000000054,313.23879999999923,299.22479999999956,27.135323791087757,10.038503,14.418670623663427
D,"Dominion Energy, Inc.",60.4,USD,-1.2587869870851776,5049729,0.9324134750025458,53123365182.514305,USD,Utilities,Buy,64.72680679829848,65.5778946299015,65.71238887416055,-5.314312588179966,-9.499550494456093,2.529281955525381,62.08000000000028,64.51899999999998,67.17060000000001,64.29285000000003,21.005042601286732,3.58795,-0.6529850746268628
CTVA,"Corteva, Inc.",79.45,USD,-1.2061676199950246,3498148,0.70882393961497,53008719712.37131,USD,Process industries,Strong buy,81.89331003681514,81.84938150858407,81.1937491051608,-2.3955773955773987,-3.6969696969696937,18.58208955223881,79.97,83.62350000000006,82.63339999999997,78.43874999999991,52.525452862620654,3.769256,-26.404904393519196
FANG,"Diamondback Energy, Inc.",189.01,USD,1.8098572582817047,2306946,0.49641808858165193,52927401225.231895,USD,Energy minerals,Strong buy,196.13801077911265,195.559683889638,192.99606178213577,-1.0833158886330445,-6.2450396825396846,25.093484231774706,188.1699999999999,198.48125000000013,199.2302000000002,183.7984999999999,36.61919984500629,20.848077,-63.303828516583124
NDAQ,"Nasdaq, Inc.",94.55,USD,-0.9325230511316016,3195098,0.8931000923736274,52851310357.47434,USD,Finance,Strong buy,94.25425492865159,93.40271396969631,92.28127990075423,6.271777003484318,-3.9126016260162686,-2.77634961439589,94.54399999999993,94.6084999999999,94.86799999999987,90.66075000000014,27.552745075183587,4.129092,31.852762621993403
COIN,"Coinbase Global, Inc.",199.21,USD,0.5450966537122155,7374727,0.6050886367466185,52558968770.000015,USD,Finance,Strong buy,181.51202846940626,177.38503125156993,178.49697154062818,17.320376914016485,13.187500000000005,-13.610442550792511,198.7420000000003,184.17749999999998,169.74740000000006,187.7985500000001,nan,-3.122227,-137.16237133348812
O,Realty Income Corporation,55.41,USD,-0.35964754540550775,9363223,0.9667311073331866,52429944311.20104,USD,Finance,Buy,59.53491178270091,60.58972764376948,61.246603629383486,-3.8688410825815476,-11.977760127084998,-1.6681455190772045,56.171999999999954,59.22099999999996,61.88140000000001,61.900700000000015,40.52808660035108,1.520759,33.38536585365854
CAH,"Cardinal Health, Inc.",222.62,USD,0.6101143399466689,3480852,1.6295961093646443,51549741584.96931,USD,Distribution services,Strong buy,230.38081460778773,229.19199831376756,225.54067075251504,-4.335868677753428,-4.253580491161665,8.82338563816787,223.41199999999998,233.97450000000035,232.89599999999984,217.2646499999999,30.758815076821048,12.544151,12.39381939591583
SRE,DBA Sempra,77.74,USD,-1.5949367088607658,4422785,1.2297576444984035,50834216366.818474,USD,Utilities,Strong buy,83.17971582008752,85.16619005564955,87.03654648934442,-5.41428397615282,-8.173871958421927,-12.376014427412088,80.04599999999986,82.67700000000009,85.74359999999999,90.36486500000005,22.52876228011708,5.11731,-16.443895588164086
CIEN,Ciena Corporation,358.43,USD,0.7080441684695518,1420412,0.5045597909312858,50828432904.119415,USD,Electronic technology,Strong buy,369.74925920412073,385.71291837876174,394.5897089051476,2.233314318311461,-7.221805192452043,48.726141078838175,359.53200000000004,350.69050000000004,377.50520000000006,387.063275,79.9817021466506,7.166445,362.8589134476348
F,Ford Motor Company,12.6,USD,-2.6275115919629046,52273523,1.0242119535634668,50243701471.344666,USD,Consumer durables,Buy,13.682555069078779,13.821383032496511,13.806355559170926,-7.42101396032329,-9.547738693467338,-4.400606980273142,13.00399999999998,13.670999999999987,14.01599999999999,13.528075000000015,nan,1.850104,-320.88809493428613
STT,State Street Corporation,181.09,USD,0.6335093081411586,3492444,1.3344891831660384,49745739373.639244,USD,Finance,Strong buy,185.76502144061237,182.37194456327796,175.099994502036,-2.2772651233068903,-5.158688593275372,40.827436037016874,181.71200000000016,188.01999999999998,186.98200000000006,153.4310500000001,15.966882979473796,13.651539,27.095263175588595
AU,AngloGold Ashanti PLC,98.49,USD,-0.2531901964755925,1800202,0.6792352081152556,49738185314.529976,USD,Non-energy minerals,Strong buy,101.55398329341995,99.32556877243351,97.11053087049453,-4.665569644758501,-16.90010124873439,13.057452792286059,101.41000000000001,105.78049999999996,97.68459999999997,96.47515000000001,13.181033444413217,8.949335,9056.985294117647
CRWV,"CoreWeave, Inc.",90.13,USD,3.7169159953969957,33726167,0.946226369810127,49709993331.72347,USD,Technology services,Strong buy,87.69511431247956,88.75385607730725,90.35823603252216,10.656844689993852,2.1071711793361274,21.91262004598943,86.11600000000007,86.16050000000001,85.46920000000001,92.17637500000006,nan,-4.058694,-47.0942608136873
EW,Edwards Lifesciences Corporation,85.73,USD,-1.2554710896106764,3869236,1.0159347350189583,49414773919.59365,USD,Health technology,Strong buy,87.6243526794463,87.5837774134605,86.96049872551554,-3.9009079699585136,-5.144943571586625,0.3159372805991227,87.58600000000011,88.14550000000006,88.34979999999997,85.05085,50.87230002373606,3.001079,15.046422719825225
