Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
XEL,Xcel Energy Inc.,70.915,USD,-1.5889536497363255,2165118,0.3583674648015846,44295942605.78108,USD,Utilities,Strong buy,74.93920603062928,76.20225178499008,77.18450554134813,-2.05110497237569,-7.215752976579877,-3.935247900298005,72.15099999999993,74.72674999999995,77.1010999999999,78.25550000000004,19.41174860396365,4.115791,1.3426542387927207
TWLO,Twilio Inc.,287.78,USD,1.14223456226057,2535847,1.076972688346325,44195878299.80684,USD,Technology services,Strong buy,242.09887365530324,230.14058413471716,214.47051269829547,18.976351910038026,29.28702996540724,101.45607280364017,265.69,241.24999999999994,224.19279999999995,170.50369999999998,40.04397072329056,5.929551,5800.328407224959
IQV,"IQVIA Holdings, Inc.",268.1,USD,-0.7367914398903893,599984,0.3369604915081726,44129261038.29317,USD,Health technology,Strong buy,254.79085830732492,242.43107692897817,228.63737901469074,-1.0299383513603173,4.396246252092995,18.93882258994722,268.7859999999999,264.588,245.03599999999992,204.27965000000006,33.25601299973951,12.968094,16.773614148934634
VEEV,Veeva Systems Inc.,271.47,USD,4.047372657238128,768500,0.46952518814763244,43953394495.55835,USD,Technology services,Strong buy,253.2932892380628,238.85823588721615,225.0278679500173,2.337241301315658,9.880191046709312,21.512018262387553,263.53000000000003,268.6350000000005,238.39739999999995,199.53015,44.663628436517996,9.235162,24.69687955193567
CCEP,Coca-Cola Europacific Partners plc,99.12,USD,-3.1179747825237003,1046271,0.5171412638960544,43931729530.23009,USD,Consumer non-durables,Buy,103.20460343457508,103.2476374822122,102.19293309808113,-4.065040650406494,-9.239080670268281,9.355692850838487,100.44199999999992,104.61799999999982,106.30380000000005,98.39584999999994,19.149182798191724,5.12732165724,42.72872663100424
FERG,Ferguson Enterprises Inc.,222.67,USD,0.6782113306506308,539001,0.4096245634447614,43076115250.11806,USD,Distribution services,Strong buy,227.28136164041274,230.11054830241952,232.5163957047175,3.30797067829637,-8.078764861294593,-0.2195734002509451,217.73399999999964,222.362,232.98500000000007,238.14615000000035,19.931791328010313,11.364804,37.48477054284554
KDP,Keurig Dr Pepper Inc.,31.53,USD,0.06347191367819603,4654523,0.42514957436202544,42906845662.1939,USD,Consumer non-durables,Strong buy,31.470409342853614,31.278468104933516,30.871871239490478,0.2543720190779073,-2.111145606954361,13.335729690869881,31.20999999999999,31.823750000000008,31.170099999999994,29.364225,31.95500152021891,2.292431,-12.456747404844288
RKLB,Rocket Lab Corporation,70.74,USD,-1.7227007502084037,14154509,0.698856337599441,42335046657.88524,USD,Electronic technology,Strong buy,69.79097897286735,73.55869253982159,76.8180028104154,11.104130673786702,-0.6600196601600883,0.15574118646467427,68.99999999999997,65.21900000000001,69.41419999999995,80.85852499999996,nan,-0.276757,38.885245901639344
EXC,Exelon Corporation,40.725,USD,-2.5717703349282193,3431957,0.535208697749342,42038539565.02752,USD,Utilities,Buy,43.2652859690932,44.07886079857354,44.76236920664134,-3.689251507626807,-7.4010914051841645,-6.50826446280992,41.843000000000025,43.13950000000003,44.714200000000076,45.75155000000002,14.92031507602125,2.857226,3.6177966745121837
CMG,"Chipotle Mexican Grill, Inc.",32.885,USD,0.7814894269077397,10523157,0.8382724793077322,41613271264.594536,USD,Consumer services,Strong buy,34.728005875239106,34.673653051102306,34.65090260901246,-6.682746878547117,-9.904109589041102,-11.718120805369134,33.119000000000014,35.88175000000005,34.8927,34.96604999999998,30.33391753528272,1.149675,-4.172191284363114
WAT,Waters Corporation,422.19,USD,-0.8338422511391956,313934,0.46509946554169923,41479367726.921074,USD,Health technology,Strong buy,409.4239357423343,399.6044637478196,387.255690699331,1.036232230890725,3.872555049821629,11.351707767374396,424.64,414.61849999999987,401.42079999999993,362.0139499999995,105.42099480623251,14.573043,-63.8963263466306
FLEX,Flex Ltd.,112.205,USD,-1.9615552643075618,1647923,0.4759241453520614,41448857360.147224,USD,Electronic technology,Strong buy,114.43497545500229,116.29136646961837,114.40545119845378,1.3137697516930007,3.557914167051227,82.62532552083334,111.15899999999992,110.3937500000001,115.65649999999998,98.03542499999999,43.325739439338946,4.698182,13.732378902990646
MCHP,Microchip Technology Incorporated,75.49,USD,-0.4352413611184362,3790191,0.4414859491131198,40991724106.612236,USD,Electronic technology,Strong buy,76.18708951317143,77.97820472664492,79.01795343869017,3.980716253443527,0.935954004546047,15.675758504443747,74.03599999999994,73.11399999999998,76.42300000000013,78.50750000000005,112.8569292868889,3.640811,nan
RVMD,"Revolution Medicines, Inc.",190.83,USD,-1.0525769988592768,940607,0.46766051659048885,40901820261.286995,USD,Health technology,Strong buy,196.7225160411046,191.31505318280455,179.01425611221552,-6.839484475688337,-8.894299627613862,137.67592477269895,192.8680000000001,204.11900000000006,199.51749999999996,141.54527500000003,nan,-9.672735,-95.67340777410264
IDXX,"IDEXX Laboratories, Inc.",518.56,USD,-0.5637583892617555,155123,0.312281450494322,40852737743.31489,USD,Health technology,Buy,532.1825022431259,541.1281205605766,552.6960212822524,1.3683634373289435,-7.269183312172545,-23.350036214210757,514.698,525.6504999999989,548.680899999999,594.3361000000003,36.446187474082976,14.771362,18.42736095620182
PRU,"Prudential Financial, Inc.",117.89,USD,0.19547849736529319,579350,0.39642445464352727,40672051265.468895,USD,Finance,Buy,119.04122859445923,117.57115243846482,114.94908183286206,-1.0657938905673012,-2.6908790755262113,4.447594577832901,118.0820000000003,119.05750000000012,120.4481999999999,108.67065000000036,10.678442028985508,14.389104,144.26399982299708
MSCI,MSCI Inc.,554.625,USD,1.0466768692610415,305272,0.5171145377396955,40321236166.18387,USD,Commercial services,Strong buy,563.2420565445798,567.936088504324,571.0455598865246,1.555490450991523,-1.724962789708699,-2.964641251290314,552.9630000000004,557.8982500000002,568.2941,572.7590250000007,30.336055396631792,19.712877,21.125612826288588
LYV,"Live Nation Entertainment, Inc.",170.66,USD,0.4828073480923182,688607,0.36034644818499956,40213274594.42499,USD,Consumer services,Strong buy,173.79965819354265,174.08113593388754,172.10274067561983,-0.2513297095096188,-6.7788277707980535,19.82026258512953,169.02799999999993,173.56349999999992,178.49820000000003,162.7645999999999,nan,-0.341286,-148.655692133953
DHI,"D.R. Horton, Inc.",141.395,USD,-1.8839775171743827,982630,0.3181029084906151,39548364624.72552,USD,Consumer durables,Buy,143.27022602472863,145.06674252378113,146.57752205662055,-0.580087188862318,-5.1358604495135864,-2.040321463211856,140.64799999999985,141.46499999999992,145.35580000000024,149.10467500000004,13.451585897216356,10.456022,-15.746358980113653
AIG,"American International Group, Inc. New",75.49,USD,0.412343708433078,1409040,0.3098753502960009,39473202351.1664,USD,Finance,Buy,76.21643178559161,76.54433791101008,76.79168954623326,0.1857996018579968,-1.2815483196024637,-11.427900973835515,75.24399999999991,75.82999999999984,77.18099999999993,77.32107499999984,13.830060090869118,8.040603,1.1714116251482827
ADM,Archer-Daniels-Midland Company,81.79,USD,-0.6679621083313058,1233292,0.3192084552146571,39419473499.688484,USD,Process industries,Buy,82.7939801406041,81.72159054367161,79.7665245951743,-4.573562011433891,1.8555417185554286,42.392061281337064,84.15600000000003,84.2225,82.56900000000003,73.66187499999997,22.388590824482648,5.379333,60.792253521126774
CBRE,CBRE Group Inc,136.02,USD,-3.5661113080467923,1090241,0.572872386151281,39388035523.03452,USD,Finance,Strong buy,142.52088644958388,142.75222127049045,142.86823370432376,-3.3399658897100544,-10.859165082901889,-15.151893206911604,139.8200000000002,142.82150000000013,145.08340000000007,146.08529999999985,31.188663670549392,7.834381,22.18642310817247
TTWO,"Take-Two Interactive Software, Inc.",207.785,USD,1.0971634311292733,1425244,0.5471741546435653,38851730127.71357,USD,Technology services,Strong buy,220.63103838077132,224.50139029492385,226.0296081122741,-1.7982891440994409,-13.347095375119896,-19.370986205157056,207.86099999999993,216.29874999999998,230.9438999999997,226.05117499999972,nan,6.945867,92.76511480231275
NTAP,"NetApp, Inc.",195.855,USD,1.526618630449429,684558,0.30738110141324954,38469645218.67746,USD,Electronic technology,Buy,190.5479675839779,182.91702957654735,170.984855805982,2.848815837840667,2.5741070493348657,81.93683232698558,196.32499999999987,189.9884999999999,185.9274000000001,135.5422999999999,27.643613267466478,9.999303,25.18552547883242
YUM,"Yum! Brands, Inc.",140.72,USD,0.7229260611266128,1248983,0.5004764207683151,38402643585.696655,USD,Consumer services,Buy,145.68314603677626,148.0664849221946,150.1546219136897,-0.3046404534183541,-8.718214841722885,-7.140029035238217,138.7,145.84349999999992,148.28559999999993,154.30639999999997,17.69773496157861,6.570587,57.04100173803127
SYY,Sysco Corporation,77.53,USD,-1.4490911402059243,2400219,0.4644980085207094,38138089280.168045,USD,Distribution services,Buy,80.7518826345929,80.99135926947235,80.76682513788748,-2.753214173722162,-7.801165418004522,6.307418072123946,78.55800000000002,80.7654999999999,82.2846,79.69372499999994,21.216682173936842,5.068344,-2.142359809329979
ILMN,"Illumina, Inc.",252.43,USD,2.0084053988523394,1266541,0.2283141643973893,38116931034.36523,USD,Health technology,Buy,220.766141561863,208.4986340845096,193.35264820799443,12.445988685464831,16.876562644689333,92.21046219447193,244.70199999999994,222.4365000000001,207.40670000000006,157.83475000000004,47.04336644365344,5.352904,-32.04022442595337
ED,"Consolidated Edison, Inc.",102.945,USD,-0.8619029275809036,796532,0.4509539741970709,37938291111.54502,USD,Utilities,Buy,106.38946132897834,107.2545915781919,107.72689587917763,-2.8087235649546907,-4.255022321428574,3.3273110508882846,104.63100000000027,106.46025000000016,108.2651,107.67367499999976,16.906161728962754,6.104983,10.407600812300547
PAYX,"Paychex, Inc.",105.93,USD,-7.508949620186846,5525213,1.5434269377536867,37709010652.40924,USD,Technology services,Buy,115.2590154255961,113.93691863862121,111.43324699029073,-10.015290519877668,-15.099783601827355,-5.520870495897251,113.62399999999998,119.32400000000003,118.83449999999999,104.29434999999991,21.660804842139704,5.957378,6.805276491657191
ODFL,"Old Dominion Freight Line, Inc.",178.76,USD,0.8177767751395797,777514,0.43975655741575986,37067070386.06982,USD,Transportation,Buy,191.02528777904377,197.99031077742183,201.32156165621532,3.317535545023685,-14.20618160875409,13.318541996830422,175.9039999999999,184.5189999999998,204.425,199.07507499999946,34.40272512076365,5.824249,1.4843460088670244
AXON,"Axon Enterprise, Inc.",451.2,USD,-1.7678307062614311,373618,0.3193018224281973,36654320653.10458,USD,Electronic technology,Strong buy,504.24165631117324,509.4508240145331,508.0879480181291,2.2364217252396177,-27.476130774423766,-21.307358250344457,452.76799999999974,504.16049999999996,542.5552000000001,501.6582000000002,186.86324857119192,7.713503,-40.31097817219983
HEI,Heico Corporation,309.73,USD,0.636839198102491,248272,0.5366513931813593,36606069879.61992,USD,Electronic technology,Strong buy,325.3081323149966,329.6004903495635,329.1468548914369,4.328348154136359,-12.443816254416957,-4.173627869562529,303.0460000000003,316.112,340.8222000000002,322.4185999999998,51.55722014148981,6.311764,31.659690109360284
CRDO,Credo Technology Group Holding Ltd,194.7536,USD,1.139177399252183,5367844,0.6283328330793982,36604312496.512596,USD,Technology services,Strong buy,198.7981623649067,204.07659026457583,201.65257443426586,27.20679294578708,-12.58030343836969,31.235579514824796,183.74471999999994,183.5941799999999,210.5323719999999,175.91299299999994,69.50024980372565,6.296477,312.1488454184439
P,"Everpure, Inc.",109.35,USD,-1.388763639642895,1664780,0.16025379855302982,36438401161.647575,USD,Electronic technology,Strong buy,99.59697264026423,94.61753972053384,89.08022161395053,11.58163265306122,1.8725544997205057,59.79833406400699,108.40599999999998,99.96149999999996,93.84399999999998,76.55984999999997,149.20180106426525,2.780066,79.9852652259332
ROP,"Roper Technologies, Inc.",367.895,USD,1.1117218634052382,355297,0.3582840860824869,36385136649.02875,USD,Technology services,Buy,385.19030480457167,381.91005713344396,378.4695115178932,-2.6488138553340104,-11.136473429951696,-17.27677467227307,368.92899999999975,395.6327499999998,390.6682999999999,372.2625999999998,15.24593153120299,22.218238,69.57863076079778
UAL,"United Airlines Holdings, Inc.",111.965,USD,-2.816595781616171,1989704,0.48606487752384286,36342021603.28457,USD,Transportation,Strong buy,113.34611899331598,114.10134325048264,113.14914015377572,3.3841181902123787,-2.689900921258473,-0.563943161634095,111.583,109.52949999999994,116.64950000000005,108.93510000000003,10.46460549189674,9.742987,7.196601576980504
VIK,Viking Holdings Ltd,80.705,USD,-0.3887928906442826,3886362,0.90918435839507,36007108097.06992,USD,Consumer services,Strong buy,87.99231376571484,89.74948467286332,89.17746911539648,-5.5087226320103015,-13.276380829572323,12.85834149070059,83.35099999999991,85.64625000000007,94.52230000000002,83.58967500000003,26.760726838649777,3.256772,62.43671226974038
TKO,"TKO Group Holdings, Inc.",189.72,USD,0.45004500450044704,316526,0.26788848764868917,35908249257.94779,USD,Consumer services,Strong buy,189.49949807542242,190.28755937903526,191.52901820336774,-1.357042583060372,-2.3219893940173977,-9.62701852998619,189.65399999999997,188.89400000000006,188.63039999999964,197.4238000000001,65.62889165628891,4.640149,33.093922651933696
EL,"Estee Lauder Companies, Inc. (The)",98.8,USD,-1.4856914946654791,953238,0.3645820166112274,35745697855.674545,USD,Consumer non-durables,Buy,95.6033521824009,93.3455450828084,91.56652121634926,2.6493506493506462,-3.0612244897959227,-6.452681910713438,96.54400000000004,99.48349999999998,92.1773999999999,92.48245000000006,198.55305466237942,3.319549,nan
OKTA,"Okta, Inc.",202.92,USD,3.204150137320711,3171973,0.7409498062266616,35474626773.703384,USD,Technology services,Strong buy,169.5917834413727,157.40565430620933,143.04364068017475,8.792622775037517,51.19588704269427,132.83993115318412,192.65199999999987,176.17124999999993,156.0794999999999,108.012025,122.58805050444028,3.928315,95.17745548873954
RBLX,Roblox Corporation,49.33,USD,-1.0828153198315604,3029632,0.34427033499333837,35240164066.92982,USD,Technology services,Buy,45.04912204583416,45.320776061502855,47.84805466738549,-1.556575533825586,27.93049792531119,-39.4352363413137,49.15399999999999,44.83399999999999,43.602,57.161050000000024,nan,-1.447041,0.7500350483667568
MLM,"Martin Marietta Materials, Inc.",495.52,USD,-0.7650098129530968,828176,0.9985312171220875,35191991040.609764,USD,Non-energy minerals,Strong buy,518.2153127791853,532.6527265169162,549.4857969099095,-1.8947118335346163,-7.724394785847303,-19.98062171982237,495.922,508.38600000000014,532.5057999999998,594.4908000000003,12.179427307361435,18.07706,125.40291081945053
UI,Ubiquiti Inc.,578.42,USD,-0.4234953863104319,35092,0.23617410336015746,35010826633.63218,USD,Electronic technology,Buy,576.8251680561532,584.6629488514769,602.9905126190301,1.3225427855728895,7.112831243865848,3.4962782708273625,586.278,577.9655,564.9477999999999,657.4741000000004,36.482327118601305,17.714,34.80826460335006
MDB,"MongoDB, Inc.",430.36,USD,0.6242839439781187,805830,0.5840561223842663,34668228005.24792,USD,Technology services,Strong buy,394.08558959103607,381.61157087327143,366.2827537244246,15.43619840563072,1.619834710743805,1.860355029585802,408.46599999999944,396.9285000000002,382.6555999999999,344.69389999999976,607.3384137736382,6.558068,nan
ZS,"Zscaler, Inc.",212.215,USD,0.968217718146349,1548109,0.4465124411296916,34602652540.555145,USD,Technology services,Strong buy,182.3955101221244,174.1288978191869,169.71429187989924,11.183004138942735,17.897222222222226,-6.397759350741,204.86099999999993,184.3245,171.54030000000006,167.82184999999978,nan,4.879874,-47.39000745712155
IRM,Iron Mountain Incorporated (Delaware),116.12,USD,-1.7015152797765098,693786,0.44281470141285506,34569250634.06891,USD,Finance,Strong buy,118.16768215053743,119.29928323752685,118.78669878652771,2.897651750110776,-4.577204371764314,39.90361445783133,115.89599999999996,115.494,120.72659999999996,111.32434999999998,82.87773891942045,2.487129,920.4661325564457
KR,Kroger Company (The),58.49,USD,-0.11953551912568354,3041668,0.3627721166865921,34543532942.144646,USD,Retail trade,Buy,58.621896852825195,59.102214758463596,60.27457724427294,-5.554658485386724,0.42925824175824173,-6.205901218729951,59.497999999999976,58.74150000000005,57.952999999999996,63.63,31.65728512665079,5.193009,-53.23242039183922
HIG,"The Hartford Insurance Group, Inc.",127.505,USD,-0.9516041326808004,543120,0.30296067753145955,34537534396.64791,USD,Finance,Buy,134.55305406014483,135.42330953749592,135.63380757116306,-5.9350793065289675,-7.188091425243849,-7.052777372794876,130.39900000000003,135.61174999999992,138.34669999999994,136.16497500000008,8.240536680260327,12.738302,40.27124298548596
RKT,"Rocket Companies, Inc.",12.195,USD,-4.277864992150706,24413708,0.660567598212234,34531877867.644424,USD,Finance,Buy,13.19349037918827,13.530297136248103,13.997610401900669,-7.8927492447129906,-12.392241379310343,-37.46153846153846,12.431000000000022,13.276749999999996,13.6767,15.814749999999986,81.13772455089821,0.61571,nan
HSY,The Hershey Company,169.625,USD,0.6915588270212466,510951,0.332739186062739,34082058976.401665,USD,Consumer non-durables,Buy,174.6118502259892,177.0148446943079,180.37463546785892,-0.8562744754222943,-9.764336631556544,-6.78920760523134,168.82099999999997,173.78425000000001,177.5823000000002,191.63697500000032,24.781586021505376,8.493429,-9.041620156274913
KVUE,Kenvue Inc.,17.715,USD,-0.8118701007838722,8940957,0.2734119512421673,34026504770.34659,USD,Consumer non-durables,Buy,18.346729520513104,18.45998955897676,18.429860947323718,-1.52862701500833,-7.2513089005235685,2.5767226404169095,17.784999999999997,18.316749999999985,18.83030000000001,18.01752500000001,20.536749362392765,1.175875,17.18516505909524
PEG,Public Service Enterprise Group Incorporated,67.54,USD,-2.285879629629627,1874119,0.5583598395898883,33663291105.28414,USD,Utilities,Buy,72.31400116605873,74.07605382215857,75.83947572501835,-4.523607577042676,-7.301674444139437,-16.40054462185914,69.3440000000001,71.91750000000003,74.76559999999992,79.293,16.794310722100658,4.368586,1.5555555555555636
STLD,"Steel Dynamics, Inc.",234.35,USD,0.1538527287490855,372253,0.35419028709115497,33588939730.224575,USD,Non-energy minerals,Strong buy,238.92599095468728,238.95666784397372,234.4367616005542,-2.7956364843004726,-0.5474452554744492,36.54372778651751,235.78799999999987,237.88175000000007,243.84549999999993,214.77515000000014,21.258164005805515,17.303759,60.82161405146758
VG,"Venture Global, Inc.",13.4174,USD,3.930286599535248,12227342,0.7541277657272364,33544745560.83417,USD,Industrial services,Buy,14.016811477826716,13.764649146468363,13.364199997498295,-10.550666666666663,-5.11032531824611,95.58892128279884,13.685480000000013,14.564869999999994,14.01194800000001,11.824961999999994,10.197142422860617,1.687789,147.3308270676692
EME,"EMCOR Group, Inc.",758.82,USD,0.3066754791804428,93693,0.2585293465148082,33471475401.312096,USD,Industrial services,Strong buy,769.090403014136,776.5033399693085,778.9117146526496,1.5768901263654003,-1.450668190495975,23.089151310667017,750.476,750.5914999999994,770.8700000000009,767.94275,23.54572957877589,32.949496,33.73516474396216
RPRX,Royalty Pharma plc,57.875,USD,-1.102187286397818,1241291,0.41459378015308185,33281096779.385254,USD,Health technology,Strong buy,59.02322944070343,58.27906163576259,56.49221329671033,-1.9067796610169492,-5.417551887563324,49.567127535857345,58.43499999999997,60.29774999999999,59.42640000000008,50.403749999999974,30.809156241682192,5.342697,-18.219416630387464
DXCM,"DexCom, Inc.",87.92,USD,-1.7982799061766999,939430,0.1990593611911481,33177556537.532448,USD,Health technology,Strong buy,86.24238938413399,83.68743667088198,80.31083926187799,2.173155142359099,-4.745395449620797,31.95257391565362,88.77999999999997,87.7945,84.668,72.35749999999996,34.70434988552933,2.667616,77.35928311397369
WEC,"WEC Energy Group, Inc.",101.5,USD,-1.2933968686181059,2021894,0.759649367744724,33073711160.517357,USD,Utilities,Buy,105.75599961565597,107.593335385898,109.21836458820411,-2.600518184435269,-4.694835680751174,-3.9462477524368333,103.1419999999998,105.1210000000001,108.2898000000001,111.38044999999985,19.657589960103806,5.601055,-1.0217187110625514
BIIB,Biogen Inc.,223.495,USD,-0.827564785232521,450508,0.45475610414688816,33022279828.35163,USD,Health technology,Strong buy,216.10101366815226,212.40915910203987,206.9408940075542,3.2738782865856515,3.278650646950092,27.441979814107317,220.49500000000026,218.4797499999999,211.92069999999933,193.46699999999979,39.58045549534233,12.41747,-45.98105806945374
ALNY,"Alnylam Pharmaceuticals, Inc.",245.93,USD,-2.272998211802106,569964,0.4272657440691956,32907678003.50598,USD,Health technology,Strong buy,247.15737854365597,253.8019765837122,267.0661721196684,2.684759916492696,4.282746045880504,-38.41588621225021,245.394,248.31750000000025,245.41559999999978,308.86217499999987,41.5218896148846,6.67407,nan
QSR,Restaurant Brands International Inc.,72.07,USD,0.22250034765678847,1372212,0.33393529742613626,32756640474.606316,USD,Consumer services,Strong buy,75.41538537356351,75.57010126037602,75.28124457660711,-5.673712453373481,-10.980731225296443,5.954131137900614,72.54200000000007,76.58799999999991,75.89760000000005,73.65689999999996,21.30168770135666,4.059516,28.374122557389498
KMB,Kimberly-Clark Corporation,97.92,USD,-1.000909918107365,1777617,0.32909960442331826,32566140854.68244,USD,Consumer non-durables,Buy,102.7499276771575,103.928975904569,104.40270228449258,-0.7701661937576054,-10.900818926296637,-3.2315446190334973,98.12399999999997,102.59225000000006,106.75449999999995,102.81602499999991,16.6874009441197,7.388149,-19.11699840105862
ACGL,Arch Capital Group Ltd.,95.32,USD,0.38967877830436054,3046643,0.6784882810319094,32525959242.552917,USD,Finance,Buy,97.35853280284243,97.52846843883985,97.22468128220736,-0.8529228208862153,-4.680000000000007,-0.4698757439699309,95.92800000000003,97.34275000000005,99.03040000000004,96.31750000000007,7.448446156611159,9.390477,32.18712556294673
JBL,Jabil Inc.,307.045,USD,-0.6262541264806791,405163,0.3311418654012601,32174352114.437923,USD,Producer manufacturing,Strong buy,314.43886195722365,318.7564925582168,317.6713392943937,1.4622298592294003,-0.7483191104215147,32.75325349128801,303.04099999999977,304.83275000000015,317.54570000000007,298.7730250000001,38.31979232967664,12.758785,55.77091312039503
RMD,ResMed Inc.,222.33,USD,0.16218407892959122,551749,0.42345845111012703,32071618334.246384,USD,Health technology,Buy,222.0073529923741,219.4048012910615,218.89413863586492,-2.568035409088911,-3.753246753246748,-8.033092037228537,224.26400000000004,227.62499999999991,219.856,226.76780000000002,21.304547806588857,12.094728,9.756944079258734
EQT,EQT Corporation,51.255,USD,0.8758118480614058,4403540,0.521868490998523,32060822995.60834,USD,Energy minerals,Strong buy,52.58569525558883,52.988547365056924,53.655673719171716,-2.575555977950954,-5.012972572275757,-3.9268978444236153,50.50899999999998,53.42475000000005,52.90530000000003,55.76202500000006,11.888801261829652,4.072055,131.89715453714166
VMC,Vulcan Materials Company (Holding Company),246.875,USD,-0.4014200992455741,855217,0.7719736180191237,31989749659.86454,USD,Non-energy minerals,Strong buy,260.68460497494124,267.649411882645,273.77302083469476,-1.0441718775052067,-10.727200405004707,-13.401501332959164,245.25499999999997,256.0002499999997,270.70070000000015,285.8941750000002,29.14010859301228,9.113099,18.428225953003338
MTB,M&T Bank Corporation,220.865,USD,-1.143586071076886,362533,0.29769199262546514,31896496951.327457,USD,Finance,Buy,234.39445187544882,235.0934250484203,232.5490290982502,-5.580967852257173,-8.43835502860459,9.904956210191083,224.98300000000003,233.9127499999999,242.95849999999982,223.2959750000001,11.661668268266155,19.355316,22.687551418336348
NTRS,Northern Trust Corporation,174.29,USD,0.5132641291810763,452601,0.42886410107449835,31887340502.849884,USD,Finance,Buy,181.59888230668375,180.30114937498877,175.94174651982914,-2.5060133131957363,-5.225666122892884,27.43291657527234,176.2940000000001,182.5762499999999,184.02760000000006,161.53937499999995,14.960900280693924,11.472479,36.923203497802106
EXPE,"Expedia Group, Inc.",263.699,USD,-6.056644104025642,3553611,1.41265637768692,31648862058.537025,USD,Consumer services,Buy,286.614796057565,283.62605675688667,275.77252067430646,-9.155456033072076,-18.498222840364704,-6.826726026429217,277.86380000000014,293.7239499999999,298.27588000000014,260.3727200000001,16.4467521127639,20.871407,96.19323813369553
CQP,"Cheniere Energy Partners, LP",65.11,USD,-1.4530043892840834,34817,0.31028843625928515,31516997270.752083,USD,Utilities,Neutral,66.27532263129545,65.76776454956808,64.78712884920829,-0.958320657134158,-4.250000000000001,21.157424637141787,65.75999999999999,67.75550000000001,66.6238,62.060260000000014,11.719284351488534,4.690348,34.31486316603809
HBAN,Huntington Bancshares Incorporated,15.545,USD,-0.9241555130656443,17504968,0.5176074696633788,31407349044.869343,USD,Finance,Strong buy,16.57671868082549,16.771740295986405,16.846890129418707,-5.901937046004841,-8.71990604815033,-10.558112773302643,15.807000000000002,16.512500000000003,17.140199999999993,16.99505000000001,11.983502929386372,1.357176,-3.4102755026061105
CNC,Centene Corporation,62.355,USD,-1.492890995260664,1427787,0.28219045586348274,30803057549.241234,USD,Health services,Buy,64.73268672119279,63.87490021859319,61.322961791972176,-8.837719298245627,-3.7582960333384925,51.42059252064108,64.57099999999996,65.69574999999995,65.22309999999997,51.991575000000054,nan,4.870457,-358.10710577065714
BAP,Credicorp Ltd.,387.42,USD,-1.4750012715528231,133597,0.40840202090172667,30768508579.00325,USD,Finance,Strong buy,382.0235709799869,378.90819731792726,370.7554643442161,2.881270414531169,2.1973673797779,34.17142857142858,387.28000000000014,379.29499999999985,383.19300000000004,347.0373550000006,14.333387595637312,29.78467538788,27.602160284009358
SUNB,"Sunbelt Rentals Holdings, Inc.",74.46,USD,-1.599048500066087,1632452,0.32852656824680554,30511093162.979515,USD,Finance,Buy,74.32230057437032,74.66719027379003,74.50356321588137,3.3162203413348146,-3.5242290748898846,1.9999999999999913,74.10799999999999,71.936,74.9678,nan,nan,4.192019,nan
RJF,"Raymond James Financial, Inc.",158.535,USD,-0.5364201016374865,654085,0.4752248923871746,30496065932.880016,USD,Finance,Buy,169.08404982415396,168.37151435395464,166.10549695809533,-3.8715740965316465,-9.589392643284858,-1.057854334394304,162.32699999999983,171.69675000000004,173.76630000000014,161.06422500000008,13.818817335518286,12.150608,12.601462433135408
CCI,Crown Castle Inc.,70.875,USD,-2.0657731104048698,1246473,0.3304865623215046,30154155761.58111,USD,Finance,Buy,74.78036829866745,76.57414343416056,78.94940108119543,-3.242320819112628,-6.138259833134691,-20.230725942599882,72.65300000000003,74.58524999999987,75.41190000000002,83.81672500000028,15.622244754011637,1.921685,nan
CCL,Carnival Corporation Ltd.,21.835,USD,-1.9973070017953332,18069576,0.821334320957621,29906290546.607273,USD,Consumer services,Strong buy,23.95078138910872,24.92211312117187,25.773284667171435,-2.5223214285714186,-16.14823348694316,-28.85304659498208,22.086999999999996,23.08625,25.606699999999996,27.584939999999982,9.83381372725635,2.221878,20.346883468834697
GEHC,GE HealthCare Technologies Inc.,66.115,USD,-0.23389165534933024,1186773,0.3200902724731989,29863234824.986423,USD,Health technology,Strong buy,67.1561084048401,67.36070315581125,67.88230462737525,3.159619285379921,-11.68180603793749,-19.938241705013326,65.15400000000001,67.30000000000001,68.32539999999999,71.930725,15.193262248368415,4.923888,-10.913669212029383
MTD,"Mettler-Toledo International, Inc.",1488.54,USD,-0.14891733075746783,140543,0.5657582282572773,29825218465.61318,USD,Health technology,Buy,1386.4302105218433,1361.127378165505,1336.2512338054898,11.261363976195465,6.796473576944052,6.384975015548272,1442.4295000000002,1372.5883750000016,1379.58535,1314.6307374999994,33.502209038263736,47.32709,12.537359553407695
ZTS,Zoetis Inc.,71.6785,USD,-1.6216030743892396,1678794,0.3631425597268141,29619248224.805485,USD,Health technology,Buy,74.10380790170485,76.37997316142935,81.6289537417726,-2.438410235470259,-7.618894187395287,-43.29232594936709,72.05769999999998,74.27942499999997,75.13117000000005,100.03149249999998,11.791554254129103,6.253119,4.590502408809359
