Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
KKR,KKR & Co. Inc.,101.655,USD,0.5688563514048307,1545610,0.4247903586844358,91249150615.91685,USD,Finance,Strong buy,103.89419986259651,102.99260017507595,102.60329549217211,-6.196364307465169,-11.987012987012987,-21.12430167597765,102.68499999999992,106.84274999999998,103.71490000000001,105.33482500000017,32.40619720105837,6.62573,50.4364089775561
HWM,Howmet Aerospace Inc.,228.21,USD,-0.6097295413962831,1695832,0.3263099385246986,91010465819.27394,USD,Electronic technology,Strong buy,254.43432320782773,259.0452570293328,258.2489823047943,-12.226923076923073,-19.183369927048656,11.05649909971288,229.97599999999983,258.10900000000004,271.46440000000007,246.29524999999975,49.22031704949855,5.334603,35.486981677917065
INTU,Intuit Inc.,338.69,USD,5.323879715147559,2447931,0.8088438599222696,90510160338.65833,USD,Technology services,Buy,332.3891758484587,331.8917112586438,345.8902470104975,-0.7821654558237684,-6.439226519337017,-48.729942476536486,321.17999999999984,344.3369999999983,321.0510000000004,419.0230000000005,20.528906183704887,24.179611,20.323815775079325
CSX,CSX Corporation,48.795,USD,-0.3166496424923414,3928421,0.423034467605397,90391511886.22952,USD,Transportation,Buy,49.66578567250674,49.24613767198635,48.014452908095656,-0.23512574115721713,-2.5074925074924987,34.070614095342755,48.83100000000006,50.10024999999997,50.2147,43.528825,28.17914067914068,2.008225,6.402851173651228
CMCSA,Comcast Corporation,24.965,USD,-0.9325396825396802,21236282,0.9062275410440079,88591713246.0389,USD,Consumer services,Buy,25.466142085282723,25.376676405681494,25.58651577655318,-6.21712997746056,-5.11212466742683,-10.830391013943062,25.25099999999999,26.27725000000001,24.979699999999998,26.91339326814993,8.083997150443624,3.507666,-49.000049543375226
ICE,Intercontinental Exchange Inc.,157.43,USD,0.019059720457434013,1054503,0.31658651951715067,88380328018.4533,USD,Finance,Strong buy,155.7417476467115,153.50051578280195,152.64129815815315,-2.904897002590342,1.410718886884822,-2.423453576298498,156.97999999999996,159.33750000000003,151.04819999999992,155.32507499999988,22.23304947111243,8.095145,35.9202242014742
MAR,Marriott International,338.5475,USD,1.152559084525984,912879,0.6019745536093455,88281778369.64584,USD,Consumer services,Buy,348.436637219102,353.58121945993247,354.43406276493033,1.2948058165280312,-3.470717381386865,9.015456448236998,332.5234999999999,345.65387499999997,357.8787500000002,345.86078749999984,35.0891876204888,11.716044,8.838426568298985
WMB,"Williams Companies, Inc. (The)",71.78,USD,-1.468771448181185,5541189,0.6635334411363769,87798959909.30789,USD,Industrial services,Strong buy,72.82321098089065,72.93140019051496,72.61451536099656,-2.8292947069175622,-2.2470379953697472,19.414406920645487,73.68599999999999,73.522,73.2762,70.50984999999989,28.653546764600215,2.453765,26.392532795156416
DASH,"DoorDash, Inc.",202.25,USD,0.1485516216885424,1269642,0.3795092016727863,87639761480.01237,USD,Transportation,Strong buy,206.86599922208003,201.61490777530452,196.11282648188606,-8.690744920993229,-6.096202061472744,-11.961868280154961,200.58300000000017,219.17725000000002,205.02270000000027,188.60289999999978,106.20142827137155,2.613845,5.953043284744631
WM,"Waste Management, Inc.",218.355,USD,2.293169680502193,1509031,0.6813389167963209,87279810752.92436,USD,Industrial services,Strong buy,220.99670525949784,222.62874343700338,223.68284441915924,-0.5261719283859511,-3.086858106608678,-0.4490744962159267,216.16100000000037,220.40774999999957,227.42509999999973,225.2585749999998,30.90876919810319,8.111063,4.823871561266581
UPS,"United Parcel Service, Inc.",102.475,USD,2.1888711607498936,2667700,0.747649732224135,87183837479.47821,USD,Transportation,Buy,103.80370874010235,104.73900974081845,105.0609135101358,-0.5772775783448132,-2.996024233244989,3.1973816717019106,100.485,102.70174999999998,106.89590000000011,105.08027499999993,19.076118319402816,7.193993,-20.137071836346333
MNST,Monster Beverage Corporation,44.14,USD,1.7050691244239677,4829361,0.5225480707477422,86472547629.7447,USD,Consumer non-durables,Buy,45.28851759948052,45.388451076071945,44.72834746763708,0.8222932846048411,-5.095678348742201,15.142819877396635,43.323999999999955,45.72400000000003,46.875450000000036,41.96114999999998,40.96139569413512,1.160447,34.5822405395279
MRSH,Marsh,179.87,USD,1.673167147136967,1088521,0.5449939801481825,85835993485.88866,USD,Finance,Buy,183.29217873372463,182.01118347796603,180.43354355479926,-3.575640613273286,-4.66928132287471,-2.4619055365761033,178.28600000000023,186.84100000000004,185.70520000000056,177.91259999999988,22.00998507133942,10.447877,-1.9073111593907066
BN,Brookfield Corporation,37.565,USD,-1.7137624280481454,3267970,0.7109824253016689,83858283732.70857,USD,Finance,Strong buy,40.47610385908213,41.42365506912136,42.241892480471826,-6.087500000000006,-16.522222222222226,-18.514099783080265,38.32499999999994,40.58175000000005,42.23930000000003,44.14292500000004,71.60409957058508,2.762309099,78.2519800695957
MMM,3M Company,162.24,USD,-1.6548463356973933,1410473,0.5429729239376422,83670804759.52719,USD,Producer manufacturing,Buy,168.88088521784476,167.80596139051855,165.4180747193163,-3.353785667480786,-10.82774541057491,1.3366645846346126,164.40199999999996,173.0044999999998,171.87399999999982,160.82019999999983,28.806818181818183,8.943416,-21.668984700973585
EPD,Enterprise Products Partners L.P.,38.685,USD,-0.5526992287917644,1842398,0.8564059785234494,83539382431.3774,USD,Industrial services,Buy,38.54830251847649,38.30721702995731,37.8879994604333,-0.9093237704917952,1.190164792048144,20.514018691588788,39.01299999999996,38.81424999999997,38.3613,36.476575000000025,13.446765615766973,3.000811,7.479358912093255
JCI,Johnson Controls International plc,137.705,USD,-5.687966577631655,2356211,0.757932894204804,83413632337.9577,USD,Producer manufacturing,Buy,143.33337553582982,143.2318823846876,141.6748516582017,-3.1269785437917643,-9.111609794733006,14.315955503901726,143.56299999999982,143.37075,144.71189999999999,135.4581500000001,23.938287700999567,5.07237,70.84942084942087
AMT,American Tower Corporation (REIT),178.11,USD,0.1461906100646721,1130698,0.535886775696698,82992147796.80457,USD,Finance,Strong buy,176.0337897963696,175.87291316338647,176.57353064155834,0.9751119677986436,2.2093423619878476,1.626155426223909,176.02000000000018,175.5995000000003,171.9198,177.54575000000048,24.489543373344887,6.969845,164.01786038407087
EMR,Emerson Electric Company,148.375,USD,-2.5067350022997554,1401425,0.6630981889234957,82763574516.43341,USD,Electronic technology,Strong buy,151.73737630244494,150.2626912367641,147.9623600858921,-1.195311979756268,-9.670644100815775,11.367559858890647,150.2849999999999,153.83124999999995,150.29609999999994,143.29102499999996,32.42248104363787,6.559588,-1.699102117970537
DDOG,"Datadog, Inc.",230.45,USD,4.177026355047231,1822225,0.48503550769480896,82748846071.01689,USD,Technology services,Strong buy,232.13791528062654,230.44774453119572,220.44950329271794,8.605495075168477,-8.692895915052102,67.90528233151183,221.776,227.90150000000003,245.9414,177.77132499999996,470.7865168539326,2.532344,41.43311181739381
MCO,Moody's Corporation,476.305,USD,0.28529318875671505,353436,0.5491935803416831,82496026666.8972,USD,Commercial services,Strong buy,485.05093995722035,481.9540500886033,477.69131648723265,-3.1939758546400503,-2.2181848042536605,-6.55555991524759,474.88700000000006,494.3347499999998,490.43009999999987,473.0556000000007,30.203042466439655,16.93734,34.02768924810688
REGN,"Regeneron Pharmaceuticals, Inc.",791.78,USD,1.3167155049968604,318239,0.5480537949968579,81517698011.4966,USD,Health technology,Strong buy,779.7244012562115,759.8663353440601,742.0749723602974,-5.746647540934818,-1.3173801956752103,2.264126574103968,796.897999999999,816.3524999999986,754.2070000000008,733.6830499999987,19.567952035311187,54.509433,1.954010824539639
CTAS,Cintas Corporation,200.79,USD,-0.3523573200992595,947848,0.5777296205042548,80350045081.4796,USD,Commercial services,Buy,199.8968025406848,196.7856208975758,193.3538177079977,1.2863196125907903,0.14963339817446403,7.042328606461232,200.25399999999973,201.8595000000002,199.96899999999968,187.25757499999963,40.908257441476685,5.501962,11.516790112237015
MDLZ,"Mondelez International, Inc.",62.285,USD,-0.2482383087764272,2790517,0.3959312673750056,79494840997.92336,USD,Consumer non-durables,Strong buy,62.23037058668578,61.93208557416717,61.43957176572877,2.257428993597111,-1.8051395238846022,15.47089358546533,62.24900000000001,62.65925000000002,61.76950000000001,59.253699999999974,22.84598173348494,3.0488,-0.4418638621092528
SHW,Sherwin-Williams Company (The),326.91,USD,1.1134824162568504,1052936,0.7081873042614065,79360070614.82797,USD,Process industries,Buy,335.4171469597071,335.5042292708707,334.67890931906345,-1.143064501496862,-9.372920825016633,1.1322505800464115,322.8779999999998,337.9305000000003,340.67080000000055,333.94989999999996,30.139398521195584,12.108077,7.709876665806048
MSI,"Motorola Solutions, Inc.",478.26,USD,2.5956753046164334,671844,0.7326973744694482,79149053173.1436,USD,Electronic technology,Strong buy,464.3446155898496,454.80224513435167,445.5273468216391,1.6320285604998102,2.630901287553646,24.767818011061255,466.2339999999999,475.7579999999995,449.79960000000005,425.0764999999999,37.669538917156316,17.701044,2.1851634244689984
SLB,SLB Limited,53.315,USD,-4.896539422047814,6731799,0.46191294015006357,79127102539.76997,USD,Industrial services,Strong buy,54.11186254217588,53.32679760401049,52.3094091974148,-6.464912280701759,1.9992347426822163,38.804998698255666,55.90700000000002,55.55525000000002,51.77750000000008,49.56027499999994,25.87855548005048,2.477941,-29.425870101397646
TRV,"The Travelers Companies, Inc.",377.14,USD,0.5170575692963747,773825,0.5583335846643173,78661982662.84552,USD,Finance,Buy,369.2621764098354,360.8464973275965,348.1943672986853,1.3490271955283193,1.8719105372626366,30.67461279927929,370.4820000000001,368.2725000000004,366.86540000000036,314.4795050000001,10.09853799603706,34.075679,65.14110353488454
EOG,"EOG Resources, Inc.",148.1,USD,0.5021715526601389,2559511,0.8433680075429957,77682771109.9613,USD,Energy minerals,Buy,145.09628080571116,143.05055922670226,139.99141962889772,2.137931034482755,4.061270376616077,41.04761904761904,147.05799999999994,147.4005000000002,143.1651999999999,129.68244999999993,11.520898645652629,16.790212,24.99538130937449
CVNA,Carvana Co.,70.41,USD,1.8074031231925969,3927484,0.6939145539378049,77483660111.18146,USD,Retail trade,Strong buy,70.50169401271545,69.93945573250241,69.76284539192261,-3.3493479752916926,-4.619344351124353,-16.512521343198635,71.59600000000002,72.14699999999998,69.3638,73.2159550000001,32.66072919565822,1.619303,169.87981972959443
ECL,Ecolab Inc.,275.28,USD,-0.32587442971976033,499352,0.42641357433737515,77168850216.2051,USD,Process industries,Strong buy,277.7601557919175,276.5281339014957,274.9315157107429,-0.2138688512705375,0.05088318674129039,5.390505359877483,274.6759999999999,280.9665000000001,278.221,273.15464999999995,36.9295162458748,8.155323,-0.31693389855440474
ITW,Illinois Tool Works Inc.,270.555,USD,0.8931235083532151,651309,0.5562411089550506,77054061750.08333,USD,Producer manufacturing,Buy,275.19682113662094,274.6829724279958,272.6311276136486,-0.14209788144976412,-6.740546689186862,9.691871072369754,267.31900000000024,276.3402500000001,280.01169999999996,267.50772500000016,24.522342064714948,11.430316,-3.183629056318995
CDNS,"Cadence Design Systems, Inc.",279.71,USD,-3.338286622663035,1369285,0.5426028547412509,77030176232.9896,USD,Technology services,Strong buy,310.83451699112834,321.2899595997095,327.1245787815169,-8.578058864865751,-13.866477797622721,-11.400063351282867,284.54800000000006,311.8412499999997,332.57370000000003,326.65767500000004,55.65039194620189,8.139418,35.99761891877266
CI,The Cigna Group,290.41,USD,3.437099301894869,698780,0.5098445199666922,76738088897.87639,USD,Health services,Strong buy,283.5808727339667,283.30261152834714,282.9198610626122,2.5966226241786274,4.2615064263660525,4.969999277091014,281.21600000000007,279.8614999999998,283.5346000000001,279.78835,12.010190113439455,30.504281,32.04187280888568
GM,General Motors Company,87.07,USD,1.693529549170741,3615023,0.593723698843905,76399707872.04005,USD,Consumer durables,Strong buy,85.88634418905073,84.61532365313012,82.86557420404948,0.7638004860548508,0.28795208477309375,6.95246284240265,85.67199999999994,85.94250000000008,84.20300000000006,80.27759999999996,43.917078583678,13.445425,-68.57106623125456
BE,Bloom Energy Corporation,259.165,USD,-6.014505893019032,12462983,0.8982155237468135,76331179042.91002,USD,Electronic technology,Buy,242.6955708172344,238.73240973498343,230.54079441029506,9.435436196267219,10.915432679962349,186.1488351551287,267.98099999999994,229.27725,225.47390000000004,195.488525,353.1339419539447,2.698638,15514.893617021275
BAM,Brookfield Asset Management Inc,46.3,USD,-2.0313161235717327,1855256,0.7047982463848174,75850147432.93721,USD,Finance,Buy,49.10695834443998,49.04721082626234,48.92025825880935,-6.841046277666007,-16.83132746542124,-11.624355793090292,47.47799999999998,50.531499999999966,49.78300000000006,49.06114999999996,27.464731251376204,1.8535914430000002,10.931106900430727
NOC,Northrop Grumman Corporation,529.205,USD,1.9721756556255683,533524,0.6904388677208403,75180463694.5001,USD,Electronic technology,Strong buy,536.7251331604899,543.926608002406,556.359674111551,0.6935459319583104,-8.656966307649816,-7.0901876788567195,520.2550000000002,541.5222499999995,544.2977000000002,601.7487,16.779969497017873,28.938661,15.966068289956544
APO,"Apollo Global Management, Inc. (New)",127.26,USD,-1.3335400837339004,1076507,0.4965271690381969,75152526783.46844,USD,Finance,Strong buy,129.95789051853103,129.1449404159782,128.25260695621265,-4.966021955044426,-11.366485582950276,-12.240535135507887,129.38800000000006,132.4235000000001,128.15119999999996,127.80989999999993,48.13525985324154,8.767614,-50.116981132075466
LITE,Lumentum Holdings Inc.,837.0,USD,-9.711659816834404,4082908,1.0244787950191796,75078899818.52043,USD,Producer manufacturing,Strong buy,865.1023037616075,852.4786617570662,821.4148696842957,-2.8309060408528115,-6.237922671491058,120.62312193578997,933.4490000000002,898.5932500000001,828.6147,702.0364250000001,nan,21.548783,-34971.96776929601
CMI,Cummins Inc.,541.82,USD,-2.681634485855402,752449,0.6987169016727719,74589373834.09453,USD,Producer manufacturing,Strong buy,583.7144194254543,600.622215490695,607.0685382637604,-2.0925189736176235,-14.639737217307731,6.145557841120593,552.9820000000001,572.501,619.3608000000007,602.0739900000003,27.68781076095233,29.543556,-7.964331234156232
HPE,Hewlett Packard Enterprise Company,56.01,USD,-9.792237075213409,24228547,0.6880926480553697,74351299244.31825,USD,Electronic technology,Strong buy,54.12259549137963,51.26350949345192,46.94628028470768,4.011142061281331,-7.390873015873014,130.68369028006586,57.64999999999996,54.51099999999997,51.40359999999999,34.183900000000015,29.20533945145479,3.798434,142.2076281889366
FDX,FedEx Corporation,312.2,USD,0.0673098496746625,518050,0.3412571794601712,73888509265.98608,USD,Transportation,Strong buy,318.70768366466393,318.18237551034036,313.52742304117413,-3.567567567567571,-7.913753945078602,34.185383907568635,311.8619999999995,324.0184999999999,318.94959999999924,293.9897790062998,16.841991692291092,17.691085,9.927059242127733
ET,Energy Transfer LP,21.435,USD,-0.5336426914153225,6131448,0.8525443642112648,73807123467.55475,USD,Industrial services,Strong buy,21.0730382456193,20.723546434614306,20.27675624064675,0.2572497661365749,3.1520692974013356,30.303951367781153,21.58099999999998,21.37375000000001,20.69989999999999,19.01732500000001,14.686536485097635,1.695488,12.650509416486564
ROST,"Ross Stores, Inc.",230.24,USD,-0.21669411458784782,951085,0.5267848656658022,73550889250.6981,USD,Retail trade,Strong buy,233.67675073943636,233.03587834612588,229.15881238147213,-0.4733395292541115,-5.332839932568562,27.493216678664382,228.20799999999977,232.19049999999976,236.12829999999983,214.1778249999999,27.81986684549486,8.485218,31.42299080558334
SNPS,"Synopsys, Inc.",383.63,USD,-3.460164074689214,1007127,0.601718571144607,73517566048.84857,USD,Technology services,Strong buy,404.4904988531774,413.0222601757805,423.23137544310754,-8.248828087630347,-7.360363188524793,-19.900196266755753,392.686,408.97099999999995,407.09180000000043,447.2652749999999,67.77196763593966,15.140179,-55.681346643178706
TGT,Target Corporation,158.9,USD,1.9700956170185413,1931549,0.6627080628373349,72187754888.88467,USD,Retail trade,Buy,155.47763247503136,150.41840585311527,143.47374475198035,-2.8847329177362173,2.061789453400994,62.29190072515577,158.13800000000003,160.99100000000004,149.5420000000001,124.30427500000003,16.48921818898782,10.078599,12.33563368460318
NSC,Norfolk Southern Corporation,320.69,USD,0.13113935117245323,245724,0.24601070087079482,72029655037.29024,USD,Transportation,Buy,330.2036209829913,328.9475203824444,324.43874196518533,-1.5744889816463064,-5.37047419516657,11.00764997057704,323.09599999999966,337.75850000000014,335.7581999999999,309.9526500000001,27.37711075825095,12.983801,-20.859119530848844
ORLY,"O'Reilly Automotive, Inc.",87.365,USD,1.8002796550920555,2531130,0.47036926197556983,70674861388.38902,USD,Retail trade,Strong buy,88.15694822548011,88.6736482145285,89.46321641956885,0.6857208712688705,-5.356949409598101,-3.71941811769892,86.13300000000007,88.34574999999982,88.52590000000009,91.845575,27.78343138813802,3.28748,12.468257090740005
WBD,"Warner Bros. Discovery, Inc. - Series A",28.125,USD,0.3031383737517862,6685542,0.41067601792802866,70613534562.34398,USD,Consumer services,Buy,27.86826274432366,27.61399040243543,27.295498784641737,-0.6885593220338994,1.278357940223264,-2.3098298020145855,28.079000000000008,28.39875,27.230099999999993,27.417300000000004,nan,-1.146103,-521.58940397351
CL,Colgate-Palmolive Company,88.46,USD,1.9124423963133603,2369577,0.5335566865573979,70517907529.80945,USD,Consumer non-durables,Strong buy,89.61444396173951,89.9574347066722,89.77388306718197,-1.2286384452138883,-4.616546219393795,12.035981249208158,87.91999999999969,89.94750000000033,91.34060000000038,87.93472500000013,34.99347284307132,3.867358,-28.947664286918883
HLT,Hilton Worldwide Holdings Inc.,310.14,USD,1.290048662595117,1122331,0.7195089037007879,69801632019.09259,USD,Consumer services,Buy,316.7171659438228,319.5249364662845,319.642791759726,-0.7552000000000043,-3.635346756152122,8.11168822114546,306.8060000000001,319.18199999999996,322.2554000000001,313.75970000000035,45.57062462347738,9.04018,4.542242703533027
NU,Nu Holdings Ltd.,14.405,USD,-1.4705882352941169,39189752,0.5633501947456735,69583128491.41177,USD,Finance,Strong buy,14.476294757582426,14.312555040097866,14.258628729086402,-7.004519044544873,-8.48157560355782,-15.562719812426726,14.874999999999991,14.828749999999985,14.372900000000023,14.951775000000003,19.603973870440935,0.874973,56.40698169433802
RSG,"Republic Services, Inc.",225.84,USD,1.3917572057106915,701738,0.45424436557434916,69155141600.1566,USD,Industrial services,Strong buy,220.85194328872055,218.94114395563872,217.51216451187173,1.3189771197846558,4.705827808428766,7.261933032533835,222.7519999999999,221.46800000000044,218.29980000000006,215.15734999999978,31.989121658947013,7.276561,4.356116596700759
KMI,"Kinder Morgan, Inc.",30.745,USD,-0.37265068049254196,9007733,0.8113007931186683,68463028903.71209,USD,Industrial services,Buy,31.366894221499397,31.58028977573872,31.635675459553763,-2.2105597964376598,-4.607508532423196,11.840669334303392,31.188999999999993,31.609249999999992,31.8569,31.18540000000002,19.832924783898854,1.529389,27.19067935674433
RCL,Royal Caribbean Cruises Ltd.,255.155,USD,-1.9162758514645903,1453632,0.7049797800478528,68431293160.337616,USD,Consumer services,Strong buy,276.51435101171967,281.8258317872884,284.6721141869941,-3.791335168357143,-17.291734197730957,-8.382405745062837,259.713,277.54074999999995,292.07989999999995,287.9435749999997,15.758674357992513,17.761253,22.036223309239748
DLR,"Digital Realty Trust, Inc.",179.845,USD,-4.631986424859483,1310341,0.6162295091758325,66722265133.52319,USD,Finance,Strong buy,187.10005549907427,187.44440254346017,186.55993744690699,-3.836488076141595,-9.946923038405693,16.29914640455252,186.476,189.17375,187.14429999999976,179.57062499999978,87.48175892596555,2.708176,-46.11977460359062
AEP,"American Electric Power Company, Inc.",122.35,USD,-0.7946160707046169,1498623,0.5010818768795924,66607022867.17303,USD,Utilities,Buy,124.79464318848109,126.28445074647571,127.16668325731567,-1.4736672572072897,-2.018098822775695,5.985793485793483,123.84800000000007,123.81649999999988,127.92479999999998,126.94192499999991,21.202301320486605,6.38355,-15.46518611839503
SPG,"Simon Property Group, Inc.",205.17,USD,0.16599130986670652,509031,0.40096983102395867,66383064653.63208,USD,Finance,Buy,212.59358254041783,213.76768577439728,212.03643128693773,-2.629206017749523,-7.234254193606728,11.221336802732147,206.2159999999999,213.8179999999997,220.64720000000023,202.40824999999978,38.93168880455408,6.812483,-25.407991394318557
BSX,Boston Scientific Corporation,45.035,USD,4.781293624941833,13355770,0.6957412763892526,65266049485.73488,USD,Health technology,Strong buy,46.569206233912375,47.8306020719134,51.264428948460164,-4.017476555839738,-14.754874124550449,-52.95131633932303,44.211000000000084,47.73774999999999,46.935099999999956,65.428725,18.261627671221767,3.286736,46.7741935483871
ALL,Allstate Corporation (The),257.73,USD,1.5844862244294706,901462,0.5929577201679375,65169082706.74317,USD,Finance,Buy,256.1163710497749,251.7228492816994,244.22083745866556,-0.9721048182586539,-1.332261398874454,24.483191653786722,254.054,257.657,257.8665999999999,222.8055999999999,5.146920794175092,35.333983,135.47341938821094
AJG,Arthur J. Gallagher & Co.,253.35,USD,5.421937416777631,1069344,0.8039097892907804,64933603886.74435,USD,Finance,Strong buy,252.09282484865173,247.9846249665947,243.3758428051186,-3.7899213914100143,0.07505135092431574,-1.4624090856053904,246.54200000000006,258.0554999999998,254.84659999999997,233.82670000000013,41.918991363049734,13.251395,-8.900712961427725
PCAR,PACCAR Inc.,122.71,USD,-0.01629593416443431,1394244,0.6100191632378067,64590242229.12799,USD,Producer manufacturing,Buy,125.43034306720666,125.04924556663056,123.59458457496154,-2.0474955098782774,-5.6729956184180255,11.767920575644398,122.47800000000022,125.84399999999957,128.02659999999997,120.411225,25.83150892556416,5.94766,-18.58504147528622
APD,"Air Products and Chemicals, Inc.",287.57,USD,-1.324503311258283,544193,0.6092159596483832,64037676717.56292,USD,Process industries,Strong buy,296.95127183404736,296.6497081271238,294.4156719976919,-4.860054257923641,-5.995227354450665,17.24151989562948,293.1199999999998,301.91850000000005,300.2298,283.48275000000035,nan,13.445233,-103.09207216272551
HON,Honeywell International Inc.,201.29,USD,-0.5287606246293841,1864597,0.7136551234442402,63796853283.36742,USD,Producer manufacturing,Buy,215.7124161417932,221.09872528287573,224.96152453992016,-2.78663189413697,-13.382675674512672,-1.8720245685891768,203.79999999999944,213.3935,226.3544000000002,229.7782869920004,7.443028239061385,8.324974,53.73390557939914
AON,Aon plc,308.66,USD,1.9723149096435386,1926734,0.9359401626759362,62958120520.02596,USD,Finance,Buy,330.89528921506684,335.22195240877153,336.5853166181543,-5.947955390334567,-13.559986557634135,-12.09273182957393,307.9199999999996,334.3575,350.15640000000053,336.2822000000007,17.019094513153327,18.793872,51.84785156904115
COR,"Cencora, Inc.",327.57,USD,1.8658456945610598,525995,0.4214523192677493,62509260433.80409,USD,Distribution services,Strong buy,319.7226381428168,315.0382317064867,312.65750515128303,-1.7722202231018427,7.477524771966671,-2.850109733673413,323.62000000000006,323.9279999999999,315.75279999999987,320.9035999999999,24.353379378024936,17.875464,38.36887530989928
URI,"United Rentals, Inc.",998.28,USD,0.9260757036557716,229979,0.5770831404319535,62135431473.149704,USD,Finance,Strong buy,1040.7850212447152,1043.5565079312173,1024.8413689384508,0.9852914399012694,-11.1344537815126,23.154739140625953,1004.0839999999995,1044.312500000001,1076.3266,932.6026499999996,23.98471943586848,49.47657,7.655638525983063
MET,"MetLife, Inc.",97.4,USD,0.2676549310273884,1362851,0.5114734959458949,61895452467.4264,USD,Finance,Strong buy,95.99832141335673,94.01013339044938,90.97153083956856,-0.9558673988204166,-0.34786167382851363,23.384849252596922,96.50199999999992,96.15249999999995,95.30979999999991,82.49205000000002,18.63829461517854,10.027122,-11.437626044367619
TDG,Transdigm Group Inc.,1114.155,USD,-2.29453135961835,254265,0.7909412781354733,61586612239.395706,USD,Electronic technology,Buy,1179.3341659831756,1200.2500900197845,1219.0052384506657,-3.2381192246230874,-11.495627030590923,-16.167806595787905,1130.435000000002,1174.9877499999993,1222.2499000000005,1264.1004250000012,33.78530816465772,41.072508,9.481962989768064
OXY,Occidental Petroleum Corporation,61.59,USD,0.21151968760169632,7101266,0.9754804500833647,61567665941.78279,USD,Energy minerals,Buy,59.4569095414936,58.340554124567866,57.02238762624046,2.445109780439132,5.952176156889732,49.345295829291956,61.232000000000006,60.3005,57.351599999999934,52.89322499999977,18.247266909608033,6.308053,98.32540102238676
TRGP,"Targa Resources, Inc.",286.9,USD,-1.1541774332472086,463222,0.49441625416570206,61520258207.70095,USD,Utilities,Strong buy,284.1088943659352,279.1056026312773,270.26556997326054,-1.6387822270982,6.420861307912016,56.0681064026546,290.9459999999999,292.38050000000004,280.2779999999997,240.9877500000001,27.390067401141806,11.276529,49.97780673243511
TFC,Truist Financial Corporation,50.165,USD,-0.4662698412698401,2739022,0.48197967434659944,61282881216.44555,USD,Finance,Buy,50.91492214314778,50.85818196327214,50.51989003626154,-2.307692307692312,-4.392986468458166,1.8475281697289545,50.319,50.68775,51.507100000000094,49.80837500000011,11.51682813719638,4.631737,18.367346938775523
OKE,"ONEOK, Inc.",96.11,USD,-0.5278410267025514,2271083,0.6833881513371094,60584832622.988396,USD,Industrial services,Buy,94.22585220681943,92.93088905289147,91.16604436426353,1.2750263435194875,2.7914438502673793,30.83310645249116,96.35600000000008,95.30499999999975,92.5505999999999,85.59365000000004,16.60303695130167,5.714156,12.846755170867707
GWW,"W.W. Grainger, Inc.",1278.09,USD,-0.1492187500000064,143596,0.5933388013478587,60199241305.25405,USD,Distribution services,Buy,1306.2360512297591,1305.168064273543,1283.9312035919565,-2.633583715508979,-3.780019573891443,26.885275196568973,1279.5160000000008,1303.807000000001,1332.4178000000002,1186.28805,32.44072623528785,46.521955,-0.5866737992742951
MPLX,MPLX LP,58.9,USD,-1.57085561497327,1076740,0.9537847469202676,59716252630.77706,USD,Industrial services,Buy,58.94167245121256,58.49662456371954,57.89383831248286,-0.6410256410256453,-0.16949152542373122,10.631104432757319,59.686000000000035,59.18649999999993,58.52340000000002,56.581849999999946,12.677844981596676,4.285736,10.254402202287725
CRH,CRH PLC,89.09,USD,0.6098249576510517,2700219,0.5846036588501177,59270196799.2078,USD,Non-energy minerals,Strong buy,94.3561464948762,97.29103412360887,100.73741174508639,-2.708310582068352,-8.850010231225692,-29.011952191235057,89.05199999999991,93.12000000000002,97.84440000000004,110.95184999999994,15.710582467772939,5.881169,18.52726626674749
TEL,TE Connectivity plc,204.59,USD,-3.4770711454991527,1565063,0.7855955583562569,59231510351.40653,USD,Electronic technology,Strong buy,207.45523328045422,207.7665990551855,208.86181150828867,-1.733909702209407,-4.726646176771912,-11.202256944444445,206.17000000000002,205.44299999999998,206.26699999999965,215.78579999999977,20.055287071255623,11.445897,110.62705180352239
AFL,AFLAC Incorporated,116.8,USD,1.3185287994448265,1010597,0.4722552709471022,58556899477.51561,USD,Finance,Buy,118.17171267721426,118.53180781346045,117.92927487322828,-0.6042038975406416,-3.4471356534678033,6.046849464318138,115.29,116.87600000000002,121.09420000000001,114.68795000000001,12.517012634895458,7.010224,110.97696081756314
MRNA,"Moderna, Inc.",145.57,USD,1.1113426408279463,7976314,0.5748107908492744,58116766140.99125,USD,Health technology,Buy,120.15171271707177,104.48117245694928,89.19580756012142,-5.240203098554883,131.4676419144538,387.9986590680523,140.42000000000002,137.5165,92.3528,57.73772500000001,nan,-8.314348,-6.204860141255336
NBIS,Nebius Group N.V.,213.37,USD,-4.978846582052998,11856055,0.9024062586272315,58005751214.25069,USD,Technology services,Strong buy,218.19380595598565,214.23303959167,203.15309613248058,1.5129168847233487,-17.32728893021813,145.29516583318963,230.0519999999999,222.6059999999999,211.63480000000007,158.31257499999995,nan,-2.110214,-114.14427157001417
