Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
PWR,"Quanta Services, Inc.",623.8,USD,1.7037580500529763,361838,0.4897827138936547,93784199075.0674,USD,Industrial services,Strong buy,640.3899217221079,645.5865671883382,640.0704444619366,-2.526680938168988,-10.24460431654677,46.793740440051764,625.6960000000006,625.4639999999994,643.808,594.3431999999997,71.44575139444056,16.732113,35.41417869938117
HCA,"HCA Healthcare, Inc.",432.9,USD,2.142418951441646,450547,0.3349379437000173,93723498961.85881,USD,Health services,Buy,416.94733022615503,414.7408027640676,418.4831227765293,8.640550104148355,7.955112219451366,-7.063117217690003,426.072,418.16650000000027,405.6102000000002,449.4762500000003,14.493335877785924,29.469862,25.46742221531456
VRT,"Vertiv Holdings, LLC",242.6,USD,3.4056519329951755,3253260,0.5463105890712155,93398135063.68867,USD,Electronic technology,Strong buy,266.1330998186619,273.5090766752194,275.33327640086867,-15.965222210675812,-18.557808513495367,43.15640397722243,243.95799999999994,259.13649999999996,274.533,260.44315,54.89432954699733,6.724003,111.13128224727693
TT,Trane Technologies plc,422.875,USD,0.03430085397298081,386512,0.4157899758892331,93042303857.65382,USD,Producer manufacturing,Strong buy,449.39204765045764,454.6648885462468,455.6294821095517,-4.790048407069679,-12.023841720931204,8.185376586164553,430.79300000000023,444.7842499999997,461.80270000000075,445.24707500000045,32.032344809301975,15.275176,4.751362803208827
MELI,"MercadoLibre, Inc.",1833.835,USD,0.26764136603715716,421822,1.0237421527509634,92969563675.18585,USD,Retail trade,Strong buy,1876.4613305325686,1852.1555708869093,1837.3459731237704,-3.9374017810371904,0.5728341166727873,-9.554141698108552,1873.325,1929.5284999999992,1877.4417999999998,1855.5891750000003,49.90366691611674,37.914647,-9.254677097532534
CEG,Constellation Energy Corporation,260.245,USD,0.13659625226057878,1335413,0.49371209020151124,92206727495.52078,USD,Utilities,Strong buy,274.8655536360376,274.58988742392853,277.4754383604851,-12.286821705426352,-8.836305040809899,-27.30586592178771,271.085,279.4004999999999,270.7256999999998,293.87575000000044,25.345247370471366,12.044496,7.150310973828108
DUK,Duke Energy Corporation (Holding Company),118.241,USD,0.39993207098582295,1819425,0.540410452643227,92192766322.19301,USD,Utilities,Buy,121.18355827303756,122.44603835766435,123.43940042426956,-2.738340050999419,-4.064097363083165,0.9054446151220283,118.76420000000005,120.53254999999999,123.59402,124.1542549999999,17.73952050889669,6.711179,8.975868157739853
HWM,Howmet Aerospace Inc.,228.61,USD,1.7536831797747925,1118751,0.25953663767854773,91169985391.10611,USD,Electronic technology,Strong buy,254.52321209671663,259.10239988647567,258.2853459411579,-1.761849512268486,-20.94543191092053,11.251155774003603,227.58599999999979,251.63050000000007,269.4416000000001,246.51469999999975,49.30658902189152,5.334403,35.486981677917065
ELV,"Elevance Health, Inc.",415.53,USD,-0.4813910044546744,334350,0.2815248940924146,90115699252.72244,USD,Health services,Strong buy,404.62282392936453,398.7294760146404,389.76527207699604,2.973756598022452,4.714984123784078,18.46899501069137,418.5140000000001,405.39799999999997,397.496800000001,362.32152500000007,18.46873874954998,27.168012,-4.238366624246124
CSX,CSX Corporation,48.154,USD,-1.0398684751335658,6111137,0.7284335287420844,89204073816.06467,USD,Transportation,Buy,49.5233412280623,49.15456624341492,47.95618018082293,-0.9788196586469239,-3.96090945353011,32.309383157027064,48.74280000000006,49.90569999999997,50.20688,43.662470000000006,27.80896280896281,2.008404,6.402851173651228
KKR,KKR & Co. Inc.,99.045,USD,-0.9549999999999982,1345161,0.3829143077437612,88906319994.7854,USD,Finance,Strong buy,103.30422208481873,102.61332874650452,102.36194094671757,-6.109583846810118,-12.271922054915859,-23.14944134078212,100.65299999999992,106.02474999999997,103.8859,105.12492500000016,31.574165577480954,6.625777,50.4364089775561
MNST,Monster Beverage Corporation,44.915,USD,0.6385839121666964,2600321,0.28996831907315124,87990811808.34102,USD,Consumer non-durables,Buy,45.460739821702745,45.499165361786226,44.798802013091624,4.794680354643023,-3.4086021505376363,17.164471109951734,44.046999999999954,45.559250000000034,46.72465000000004,42.03452499999999,41.68058648849295,1.160447,34.5822405395279
MAR,Marriott International,336.6,USD,-0.1897758273039931,382493,0.257436881883576,87773932822.14507,USD,Consumer services,Buy,348.0038594413242,353.3030051742182,354.2570173103849,3.1471210124720495,-4.899135446685872,8.3883432619546,335.61199999999985,343.74649999999997,356.18380000000025,346.1956999999999,34.887336497999634,11.716044,8.838426568298985
WMB,"Williams Companies, Inc. (The)",71.4,USD,-0.3210945134719947,3901250,0.5497302661524456,87334154756.2809,USD,Industrial services,Strong buy,72.7387665364462,72.87711447622925,72.57996990645111,-6.727629000653156,-5.065815715995198,18.78223257361505,72.12999999999998,73.25300000000001,73.18220000000001,70.62789999999988,28.501856213324817,2.460319,26.392532795156416
ICE,Intercontinental Exchange Inc.,153.81,USD,-1.9694072657743806,1131372,0.36369261356545945,86348080104.52199,USD,Finance,Strong buy,154.93730320226706,152.9833729256591,152.31220724906225,-2.342857142857141,-0.13634592910012203,-4.667162513945705,156.33399999999997,159.36450000000005,151.84159999999991,155.31897499999988,21.72181502351396,8.095145,35.9202242014742
WM,"Waste Management, Inc.",215.787333,USD,-0.6732644418872314,704138,0.3388012385762397,86253472531.6296,USD,Industrial services,Strong buy,220.4261125928312,222.2619338655748,223.44942014643198,-0.7874331034482807,-3.541489875284975,-1.6197077596425704,215.8714666000004,219.66636664999956,226.75674665999975,225.2545366649998,30.545308655955836,8.112945,4.823871561266581
INTU,Intuit Inc.,321.99,USD,-2.2109514987699983,1165375,0.39007663125084935,86047314332.01047,USD,Technology services,Buy,328.6780647373476,329.5059969729295,344.3720651923157,0.9151596828282246,-5.04010852896071,-51.25794732061762,324.9499999999999,342.62249999999824,323.0192000000004,415.8956000000005,19.516674546314142,23.463931,20.323815775079325
CMCSA,Comcast Corporation,24.055,USD,-1.4946764946765028,10001598,0.4070716586028484,85362451603.4572,USD,Consumer services,Buy,25.2639198630605,25.24667640568149,25.50378850382591,-8.151966399389085,-7.051777434312208,-14.080715234944938,24.744999999999994,26.10825000000001,25.011699999999998,26.90591190254993,7.789327116119422,3.495097,-49.000049543375226
DASH,"DoorDash, Inc.",196.94,USD,-0.6657923938262853,1060760,0.33380139037549605,85338810424.55373,USD,Transportation,Strong buy,205.68599922208003,200.8563363467331,195.63009920915877,-0.6858295511850799,-8.26773487353859,-14.273277325556084,200.3440000000002,217.54825,205.26890000000026,188.62799999999984,103.41314849821465,2.611669,5.953043284744631
JCI,Johnson Controls International plc,140.19,USD,1.373924361848294,1236683,0.36413227472940035,84918899020.73352,USD,Producer manufacturing,Buy,143.88559775805206,143.58688238468758,141.9007607491108,-3.457062185799883,-9.032509246642018,16.378880956334058,141.01199999999983,142.11749999999998,144.61579999999995,135.6961250000001,24.370273794002607,5.072795,70.84942084942087
UPS,"United Parcel Service, Inc.",99.555,USD,-2.730825598436725,2478740,0.7069991270682571,84699555173.91985,USD,Transportation,Buy,103.15481985121346,104.3218668836756,104.79545896468126,-0.5543901708120993,-3.550668475101717,0.25679758308158074,100.92300000000002,102.59874999999997,106.4941000000001,105.13867499999994,18.53254900500754,7.193993,-20.137071836346333
MRSH,Marsh,177.165,USD,-1.4435914552736977,1029426,0.5132766466320648,84545132631.90321,USD,Finance,Buy,182.6910676226135,181.62475490653745,180.18763446389016,-1.514814608927675,-4.964596073382682,-3.9287457296242096,178.3110000000002,186.18625000000003,185.80030000000056,177.87642499999987,21.67898485108049,10.447998,-1.9073111593907066
MMM,3M Company,163.3,USD,-0.8319669642314789,1548445,0.5611401787739787,84217468961.26437,USD,Producer manufacturing,Buy,169.1164407734003,167.95738996194711,165.51443835567997,-1.6265060240963787,-10.126582278481001,1.9987507807620344,163.56399999999996,171.3344999999998,172.08579999999984,160.74724999999984,28.995028409090914,8.946273,-21.668984700973585
DDOG,"Datadog, Inc.",234.25,USD,1.728405784513827,1146368,0.3162202657002959,84113330281.93207,USD,Technology services,Strong buy,232.98235972507098,230.99060167405287,220.79495783817248,12.059892843474938,-6.531801133189691,70.67395264116576,227.50000000000006,226.44150000000005,244.98019999999997,178.50497499999994,478.54954034729315,2.532359,41.43311181739381
BN,Brookfield Corporation,37.435,USD,0.8214381901427408,2045234,0.46865763259236465,83568077310.46468,USD,Finance,Strong buy,40.447214970193244,41.40508364054993,42.23007429865365,-4.453802960694225,-13.942528735632179,-18.796095444685463,37.688999999999936,40.06825000000005,41.976500000000044,44.05282500000004,71.35630154198995,2.752258422,78.2519800695957
AMT,American Tower Corporation (REIT),179.175,USD,0.824376793652582,1047727,0.5119568929429804,83488395558.68437,USD,Finance,Strong buy,176.27045646303625,176.02505602052932,176.67034882337651,2.1056530658764654,2.4325405899840065,2.233824032865469,176.9310000000002,176.1572500000003,172.4869,177.51932500000046,24.63597739553686,6.969845,164.01786038407087
EPD,Enterprise Products Partners L.P.,38.485,USD,-0.8374130378768432,1210201,0.5757453736552036,83107486636.31201,USD,Industrial services,Buy,38.50385807403204,38.278645601385875,37.86981764225148,-1.320512820512822,-0.9395109395109446,19.89096573208722,38.84499999999996,38.81724999999997,38.4253,36.53787500000003,13.377246341548194,3.005308,7.479358912093255
LITE,Lumentum Holdings Inc.,917.425,USD,9.352650901115657,4020071,1.0083339081403968,82293021855.91287,USD,Producer manufacturing,Strong buy,882.9745259838297,863.967947471352,828.7262333206593,-6.390457678395601,-3.267046952267481,141.82218356265483,890.8290000000001,894.2035,835.0997999999998,707.8107500000001,nan,21.548783,-34971.96776929601
EMR,Emerson Electric Company,146.88,USD,-0.08163265306122758,1037165,0.5202365661502464,81929662207.46448,USD,Electronic technology,Strong buy,151.40515408022273,150.04911980819267,147.826450994983,-2.8571428571428528,-9.884041965764778,10.245440216167534,148.54799999999992,152.52999999999997,150.58279999999996,143.44834999999995,32.09579791534646,6.560269,-1.699102117970537
MCO,Moody's Corporation,470.53,USD,0.7213802551588209,241001,0.41606551778966405,81495795203.29388,USD,Commercial services,Strong buy,483.767606623887,481.1290500886033,477.1663164872327,-1.7703179474332515,-2.211276679759761,-7.688534881895953,471.58600000000007,493.15249999999986,489.23099999999994,472.8881750000008,29.836843139865948,16.93174,34.02768924810688
MDLZ,"Mondelez International, Inc.",62.94,USD,1.352657004830912,2212353,0.3297956517448506,80330822501.71786,USD,Consumer non-durables,Strong buy,62.37592614224133,62.02565700273859,61.49911722027423,2.994599901816394,-0.03176620076239378,16.685205784204673,62.468,62.67450000000001,61.884600000000006,59.31072499999996,23.086234090158822,3.0488,-0.4418638621092528
CTAS,Cintas Corporation,200.61,USD,0.834380497612478,729049,0.4387228954872229,80278013330.21153,USD,Commercial services,Buy,199.8568025406848,196.7599066118615,193.33745407163408,0.8090452261306601,1.3821857233101775,6.946369548992429,200.0639999999997,201.97550000000018,200.75939999999966,187.41417499999963,40.87158486645071,5.502115,11.516790112237015
REGN,"Regeneron Pharmaceuticals, Inc.",778.955,USD,0.6258800428879652,160450,0.3075397947294062,80197299813.0432,USD,Health technology,Strong buy,776.8744012562115,758.0341924869173,740.9090632693883,-3.094559794981526,-2.84436739173817,0.6076848563125659,784.3109999999991,813.2952499999985,758.7867000000009,733.5985249999986,19.250996587013848,54.50926,1.954010824539639
SLB,SLB Limited,53.595,USD,-1.1162361623616308,6705482,0.5833775366289954,79542661848.47932,USD,Industrial services,Strong buy,54.174084764398096,53.366797604010486,52.334863742869345,-7.291126102750395,-0.7132271211559801,39.533975527206465,54.63700000000002,55.59175000000001,52.090700000000076,49.741474999999944,26.014464615085913,2.477941,-29.425870101397646
TRV,"The Travelers Companies, Inc.",380.6,USD,0.6958224197687635,542651,0.4327649991893397,79383649901.87263,USD,Finance,Buy,370.0310652987243,361.3407830418823,348.50891275323073,4.848484848484855,3.325641373693498,31.873462457988285,375.8760000000001,369.62450000000035,368.39700000000033,315.3358050000001,10.191185133615383,34.075862,65.14110353488454
BE,Bloom Energy Corporation,268.86,USD,3.6668594563331367,8561020,0.614253367018629,79186623503.972,USD,Electronic technology,Buy,244.85001526167883,240.11740973498343,231.42215804665872,-1.5128759295212262,11.47921633668498,196.85326266975827,263.9,233.5235,224.7034,197.14184999999998,366.34418858155067,2.698638,15514.893617021275
SHW,Sherwin-Williams Company (The),325.29,USD,0.6404306664191551,532898,0.3840317154168009,78966803287.24161,USD,Process industries,Buy,335.05714695970715,335.2728006994422,334.53163659179074,0.7495276736767169,-8.392238587400366,0.6310904872389854,322.75199999999984,335.47350000000023,339.76500000000055,333.75019999999995,29.990042962771746,12.108077,7.709876665806048
MSI,"Motorola Solutions, Inc.",467.48,USD,-0.3538389393357992,340744,0.37714209691599143,77365032078.89424,USD,Electronic technology,Strong buy,461.94906003429406,453.26224513435164,444.5473468216391,0.7825805756171166,0.9501597996026678,21.95554627987061,468.1579999999999,476.05349999999953,451.50860000000006,426.0438999999999,36.82046596619461,17.710264,2.1851634244689984
ECL,Ecolab Inc.,275.85,USD,0.45520757465404227,493517,0.4582051029941813,77328641274.24362,USD,Process industries,Strong buy,277.88682245858416,276.6095624729243,274.98333389256106,-0.054347826086948284,0.6311104625711433,5.608728943338451,274.7479999999999,280.70850000000013,277.8986,273.16579999999993,37.00598320409971,8.154073,-0.31693389855440474
CDNS,"Cadence Design Systems, Inc.",280.73,USD,2.471163673528997,1062186,0.4084093760063058,77311075986.20435,USD,Technology services,Strong buy,311.06118365779497,321.4356738854238,327.21730605424415,-1.0991720979390538,-13.301420630018526,-11.076971808679117,281.6140000000001,307.5437499999997,328.7179,326.37782500000003,55.85332855835423,8.139418,35.99761891877266
EOG,"EOG Resources, Inc.",146.63,USD,-4.6246910368154115,2215761,0.7314069727899801,76911715649.87694,USD,Energy minerals,Buy,144.76961413904448,142.84055922670228,139.85778326526136,-0.6167818896570398,2.7036492260278666,39.647619047619045,148.74599999999992,147.6985000000002,143.90279999999993,130.12814999999992,11.406545364024613,16.844406,24.99538130937449
ITW,Illinois Tool Works Inc.,268.95,USD,0.13030528667161795,493174,0.42687793564380644,76596958456.99197,USD,Producer manufacturing,Buy,274.84015446995426,274.4536867137101,272.48521852273944,0.6775473534476314,-7.21702832304137,9.041151429150611,267.99000000000024,274.54500000000013,279.8252,267.70120000000014,24.376869391824528,11.431316,-3.183629056318995
HPE,Hewlett Packard Enterprise Company,57.365,USD,2.6574803149606288,11655667,0.3377967667851063,76150015214.36514,USD,Electronic technology,Strong buy,54.42037326915741,51.454938064880494,47.06809846652587,0.7463997190024663,-3.165091154625253,136.2644151565074,57.19299999999996,54.47824999999997,51.92409999999999,34.53267500000001,29.91187819376369,3.818972,142.2076281889366
APO,"Apollo Global Management, Inc. (New)",127.655,USD,0.5157480314960639,953646,0.451611965264494,75385793841.44281,USD,Finance,Strong buy,130.0456682963088,129.20136898740677,128.28851604712173,-2.8722513885718675,-8.817857142857143,-11.968140128267011,127.97100000000005,131.7892500000001,128.43529999999996,127.78397499999994,48.284666011044706,8.767614,-50.116981132075466
NOC,Northrop Grumman Corporation,529.665,USD,-0.2983529411764775,244880,0.31205104751438495,75245816934.01901,USD,Electronic technology,Strong buy,536.8273553827122,543.9923222881204,556.4014922933693,1.5325780665938247,-8.96880639340037,-7.009427834056087,525.2450000000001,536.5102499999996,543.5439000000001,601.36155,16.794555122566816,28.943937,15.966068289956544
CI,The Cigna Group,283.945,USD,-1.71512634129456,423506,0.3178779056893978,75029769752.40019,USD,Health services,Strong buy,282.14420606730005,282.3790400997757,282.33213378988495,1.7724014336917537,1.408928571428569,2.633195980626027,284.913,280.7942499999998,283.61230000000006,279.868025,11.742823703593421,30.510317,32.04187280888568
BAM,Brookfield Asset Management Inc,45.7,USD,-0.30541012216405006,903206,0.3263832330906459,74867207835.4272,USD,Finance,Buy,48.97362501110665,48.961496540548055,48.86571280426389,-6.25641025641025,-15.417360725522853,-12.76961252147356,46.53399999999998,49.92299999999996,49.74900000000006,49.00359999999997,27.10881680751388,1.8471598280000001,10.931106900430727
GM,General Motors Company,84.98,USD,-0.45683495373081945,2967121,0.50660431766357,74565834105.13857,USD,Consumer durables,Strong buy,85.42189974460628,84.3167522245587,82.67557420404948,-0.2816240319173843,-1.4724637681159374,4.385210662080834,85.84999999999995,86.06050000000008,84.53420000000006,80.40184999999997,42.86290729345305,13.521397,-68.57106623125456
CVNA,Carvana Co.,67.11,USD,0.31390134529147046,3252833,0.5616805613046494,73852127159.82466,USD,Retail trade,Strong buy,69.76836067938211,69.46802716107383,69.46284539192261,-9.919463087248323,-10.052271813429835,-20.42544109277177,68.86400000000002,72.116,69.2958,73.1797450000001,31.12997495129418,1.619303,169.87981972959443
ET,Energy Transfer LP,21.265,USD,-0.30473511486168653,4045660,0.5885971497806514,73221764893.36429,USD,Industrial services,Strong buy,21.035260467841525,20.699260720328592,20.261301695192206,-1.4596848934198228,1.0693916349809953,29.270516717325236,21.47299999999998,21.388250000000006,20.77169999999999,19.06707500000001,14.570058239122988,1.695488,12.650509416486564
CMI,Cummins Inc.,529.99,USD,-1.4925095721348598,652281,0.5989699217064831,72960805569.20818,USD,Producer manufacturing,Strong buy,581.0855305365653,598.932215490695,605.9930837183058,-4.801336398907892,-16.484399621809015,3.8279949064550927,543.1780000000001,562.767,613.9390000000006,602.4501900000002,27.0832801026118,29.543556,-7.964331234156232
ROST,"Ross Stores, Inc.",227.38,USD,0.4950057456024063,1068912,0.6313588877340259,72637249799.31514,USD,Retail trade,Strong buy,233.0411951838808,232.62730691755448,228.89881238147214,0.15416464784389478,-7.150149046510675,25.909518799490552,227.97999999999973,231.27949999999973,236.67649999999986,214.6740749999999,27.47429344739672,8.485218,31.42299080558334
SNPS,"Synopsys, Inc.",378.125,USD,2.835191732390539,878829,0.49507724792327074,72462607833.91693,USD,Technology services,Strong buy,403.2671655198441,412.2358316043519,422.730920897653,-3.3817968111201995,-9.454993893824385,-21.049609554432706,384.361,405.27075,404.3863000000004,446.9269499999999,66.79945588806841,15.140179,-55.681346643178706
NSC,Norfolk Southern Corporation,320.09,USD,-0.04059708950098442,409888,0.36799722041290694,71894892761.0593,USD,Transportation,Buy,330.0702876496579,328.8618060967301,324.38419651063987,-1.836972522080474,-4.450746268656724,10.799958461698221,320.78599999999966,335.74050000000017,335.6587999999998,310.25555000000014,27.325889122231892,12.982846,-20.859119530848844
FDX,FedEx Corporation,302.955,USD,-1.720949847531307,606846,0.4447637653771936,71700495625.45616,USD,Transportation,Strong buy,316.60768366466397,316.83237551034034,312.6683321320832,-2.9211825819277926,-9.562074321902255,30.123718699604122,309.4739999999995,321.59399999999994,318.72099999999926,294.8334273932998,16.343259427091763,17.690825,9.927059242127733
TGT,Target Corporation,155.9,USD,0.9715025906735751,1158625,0.42144515174844493,70824860982.46114,USD,Retail trade,Buy,154.8109658083647,149.98983442454386,143.20101747925307,-3.777311443031727,1.5966112740306402,59.22786232254112,156.11200000000002,161.32150000000007,150.6710000000001,124.97287500000004,16.177905070252994,10.078599,12.33563368460318
WBD,"Warner Bros. Discovery, Inc. - Series A",28.015,USD,-0.05351409204424034,6954262,0.4516599618840372,70337356609.5403,USD,Consumer services,Buy,27.843818299879217,27.598276116721145,27.285498784641735,-0.16037063435494708,0.7371449119022001,-2.69190691212226,28.077000000000005,28.379250000000003,27.30569999999999,27.463200000000008,nan,-1.146103,-521.58940397351
CL,Colgate-Palmolive Company,87.54,USD,0.6206896551724209,1525573,0.3561384320765388,69784506082.88551,USD,Consumer non-durables,Strong buy,89.41666618396174,89.83029184952935,89.69297397627288,-0.46617396247867715,-3.85502471169686,10.908399847966551,87.42599999999968,89.56400000000033,91.05220000000035,88.00542500000012,34.62953439613909,3.867289,-28.947664286918883
HLT,Hilton Worldwide Holdings Inc.,307.92,USD,0.04223658988271076,475826,0.32847176129042727,69301989285.228,USD,Consumer services,Buy,316.2238326104895,319.2077936091416,319.4409735779078,2.0007950178879095,-5.964269354099854,7.33781852407014,307.74800000000005,317.2975,320.9682000000001,313.9880500000004,45.244427465212986,9.04018,4.542242703533027
KMI,"Kinder Morgan, Inc.",30.925,USD,0.5037374065648396,6258945,0.5676854425779542,68863852934.43532,USD,Industrial services,Buy,31.406894221499396,31.606004061453007,31.6520390959174,-3.989444271965228,-5.802619555284794,12.495452891960722,30.892999999999994,31.444749999999992,31.811500000000002,31.227600000000017,19.94903883369888,1.530711,27.19067935674433
ORLY,"O'Reilly Automotive, Inc.",85.005,USD,-0.18201033348990273,3464661,0.6458695703478943,68765717072.21724,USD,Retail trade,Strong buy,87.63250378103567,88.33650535738565,89.24867096502341,-0.5673178149491163,-5.181260457334088,-6.320255675556536,85.74300000000007,87.79724999999982,88.5085000000001,91.68122500000001,27.03291461281603,3.28748,12.468257090740005
RCL,Royal Caribbean Cruises Ltd.,256.115,USD,2.7336542318491768,1070914,0.5489818542056746,68688757325.3014,USD,Consumer services,Strong buy,276.72768434505304,281.96297464443126,284.7593869142668,-1.8716475095785405,-15.378642701381093,-8.037701974865346,255.98100000000005,272.73124999999993,290.79110000000003,287.81097499999976,15.81796509258001,17.761253,22.036223309239748
RSG,"Republic Services, Inc.",221.76,USD,-0.5738880918220952,489852,0.3396498164712813,67905788883.61119,USD,Industrial services,Buy,219.94527662205388,218.35828681278159,217.14125542096266,-0.0540832882639285,4.112676056338024,5.324151033008777,222.89399999999992,222.09700000000043,218.45520000000005,215.20909999999978,31.41120979050695,7.275924,4.356116596700759
DLR,"Digital Realty Trust, Inc.",182.89,USD,2.0193004964578436,711238,0.4311231491548207,67851957200.11781,USD,Finance,Strong buy,187.77672216574092,187.87940254346017,186.83675562872517,-3.2635142282873244,-8.376333851009482,18.268235902741853,183.05,187.5885,187.40139999999974,179.7964999999998,88.96293413756202,2.708176,-46.11977460359062
NU,Nu Holdings Ltd.,13.795,USD,-2.7836504580690598,65812531,0.991257261920922,66636531528.04651,USD,Finance,Strong buy,14.340739202026871,14.225412182955008,14.203174183631855,-9.123847167325426,-10.422077922077925,-19.138335287221565,14.406999999999991,14.773749999999987,14.379300000000022,14.922425000000002,18.773816004354927,0.874973,56.40698169433802
HON,Honeywell International Inc.,208.15,USD,2.315178922532446,1935698,0.7450692947492482,65971062299.40278,USD,Producer manufacturing,Buy,217.23686058623764,222.07872528287575,225.58516090355653,0.5264174635371406,-10.39989668976798,1.472194773948851,203.50199999999944,211.11949999999996,225.46340000000018,229.8397373800004,7.696688002189017,8.321164,53.73390557939914
AEP,"American Electric Power Company, Inc.",121.135,USD,0.4352872896111481,937635,0.32690587710966446,65945579370.39294,USD,Utilities,Buy,124.5246431884811,126.11087931790429,127.05622871186112,-3.4396173774412095,-2.9988789237668083,4.933298683298689,122.15500000000006,123.25374999999988,127.28709999999997,126.92854999999992,20.99175129102693,6.383686,-15.46518611839503
SPG,"Simon Property Group, Inc.",203.095,USD,-0.4924056834884838,356214,0.32455008256932977,65711696634.03687,USD,Finance,Buy,212.13247142930672,213.4712572029687,211.84779492330136,-3.0619063529187116,-7.0418344928597545,10.09649265463219,204.3329999999999,212.05374999999972,219.74330000000023,202.5897749999998,38.53795066413662,6.812483,-25.407991394318557
ALL,Allstate Corporation (The),257.15,USD,-0.023327242331169968,512586,0.35508610311175726,65022421208.14802,USD,Finance,Buy,255.98748216088597,251.63999213884227,244.16811018593827,2.0396016031109823,-1.369285056765898,24.20305255023183,255.66799999999998,257.44999999999993,258.1721999999999,223.24854999999988,5.135338075591218,35.333911,135.47341938821094
APD,"Air Products and Chemicals, Inc.",287.75,USD,-0.9670980176211461,349898,0.42320814654334094,64077761184.41372,USD,Process industries,Strong buy,296.9912718340474,296.6754224128381,294.4320356340556,-3.3520303630806496,-6.54129721653837,17.314905414220483,290.1039999999998,300.6075000000001,299.509,283.78265000000033,nan,13.445233,-103.09207216272551
AON,Aon plc,301.62,USD,-1.0010831391341488,1243705,0.6312750374641981,63981278787.848885,USD,Finance,Buy,329.3308447706224,334.2162381230572,335.9453166181543,-3.7741266549688897,-14.796610169491526,-14.097744360902256,305.6579999999996,330.2950000000001,348.00520000000057,335.8102000000007,16.630918444428517,18.785677,51.84785156904115
BSX,Boston Scientific Corporation,43.98,USD,0.25074082516525975,6502627,0.34043987228882566,63737111514.25849,USD,Health technology,Strong buy,46.33476178946793,47.67988778619911,51.168519857551075,-2.494180246092451,-14.948752659060151,-54.053489343919765,43.79600000000008,47.03599999999999,46.89439999999996,64.85645,17.83382668991525,3.286736,46.7741935483871
URI,"United Rentals, Inc.",1017.65,USD,2.8833419267437024,232182,0.62576660330356,63341069102.07874,USD,Finance,Strong buy,1045.0894656891596,1046.32365078836,1026.60227802936,-0.17166960957425936,-11.929900475984423,25.544356579775215,995.7559999999994,1030.3675000000007,1073.2586000000001,934.4892999999996,24.450103912641303,49.47657,7.655638525983063
PCAR,PACCAR Inc.,119.49,USD,-2.425281724644781,1106062,0.5038235145942578,62895344919.961784,USD,Producer manufacturing,Buy,124.71478751165111,124.58924556663055,123.30185730223428,-1.844169712900977,-8.197602950215122,8.835048729392465,122.0220000000002,125.00599999999955,127.86119999999997,120.572375,25.153671269787807,5.94766,-18.58504147528622
AJG,Arthur J. Gallagher & Co.,244.225,USD,-1.5380583776810184,438373,0.35117141384759615,62594862824.0424,USD,Finance,Strong buy,250.06504707087396,246.68105353802326,242.54629735057313,-2.388089528377296,-1.9137314751596508,-5.011473688304624,245.83900000000003,257.84974999999986,254.60209999999998,233.79397500000016,40.40917965518382,13.251295,-8.900712961427725
MET,"MetLife, Inc.",97.95,USD,-0.27489309712889026,1159430,0.4489340995036646,62244965941.114845,USD,Finance,Strong buy,96.12054363557895,94.0887048190208,91.02153083956856,2.4260169402907117,0.5543578688019775,24.08158094755511,97.56799999999991,96.30799999999995,95.59759999999991,82.71430000000002,18.74354165869341,10.027122,-11.437626044367619
TRGP,"Targa Resources, Inc.",287.985,USD,0.8068468216185966,426538,0.5292030143398139,61752914275.93816,USD,Utilities,Strong buy,284.35000547704635,279.26060263127727,270.3642063368969,-3.230846774193551,4.022033592197937,56.65832562693793,288.6149999999999,292.29575000000006,281.01169999999973,242.13687500000012,27.49365130888053,11.276003,49.97780673243511
COR,"Cencora, Inc.",320.68,USD,-0.8073246930000969,353395,0.30954118585206836,61194461364.76292,USD,Distribution services,Strong buy,318.1915270317057,314.05394599220097,312.0311415149194,-0.48411122144985175,2.782051282051284,-4.893528679043834,322.54400000000004,324.62699999999984,316.54479999999984,320.40034999999995,23.8411383794152,17.875464,38.36887530989928
TDG,Transdigm Group Inc.,1093.62,USD,0.7944700460829393,255245,0.7660076221127099,60451511728.344604,USD,Electronic technology,Buy,1174.770832649842,1197.316518591213,1217.1384202688475,-4.487336244541495,-12.99761336515514,-17.712918444278916,1111.408000000002,1160.1919999999993,1212.2486000000004,1261.4411000000014,33.16261087104844,41.08096,9.481962989768064
OXY,Occidental Petroleum Corporation,60.36,USD,-4.974811083123432,7004925,0.918835511152028,60338113303.407425,USD,Energy minerals,Buy,59.18357620816026,58.16483983885358,56.91056944442227,-2.11627341279494,3.1618526747564544,46.36275460717749,61.656000000000006,60.56199999999999,57.823199999999936,53.09942499999976,17.88285485734601,6.308053,98.32540102238676
TFC,Truist Financial Corporation,49.365,USD,-2.1700356718192606,3536673,0.6210419511799035,60305577290.60583,USD,Finance,Buy,50.73714436537,50.743896248986424,50.44716276353427,-1.8198090692124087,-6.682419659735343,0.22332758095624694,50.13100000000001,50.42875,51.446700000000085,49.84437500000012,11.333164975435052,4.63597,18.367346938775523
