Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
APD,"Air Products and Chemicals, Inc.",285.6,USD,-0.5155357391667693,412250,0.462444358044221,63598984854.624504,USD,Process industries,Strong buy,296.51349405626956,296.3682795556952,294.23658108860104,-3.4286873605193704,-5.639805729011792,16.43835616438357,288.3599999999998,299.69300000000004,299.2726,283.9020500000004,nan,13.445233,-103.09207216272551
MRNA,"Moderna, Inc.",158.55,USD,8.879274824886696,14294589,1.2780616814324959,63298845123.71344,USD,Health technology,Buy,123.03615716151623,106.33545817123499,90.37580756012142,17.56636511938306,151.5069796954315,431.51190077103604,147.72,144.8795,96.6266,59.60432500000001,nan,-8.314348,-6.204860141255336
AON,Aon plc,297.02,USD,-1.1810892637322459,1533777,0.7292387423566783,63005500467.76172,USD,Finance,Buy,328.30862254840014,333.5590952659144,335.5271347999725,-2.60681378496247,-13.455710955710959,-15.407837776258834,303.29799999999966,327.672,346.7744000000005,335.5204500000007,16.377280672250375,18.785677,51.84785156904115
URI,"United Rentals, Inc.",1008.76,USD,0.24944099378881898,233829,0.6085954354756723,62787733063.04017,USD,Finance,Strong buy,1043.1139101336041,1045.05365078836,1025.7940962111782,0.6344772545889878,-12.570636158779681,24.447624569757824,997.4119999999996,1024.3835000000008,1071.7760000000003,935.4001999999997,24.236512379419292,49.47657,7.655638525983063
BSX,Boston Scientific Corporation,43.315,USD,-1.3550444090184444,16246911,0.7692711650114297,62773375236.14245,USD,Health technology,Strong buy,46.18698401169016,47.58488778619911,51.10806531209653,-1.846816224790403,-17.306223749522726,-54.748223986627664,43.82500000000008,46.59774999999999,46.863099999999946,64.564775,17.564170147195977,3.282808,46.7741935483871
PCAR,PACCAR Inc.,118.15,USD,-0.059211639316522735,1154479,0.5352093740532555,62190017026.575874,USD,Producer manufacturing,Buy,124.41700973387333,124.39781699520199,123.1800391204161,-3.7003830793055603,-9.843571156047313,7.614536843064031,120.88400000000021,124.47649999999956,127.74879999999997,120.629675,24.871589760862246,5.94766,-18.58504147528622
AJG,Arthur J. Gallagher & Co.,242.18,USD,-0.6563294773976514,406561,0.34477647038670317,62070730732.58667,USD,Finance,Strong buy,249.6106026264295,246.38891068088043,242.36038825966403,-1.2397031237256309,-3.135749140068796,-5.806853097895845,245.52400000000006,257.0639999999999,254.3046,233.76455000000016,40.07081637380456,13.251295,-8.900712961427725
MET,"MetLife, Inc.",97.58,USD,0.35997120230380986,959039,0.3634372581407298,62009840844.72857,USD,Finance,Strong buy,96.03832141335674,94.03584767616366,90.9878944759322,1.466153686180718,0.287769784172663,23.61287053458323,97.58399999999992,96.39549999999994,95.73279999999991,82.81580000000002,18.67273910214704,10.027122,-11.437626044367619
TRGP,"Targa Resources, Inc.",286.92,USD,0.7549952593321047,307933,0.38625142461202766,61524544454.49592,USD,Utilities,Strong buy,284.1133388103797,279.1084597741344,270.2673881550787,-3.3386113263484045,-2.2119218840530346,56.0789860196921,286.9739999999999,291.6265,281.1285999999997,242.6788500000001,27.39197678192962,11.276003,49.97780673243511
NUE,Nucor Corporation,266.0,USD,2.0408163265306096,420891,0.4518574217101897,60348926892.85715,USD,Non-energy minerals,Strong buy,257.0387538897408,251.53145935464238,241.34990811705518,4.296078431372543,-1.8616236162361683,61.00920208257657,259.9029999999999,254.51625000000007,253.77070000000006,210.23637500000012,21.221259553555758,19.123555,126.28899480069322
TDG,Transdigm Group Inc.,1081.34,USD,0.1138772902759921,222396,0.6252243777795082,59772715208.09353,USD,Electronic technology,Buy,1172.0419437609532,1195.5622328769273,1216.0220566324838,-3.938952455404746,-12.669094903126295,-18.636900596675776,1099.5980000000018,1152.4379999999994,1207.6766000000002,1259.9794000000013,32.7902357668107,41.123341,9.481962989768064
GWW,"W.W. Grainger, Inc.",1266.81,USD,0.6795097992465751,107318,0.46259054671790373,59667943157.150276,USD,Distribution services,Buy,1303.7293845630925,1303.5566357021146,1282.905749046502,-0.8321330160320727,-4.27538367374698,25.765427686442695,1270.4220000000007,1296.570500000001,1326.7716,1191.08075,32.15441510545032,46.521955,-0.5866737992742951
MPLX,MPLX LP,58.83,USD,1.553599171413773,461799,0.38780828221889296,59645282712.53185,USD,Industrial services,Buy,58.926116895657,58.486624563719545,57.887474676119226,-2.1945137157107237,-0.8427439743805832,10.499624342599542,58.78200000000004,59.08849999999992,58.58840000000003,56.650549999999946,12.662777933231451,4.285736,10.254402202287725
COR,"Cencora, Inc.",312.0,USD,-2.0408163265306123,381966,0.34858208460785495,59538079833.79593,USD,Distribution services,Strong buy,316.2626381428168,312.813945992201,311.2420506058285,-4.394190108475815,-1.2626981866514793,-7.4678213417165935,320.31800000000004,324.2629999999998,316.54979999999983,320.1047999999999,23.19581880496926,17.875464,38.36887530989928
TEL,TE Connectivity plc,205.5,USD,1.6320474777448128,1213858,0.6839230380507965,59494964602.15134,USD,Electronic technology,Strong buy,207.6552332804542,207.89517048375694,208.94362969010683,1.647128654102989,-3.805645274540091,-10.807291666666668,204.89000000000001,204.54199999999997,206.54039999999964,215.45959999999974,20.144491388352467,11.446214,110.62705180352239
OXY,Occidental Petroleum Corporation,59.395,USD,0.058962264150949614,4830536,0.6014823912096988,59373463398.01475,USD,Energy minerals,Buy,58.96913176371582,58.02698269599644,56.822842171695,-4.340473506200676,-0.9588127397031778,44.02279340446169,61.10300000000001,60.47724999999999,57.91929999999993,53.18139999999977,17.59695434479898,6.308052,98.32540102238676
OKE,"ONEOK, Inc.",94.025,USD,1.429341963322549,1553653,0.510891808243091,59270508145.67799,USD,Industrial services,Buy,93.76251887348609,92.63303191003433,90.97649890971807,-2.736112547843174,-2.6051377667288174,27.994827116798277,95.00700000000009,95.00024999999974,92.81149999999991,85.92912500000004,16.242852453918843,5.714156,12.846755170867707
TFC,Truist Financial Corporation,48.435,USD,-0.010322047894292842,3218979,0.5206933778774138,59169464322.06969,USD,Finance,Buy,50.530477698703336,50.611039106129276,50.36261730898882,-3.765150009934425,-8.284415830335163,-1.6648056034920318,49.56700000000001,50.25575,51.40310000000009,49.84942500000012,11.119656549887505,4.63597,18.367346938775523
AFL,AFLAC Incorporated,116.85,USD,0.0342436435236641,617422,0.3370557174082311,58581966039.49105,USD,Finance,Buy,118.18282378832538,118.5389506706033,117.93382032777373,0.959046137895282,-4.385893134768023,6.092246232068271,116.70000000000002,116.48600000000002,120.85460000000003,114.78260000000002,12.522370945098752,7.010224,110.97696081756314
NBIS,Nebius Group N.V.,215.145,USD,2.758274824473423,24934125,1.6618465648765977,58488292094.644936,USD,Technology services,Strong buy,218.5882504004301,214.48661102024144,203.31445976884422,-7.265086206896548,-19.93114998139188,147.3357475426798,213.7249999999999,217.08224999999993,211.75510000000006,160.07389999999995,nan,-2.110214,-114.14427157001417
CRH,CRH PLC,86.715,USD,0.01730103806228439,2509313,0.5925564312442457,57690142073.92162,USD,Non-energy minerals,Strong buy,93.82836871709841,96.95174840932314,100.5215026541773,-1.7393767705382397,-9.671874999999996,-30.90438247011952,87.72699999999992,91.96775000000001,96.72950000000006,110.47737499999995,15.291762921685153,5.872473,18.52726626674749
COHR,Coherent Corp.,293.595,USD,1.264098230607395,4789476,0.7717488769583618,57495366481.332016,USD,Electronic technology,Strong buy,301.3408263895608,307.1031362618923,305.6180485962321,-0.8409747200972533,-9.553149212119342,56.16755319148938,285.31300000000016,285.10024999999985,296.91770000000025,282.18522500000006,71.39435352479148,9.442466,nan
MPWR,"Monolithic Power Systems, Inc.",1168.455,USD,1.8163836146426076,253217,0.4298927190875342,57421385150.36265,USD,Electronic technology,Strong buy,1273.0144242956578,1306.6814122635744,1316.069460420419,-1.3837194581592593,-14.426798589470833,25.96471558475859,1167.2449999999983,1234.1217499999998,1306.1699999999996,1262.1437250000001,71.60352730659868,27.420919,-57.50593725261448
NXPI,NXP Semiconductors N.V.,226.48,USD,3.42497031692392,2011319,0.6088095511094316,57110139950.920815,USD,Electronic technology,Strong buy,236.49238605829888,243.66207882803988,247.74899755563175,3.0625711035267305,-1.34169715978394,2.6631309353822443,226.53200000000015,225.14949999999982,241.8710000000002,245.10257500000017,19.329014858625428,15.083894,39.66719511759026
KEYS,Keysight Technologies Inc.,332.61,USD,3.282200968823746,482527,0.5293501370199639,56625108124.56213,USD,Electronic technology,Strong buy,330.8725439192518,329.50885355673057,322.8482138807299,1.4797412741030092,-4.968571428571424,62.00379913301837,324.3220000000001,322.80750000000046,326.0633999999998,294.2769,45.81341854795389,11.458355,131.29440249769027
D,"Dominion Energy, Inc.",64.13,USD,0.9762242166587899,1219161,0.27630265845111357,56403997037.34798,USD,Utilities,Buy,66.08525953432027,66.51944849678985,66.2936277615766,-1.8067677231664474,-7.726618705035977,8.86097436767951,64.066,65.71699999999952,68.0114,64.23760000000003,22.30220831159798,3.586569,-0.6529850746268628
BKR,Baker Hughes Company,56.69,USD,0.6569602272727227,3686666,0.48746062840174087,56274692851.74769,USD,Industrial services,Strong buy,60.152764690213694,60.30972157933277,60.07887451974061,-10.878792642666252,-12.851652574942353,23.99387576552931,57.113999999999976,61.34749999999998,60.605300000000014,58.90095000000002,18.216580976863753,2.643682,1.8091405764386397
FAST,Fastenal Company,49.015,USD,-0.030593514174996058,1766271,0.30745754407766157,56244597417.21864,USD,Distribution services,Buy,49.27726561209921,48.74683759345372,47.95683977290002,1.438327814569537,-5.230085073472542,21.746150024838556,49.24299999999999,49.68949999999995,48.931999999999974,45.738100000000024,41.71134371542848,1.269009,13.569150478399544
PSA,Public Storage,299.09,USD,1.4965386181620632,242292,0.3348598082404768,55885651499.12416,USD,Finance,Buy,309.188182993979,311.3568317576454,310.2991892333707,1.6379515411017072,-8.766738858554742,15.434195291393266,296.47000000000025,306.35100000000057,316.0333999999993,298.80279999999954,28.520888363355485,10.012551,14.418670623663427
LNG,"Cheniere Energy, Inc.",269.66,USD,0.7133520074696639,644027,0.2891840538025031,55693998664.912796,USD,Industrial services,Strong buy,273.2060886005542,268.2869959527984,261.8893986708524,-4.035587188612091,-0.3584229390680894,38.67119201892421,272.2019999999999,280.94050000000004,270.27660000000003,242.99320000000012,20.06518245133639,5.502616,-21.674311258239555
TER,"Teradyne, Inc.",356.21,USD,4.414480433826763,1141643,0.45874605428357484,55690135430.80839,USD,Electronic technology,Strong buy,368.50390509827366,368.2798707426645,359.6623434110494,-4.297363012318482,-15.01509024323325,78.73952531486778,347.82600000000014,358.39749999999975,364.14190000000036,323.90674999999993,48.871540878345925,9.218135,152.82528009989946
FIX,"Comfort Systems USA, Inc.",1577.79,USD,-0.6022616310202505,159322,0.5798946651962016,55529258407.547165,USD,Industrial services,Strong buy,1651.4113114468405,1672.7213253165469,1656.1744393761883,-0.7054751415984919,-12.643951809363516,68.13618925831202,1603.107999999999,1598.5105000000008,1677.2728000000009,1518.8499500000003,38.8183193711481,49.007236,108.88515440711674
FANG,"Diamondback Energy, Inc.",196.58,USD,1.0486275316130464,2556632,0.787663773385382,55047185418.46223,USD,Energy minerals,Strong buy,199.099029731875,197.24558358553006,193.77284977853117,-5.1849708194665505,-5.911070693533717,30.103577219630047,202.6669999999999,202.7742500000001,199.15480000000022,183.0355999999999,38.08582776324712,20.756698,-63.303828516583124
CTVA,"Corteva, Inc.",82.28,USD,1.5677076904085867,1912685,0.4296872525325058,54896887001.88125,USD,Process industries,Strong buy,82.98028750765121,82.49927842668141,81.52721492476779,-3.2455315145813795,7.177282792757594,22.80597014925373,82.62400000000001,84.16800000000005,83.15079999999998,78.09189999999991,54.396403543567374,3.752719,-26.404904393519196
F,Ford Motor Company,13.735,USD,2.883895131086141,31103094,0.7042617142469005,54769625540.27902,USD,Consumer durables,Buy,14.108523184053668,14.09994687124593,13.97471838781529,3.038259564891218,-2.2419928825622866,4.210925644916538,13.682999999999979,13.935249999999987,14.109699999999991,13.53050000000001,nan,1.850104,-320.88809493428613
O,Realty Income Corporation,57.195,USD,0.07874015748031794,4777815,0.7227943288069094,54118944451.674805,USD,Finance,Buy,60.83234689521863,61.5294441558263,61.8789003559582,-5.149253731343278,-9.026562748528708,1.4995563442768391,58.36499999999997,60.87324999999995,62.61530000000002,61.94432500000002,41.833674663545935,1.520759,33.38536585365854
GRMN,Garmin Ltd.,280.125,USD,1.1537211569710732,328564,0.517424436888877,54022811801.25123,USD,Electronic technology,Buy,280.63343435275607,274.44876746530997,265.5269033479274,3.4282233052724953,-8.75109938434477,37.53866548828989,279.81499999999994,282.0192500000004,278.51270000000005,241.793275,28.887204553891845,10.169199,19.64318762260799
NKE,"Nike, Inc.",36.335,USD,1.5511458915595295,25921204,0.9043087423971041,53902923931.13346,USD,Consumer non-durables,Buy,39.1105155572332,40.54032984475366,42.86112428146171,-1.691017316017316,-8.360655737704912,-43.2265625,36.436999999999976,38.23375000000004,40.59410000000002,50.370925000000035,17.317224287484514,1.701088,-2.8296207104154196
SRE,DBA Sempra,82.34,USD,0.7833537331701353,1376607,0.4730176354688164,53842156153.371605,USD,Utilities,Strong buy,84.96280922900142,86.55103125540066,88.05983750191523,-3.74093991115268,-5.345442004828132,-7.191163210099184,82.31399999999988,83.88100000000007,87.1296,90.63406500000005,23.86182513692874,5.117898,-16.443895588164086
AME,"AMETEK, Inc.",233.98,USD,0.770920366940864,370045,0.3018178890830167,53642546839.16577,USD,Producer manufacturing,Strong buy,239.29616966236577,238.52421744118212,235.69665069854642,0.0042740522289143506,-7.349330799081335,13.582524271844656,235.228,237.19299999999998,241.2622000000003,227.6417999999998,34.20060221592072,8.341889,10.327366553781657
DVN,Devon Energy Corporation,48.71,USD,0.5573905862923269,5194734,0.45917364682442,53580998480.57783,USD,Energy minerals,Strong buy,47.51656758154362,46.715796716554095,45.890798092051746,-2.5799999999999983,1.4791666666666685,32.79716466739367,49.688000000000045,48.706000000000024,46.08419999999992,44.05372499999998,11.534727320088091,5.160688,-5.407342696503363
CAH,"Cardinal Health, Inc.",227.725,USD,-2.0706115076975995,691608,0.5067582123043244,52963306441.42018,USD,Distribution services,Strong buy,233.11930132112388,230.62233136606216,226.04591964594837,-5.6140423591826645,-3.16579495683973,11.318863958547198,232.475,236.52375000000035,233.74809999999988,216.7405749999999,31.46415938985299,12.544151,12.39381939591583
NTRA,"Natera, Inc.",362.31,USD,4.913997799270293,816969,0.7963741279518625,52224871881.78713,USD,Health technology,Strong buy,322.1210357236317,303.5545015036076,282.00305390483203,11.507447987196844,16.26287584635626,58.248525879012895,345.8299999999999,332.90925000000004,302.4531000000002,239.99905,nan,-1.347542,28.01767211907642
DAL,"Delta Air Lines, Inc.",79.41,USD,1.9776550661358572,3161859,0.6137535849990537,52221843147.92268,USD,Transportation,Strong buy,82.14268990639927,82.32417921814914,80.81643868922795,2.8626943005181267,-8.724137931034488,13.68647100930566,79.17599999999997,79.85649999999995,84.55400000000002,74.955,13.192563919392619,6.299688,-12.686577989236861
AU,AngloGold Ashanti PLC,102.275,USD,2.5416081812713163,1130768,0.562082049003131,51649638584.28866,USD,Non-energy minerals,Strong buy,102.20385153598438,99.31983023450577,96.88031123027126,-0.27788611544461445,3.422995247244418,17.402284336796203,101.525,110.34025,95.60689999999997,96.03217500000002,13.687584480935747,8.949335,9056.985294117647
NDAQ,"Nasdaq, Inc.",91.53,USD,3.1207751239296937,1610861,0.6185955340998436,51163198622.27096,USD,Finance,Strong buy,93.7230896701711,92.92435677416951,91.87168061810237,-2.85502016556994,-6.094182825484762,-5.881748071979433,90.45599999999993,95.62150000000005,94.30160000000011,90.53175000000003,26.6726891246066,4.128825,31.852762621993403
EW,Edwards Lifesciences Corporation,88.44,USD,-0.9408602150537673,1863516,0.6145932707116556,50976817462.1129,USD,Health technology,Strong buy,88.20559630214524,87.9184546014182,87.09991223443072,2.837209302325579,-2.7704485488126607,3.4870114673531525,86.67000000000012,88.84700000000007,88.6488,84.9918,52.48041775456919,3.001079,15.046422719825225
MSTR,Strategy Inc,132.46,USD,4.977016959898558,13396705,0.6077688359193022,50894511211.2257,USD,Technology services,Strong buy,122.89101364876866,121.07256837339929,125.79288236231945,3.12986608533168,38.21672666562322,-14.31528559415227,131.23000000000002,129.578,109.61880000000005,137.13092500000025,nan,-23.455469,-955.7415004313606
STT,State Street Corporation,183.99,USD,0.5959540732640806,770025,0.5081757544680068,50542373610.37119,USD,Finance,Strong buy,187.34963074110482,182.74560199049094,174.60281213405776,-3.8865381601629827,-4.554650619909737,43.08266583715686,186.71600000000018,190.02249999999998,187.00500000000002,151.91045000000014,16.222578824857163,13.651539,27.095263175588595
ALAB,"Astera Labs, Inc.",290.14,USD,7.786611189538591,2328345,0.5985026233433823,50334967697.60866,USD,Electronic technology,Strong buy,303.6860933826841,304.83112909679124,292.6727493599255,0.8393431227734689,-4.559210526315794,68.99554416518623,272.0240000000002,284.89050000000003,307.5926999999999,230.47944999999993,142.85573609059574,3.994019,256.1283534981589
CIEN,Ciena Corporation,352.235,USD,3.446402349486054,2325607,0.7363818296747241,49949928520.39476,USD,Electronic technology,Strong buy,373.7466665957743,390.75078572760293,398.51795252293505,5.77627627627628,-16.449826250933967,46.15560165975104,339.249,358.8022500000001,386.38950000000006,383.0859499999999,78.59932164055876,7.166445,362.8589134476348
BDX,"Becton, Dickinson and Company",183.145,USD,0.7121253780588485,797540,0.5180574061962012,49886284047.18076,USD,Health technology,Buy,178.9506176351324,174.0820364058469,168.9838681931278,2.3499497038113404,-0.9705850546122999,19.95053728303016,182.33499999999952,185.50525000000016,174.22530000000017,160.96583386324934,55.24069493877059,12.670374,-40.38122639812983
EBAY,eBay Inc.,111.725,USD,2.340386553082342,2258922,0.5210586228491714,49717624165.92585,USD,Retail trade,Buy,108.10753662224708,107.9600160119754,106.58157358009824,7.936431262679923,10.193312949995061,28.41954022988505,109.13300000000004,105.8607499999998,108.50180000000002,99.69002499999999,23.130033331263068,6.14079,6.7398846485316035
ETR,Entergy Corporation,103.245,USD,0.9040265832681894,1025149,0.36952899470821277,49328134311.566315,USD,Utilities,Strong buy,106.5937527757962,107.76953845708998,108.09723840442943,-3.509345794392519,-5.729547114682242,11.531813762558077,103.49099999999999,105.87374999999977,108.72329999999991,105.8995250000001,26.39861927895679,4.39967,-2.653325368379127
VMRK,Vivmark Residential,63.31,USD,0.5080171455786637,2176747,0.35188671351533946,48987956998.00365,USD,Finance,Buy,65.54379987035256,65.81679264191443,65.63574499473218,-3.0919944895147653,-1.3248129675810385,1.5885750962772818,64.75800000000005,65.559,66.58039999999997,64.06035000000006,27.785824007022164,1.2675,-12.81472411418075
TEAM,Atlassian Corporation,192.6,USD,1.2192558335085102,1457799,0.521836928818967,48754536467.21043,USD,Technology services,Strong buy,166.43203472757963,149.4491943374017,134.49732806425672,10.397798922389079,21.452894438138465,18.78623411866289,189.03200000000007,182.9917499999999,142.24660000000003,110.77307499999998,nan,5.494336,80.95723014256619
AMP,"Ameriprise Financial, Inc.",546.54,USD,1.050179344007682,214519,0.4174187321712802,48277637536.168465,USD,Finance,Buy,547.2833437003752,535.1571717200352,520.1675451447212,-1.508352705844192,-3.4807947019867616,11.538775510204074,552.578,554.8824999999995,547.2642000000001,491.74505000000005,13.183743571435464,46.473846,28.977620972132762
VST,Vistra Corp.,143.75,USD,2.3933328584657123,2426332,0.5456177954462395,48247558765.13641,USD,Utilities,Strong buy,146.1451654134642,147.97350211173523,150.6890573035103,-4.166666666666667,-0.5190311418685121,-12.28873024589663,142.95599999999988,142.19249999999997,147.80560000000023,156.5988000000001,24.264879646196956,8.596965,-6.008345364832065
FITB,Fifth Third Bancorp,53.01,USD,1.1448196908986863,2528950,0.537759581246046,48074375426.28907,USD,Finance,Strong buy,54.86348137995329,54.74884958953351,53.91595583261002,-2.0509977827050987,-7.8887923544743686,13.148345784418348,53.83799999999999,54.347,56.13519999999994,51.36615000000002,18.04227221673871,3.06046,-8.564404195064261
WDAY,"Workday, Inc.",198.03,USD,5.469748615253521,2575655,1.0506709469294007,47725228603.58053,USD,Technology services,Buy,185.72160759880182,175.9205937795314,167.9658069130344,6.599558593960269,1.3978494623655862,-7.978624535315979,191.27400000000006,194.65700000000004,174.95620000000014,158.83585000000005,40.1895522993871,11.084453,127.87772279517178
WAB,Westinghouse Air Brake Technologies Corporation,280.63,USD,1.5414118753844452,239647,0.38733063063194106,47401449004.01773,USD,Producer manufacturing,Strong buy,284.9320930930131,282.06272182715526,275.74369193199766,0.656384505021515,-6.388017879778498,31.368785694223384,279.352,286.2835000000001,286.00159999999994,257.37204999999955,37.7942681678608,10.862538,10.817264640916962
AZO,"AutoZone, Inc.",2845.14,USD,-0.1368882149776799,155231,0.5031617987164806,46447922668.56128,USD,Retail trade,Strong buy,2955.975074322021,3013.313518734245,3102.560904231739,-2.076428254292763,-6.938543210118835,-15.70729799633219,2879.3399999999965,2941.6840000000075,2999.980799999999,3341.614549999999,19.561096715066252,150.833726,-1.5630245048673954
LHX,"L3Harris Technologies, Inc.",249.38,USD,-0.5423945122437639,917749,0.6176706009404757,46438201673.230835,USD,Electronic technology,Buy,264.5937292067705,274.3787724292952,285.20182895139277,-0.5701527052350411,-10.935714285714287,-15.17687074829932,248.84999999999937,257.9204999999997,275.5350000000001,312.8891499999994,25.187863606981253,11.943813,10.543180930050802
HUM,Humana Inc.,386.07,USD,0.35090455396131365,388879,0.49748608204652445,46359404272.9727,USD,Health services,Buy,388.9453476970647,377.3216142965668,355.53191040459336,-4.162943103961866,0.5390624999999982,50.785033588501776,396.8459999999999,394.0184999999999,388.9109999999999,286.30325000000016,36.561736462298995,9.157899,-18.957127726526167
VTR,"Ventas, Inc.",88.14,USD,-0.07935608207685431,1020075,0.34337916199225654,46215886817.87417,USD,Finance,Strong buy,90.72534712285801,90.5625792822079,89.40316000918085,-2.327127659574462,-2.3704031900753217,13.92012407910042,88.80000000000004,91.13050000000004,92.55200000000013,85.54939999999995,161.66544387380776,0.582831,26.057803468208096
XYZ,"Block, Inc.",76.78,USD,0.19574579146549093,1332527,0.42993325344856753,46129190394.62064,USD,Commercial services,Strong buy,79.7220836974625,78.69448756590221,76.60984285295386,-1.8785942492012766,-3.0433135496906134,16.828971393791846,78.08399999999997,80.76700000000004,80.49939999999997,69.42835000000002,136.69218444009257,4.057084,-87.9842556741609
XEL,Xcel Energy Inc.,73.575,USD,1.1896575436666335,2052536,0.3660335915395704,45957470867.898506,USD,Utilities,Strong buy,76.37231251557098,77.26560327296463,77.92736518639204,-3.3878274571597378,-8.146067415730327,-0.33188837713355507,73.68699999999991,75.84424999999995,77.75209999999991,78.39425000000004,20.139877367787147,4.115166,1.3426542387927207
ROK,"Rockwell Automation, Inc.",411.62,USD,-0.7953340402969274,501535,0.7471162060764687,45709860444.68769,USD,Producer manufacturing,Buy,434.69984181436286,439.06580213346444,437.1206746969201,-2.5636169960942086,-6.647313632549384,5.005102040816328,418.1560000000001,425.99999999999983,444.6715999999995,422.1146499999998,38.58021219960259,13.225617,25.185680594177896
ADSK,"Autodesk, Inc.",218.5,USD,-0.8215696064636204,723173,0.2987241540466283,45666499494.19001,USD,Technology services,Strong buy,228.0811958428948,228.7528036564606,231.1779716265817,5.555555555555555,-10.929028576087399,-26.18243243243243,221.32799999999997,236.84675000000007,233.03350000000017,243.93710000000007,28.30384206844737,12.59312,60.05888329082955
PYPL,"PayPal Holdings, Inc.",53.264,USD,1.0510339594004972,3795213,0.3871850946328262,45565267332.32707,USD,Commercial services,Buy,54.72319983376505,53.7524020129158,52.65811787999134,4.336924583741442,-11.52894277883896,-9.214249190386909,53.506800000000055,56.12244999999992,56.414179999999995,50.722695000000066,10.06538417929627,5.386972,13.295366960691968
COIN,"Coinbase Global, Inc.",172.655,USD,4.951066804449584,6774886,0.686927436347523,45552777235.0,USD,Finance,Strong buy,171.656576286062,170.66253646016492,174.46248687650916,1.0623975649730728,16.658783783783782,-25.126303692621264,175.1970000000003,179.78924999999998,165.91870000000006,189.54242500000007,nan,-3.122227,-137.16237133348812
CARR,Carrier Global Corporation,54.32,USD,0.11057869517140118,2920544,0.47461417154951513,44777336593.8651,USD,Producer manufacturing,Strong buy,59.78953332182673,61.493326687823924,62.425440717469534,-4.718470443781789,-12.372963381190518,2.2782903408021107,55.76799999999999,57.98800000000004,62.42339999999997,61.543975000000025,38.277781692622085,2.894738,-43.37642646237332
CCEP,Coca-Cola Europacific Partners plc,100.745,USD,-1.9322495862941684,1336661,0.8852216128589823,44651960671.85934,USD,Consumer non-durables,Buy,104.58829965397749,104.07486277686662,102.58886277152561,-2.943159922928702,-5.678307274599755,11.148499558693738,102.78499999999993,106.28574999999982,106.72310000000004,98.22447499999993,19.4631196630733,5.13440009448,42.72872663100424
IQV,"IQVIA Holdings, Inc.",270.985,USD,0.8053716241351165,849566,0.6246499254375188,44604133868.92088,USD,Health technology,Strong buy,252.00269083957647,238.80506594095073,225.1061169161598,6.448128216207731,10.895809461450318,20.21871256820905,267.38299999999987,262.71725,240.22109999999986,203.44622500000006,33.6138779661858,12.968094,16.773614148934634
CRWV,"CoreWeave, Inc.",80.125,USD,-3.8692261547690396,56715669,2.0828701283490085,44191868111.04829,USD,Technology services,Strong buy,86.72498824302929,88.3480701854299,90.26878690850165,-10.88310532754977,-20.981262327416175,8.3795482212904,83.27300000000005,86.63925,85.24150000000004,92.05720000000005,nan,-4.069666,-47.0942608136873
A,"Agilent Technologies, Inc.",156.32,USD,1.711236905459038,868167,0.5014052528961412,44071115875.58436,USD,Health technology,Strong buy,148.96938845541908,144.80354213757062,140.10316328774476,9.636695188665998,4.779140693075941,14.738696418085718,150.80200000000005,151.7279999999996,144.97280000000003,131.51705000000004,30.777106180228778,6.202199,19.1074736768051
EXC,Exelon Corporation,42.545,USD,0.24740810556080106,2310618,0.31954826024849714,43917241020.649864,USD,Utilities,Buy,44.096637515818244,44.705694741192936,45.20928794548729,-2.70981019894808,-8.00086495837387,-2.330119375573922,42.61200000000002,43.68050000000003,45.12459999999994,45.8139,15.587103865176774,2.857226,3.6177966745121837
KDP,Keurig Dr Pepper Inc.,31.765,USD,-0.11006289308176145,4200302,0.4709682833292189,43226638435.39906,USD,Consumer non-durables,Strong buy,31.632272329700676,31.351546122422437,30.879240181621345,-1.5038759689922463,3.469055374592838,14.180445722501798,31.604999999999997,32.012,31.162399999999998,29.308850000000003,32.19316914969089,2.292431,-12.456747404844288
VEEV,Veeva Systems Inc.,265.19,USD,0.10947527368819195,574410,0.5101988248577615,42936605349.676636,USD,Technology services,Strong buy,249.2066099727474,234.1343704398474,220.8363820177463,1.6092570596574538,9.055393346218699,18.701042925562867,264.956,265.69550000000044,232.74259999999995,199.08864999999997,43.630410819170464,9.235162,24.69687955193567
CMG,"Chipotle Mexican Grill, Inc.",33.725,USD,0.13361045130641835,5597749,0.5377729625181185,42676221383.11016,USD,Consumer services,Strong buy,35.32013453800584,35.01390475009555,34.8543110517319,-6.991174848317696,0.22288261515602628,-9.463087248322145,35.09300000000001,36.67025000000005,35.1135,34.988999999999976,31.108753804999537,1.149675,-4.172191284363114
ADM,Archer-Daniels-Midland Company,88.145,USD,3.6999999999999957,1498016,0.4330283936402279,42482328477.423996,USD,Process industries,Buy,83.73972049823703,82.1337603961883,79.83372250923719,0.16477272727272274,7.336824159766184,53.455779944289695,86.58300000000004,83.55675,82.39050000000005,73.19864999999997,24.128161611737653,5.372481,60.792253521126774
