date,price
1978-04-25,5.34
1978-04-26,5.35
1978-04-27,5.3
1978-04-28,5.35
1978-05-01,5.4
1978-05-02,5.37
1978-05-03,5.32
1978-05-04,5.3
1978-05-05,5.33
1978-05-08,5.31
1978-05-09,5.3
1978-05-10,5.3
1978-05-11,5.37
1978-05-12,5.42
1978-05-15,5.46
1978-05-16,5.49
1978-05-17,5.5
1978-05-18,5.45
1978-05-19,5.42
1978-05-22,5.47
1978-05-23,5.42
1978-05-24,5.36
1978-05-25,5.35
1978-05-26,5.34
1978-05-30,5.35
1978-05-31,5.37
1978-06-01,5.38
1978-06-02,5.42
1978-06-05,5.52
1978-06-06,5.54
1978-06-07,5.53
1978-06-08,5.54
1978-06-09,5.52
1978-06-12,5.5
1978-06-13,5.5
1978-06-14,5.5
1978-06-15,5.43
1978-06-16,5.38
1978-06-19,5.39
1978-06-20,5.33
1978-06-21,5.3
1978-06-22,5.32
1978-06-23,5.3
1978-06-26,5.23
1978-06-27,5.25
1978-06-28,5.27
1978-06-29,5.28
1978-06-30,5.28
1978-07-03,5.25
1978-07-05,5.21
1978-07-06,5.21
1978-07-07,5.24
1978-07-10,5.26
1978-07-11,5.3
1978-07-12,5.32
1978-07-13,5.32
1978-07-14,5.39
1978-07-17,5.4
1978-07-18,5.35
1978-07-19,5.42
1978-07-20,5.42
1978-07-21,5.4
1978-07-24,5.4
1978-07-25,5.44
1978-07-26,5.47
1978-07-27,5.5
1978-07-28,5.52
1978-07-31,5.56
1978-08-01,5.56
1978-08-02,5.69
1978-08-03,5.72
1978-08-04,5.74
1978-08-07,5.72
1978-08-08,5.75
1978-08-09,5.77
1978-08-10,5.73
1978-08-11,5.74
1978-08-14,5.74
1978-08-15,5.74
1978-08-16,5.78
1978-08-17,5.81
1978-08-18,5.79
1978-08-21,5.74
1978-08-22,5.76
1978-08-23,5.8
1978-08-24,5.81
1978-08-25,5.8
1978-08-28,5.74
1978-08-29,5.71
1978-08-30,5.72
1978-08-31,5.71
1978-09-01,5.73
1978-09-05,5.77
1978-09-06,5.82
1978-09-07,5.82
1978-09-08,5.9
1978-09-11,5.91
1978-09-12,5.91
1978-09-13,5.87
1978-09-14,5.81
1978-09-15,5.75
1978-09-18,5.7
1978-09-19,5.66
1978-09-20,5.62
1978-09-21,5.63
1978-09-22,5.63
1978-09-25,5.63
1978-09-26,5.67
1978-09-27,5.62
1978-09-28,5.63
1978-09-29,5.66
1978-10-02,5.69
1978-10-03,5.67
1978-10-04,5.69
1978-10-05,5.71
1978-10-06,5.72
1978-10-09,5.78
1978-10-10,5.77
1978-10-11,5.82
1978-10-12,5.79
1978-10-13,5.78
1978-10-16,5.67
1978-10-17,5.59
1978-10-18,5.55
1978-10-19,5.49
1978-10-20,5.41
1978-10-23,5.42
1978-10-24,5.39
1978-10-25,5.38
1978-10-26,5.31
1978-10-27,5.23
1978-10-30,5.25
1978-10-31,5.15
1978-11-01,5.35
1978-11-02,5.28
1978-11-03,5.31
1978-11-06,5.26
1978-11-07,5.18
1978-11-08,5.22
1978-11-09,5.22
1978-11-10,5.24
1978-11-13,5.14
1978-11-14,5.11
1978-11-15,5.12
1978-11-16,5.18
1978-11-17,5.22
1978-11-20,5.26
1978-11-21,5.25
1978-11-22,5.27
1978-11-24,5.29
1978-11-27,5.3
1978-11-28,5.26
1978-11-29,5.18
1978-11-30,5.23
1978-12-01,5.32
1978-12-04,5.31
1978-12-05,5.38
1978-12-06,5.39
1978-12-07,5.36
1978-12-08,5.34
1978-12-11,5.36
1978-12-12,5.34
1978-12-13,5.31
1978-12-14,5.31
1978-12-15,5.27
1978-12-18,5.16
1978-12-19,5.21
1978-12-20,5.23
1978-12-21,5.23
1978-12-22,5.32
1978-12-26,5.39
1978-12-27,5.34
1978-12-28,5.32
1978-12-29,5.31
1979-01-02,5.34
1979-01-03,5.4
1979-01-04,5.45
1979-01-05,5.48
1979-01-08,5.46
1979-01-09,5.49
1979-01-10,5.46
1979-01-11,5.47
1979-01-12,5.52
1979-01-15,5.56
1979-01-16,5.49
1979-01-17,5.5
1979-01-18,5.51
1979-01-19,5.51
1979-01-22,5.52
1979-01-23,5.56
1979-01-24,5.53
1979-01-25,5.59
1979-01-26,5.63
1979-01-29,5.61
1979-01-30,5.58
1979-01-31,5.52
1979-02-01,5.52
1979-02-02,5.5
1979-02-05,5.42
1979-02-06,5.42
1979-02-07,5.37
1979-02-08,5.39
1979-02-09,5.41
1979-02-12,5.42
1979-02-13,5.47
1979-02-14,5.46
1979-02-15,5.45
1979-02-16,5.45
1979-02-20,5.49
1979-02-21,5.47
1979-02-22,5.43
1979-02-23,5.4
1979-02-26,5.4
1979-02-27,5.31
1979-02-28,5.32
1979-03-01,5.35
1979-03-02,5.36
1979-03-05,5.42
1979-03-06,5.41
1979-03-07,5.44
1979-03-08,5.5
1979-03-09,5.5
1979-03-12,5.51
1979-03-13,5.52
1979-03-14,5.51
1979-03-15,5.52
1979-03-16,5.56
1979-03-19,5.58
1979-03-20,5.55
1979-03-21,5.59
1979-03-22,5.62
1979-03-23,5.61
1979-03-26,5.58
1979-03-27,5.66
1979-03-28,5.64
1979-03-29,5.64
1979-03-30,5.61
1979-04-02,5.57
1979-04-03,5.66
1979-04-04,5.67
1979-04-05,5.7
1979-04-06,5.7
1979-04-09,5.68
1979-04-10,5.71
1979-04-11,5.65
1979-04-12,5.63
1979-04-16,5.59
1979-04-17,5.59
1979-04-18,5.62
1979-04-19,5.6
1979-04-20,5.59
1979-04-23,5.61
1979-04-24,5.65
1979-04-25,5.66
1979-04-26,5.64
1979-04-27,5.62
1979-04-30,5.62
1979-05-01,5.62
1979-05-02,5.62
1979-05-03,5.62
1979-05-04,5.56
1979-05-07,5.47
1979-05-08,5.48
1979-05-09,5.49
1979-05-10,5.44
1979-05-11,5.44
1979-05-14,5.42
1979-05-15,5.42
1979-05-16,5.44
1979-05-17,5.52
1979-05-18,5.52
1979-05-21,5.53
1979-05-22,5.55
1979-05-23,5.52
1979-05-24,5.52
1979-05-25,5.54
1979-05-29,5.53
1979-05-30,5.48
1979-05-31,5.47
1979-06-01,5.48
1979-06-04,5.49
1979-06-05,5.56
1979-06-06,5.6
1979-06-07,5.62
1979-06-08,5.61
1979-06-11,5.63
1979-06-12,5.68
1979-06-13,5.65
1979-06-14,5.65
1979-06-15,5.64
1979-06-18,5.61
1979-06-19,5.61
1979-06-20,5.61
1979-06-21,5.64
1979-06-22,5.67
1979-06-25,5.64
1979-06-26,5.62
1979-06-27,5.65
1979-06-28,5.68
1979-06-29,5.69
1979-07-02,5.63
1979-07-03,5.64
1979-07-05,5.66
1979-07-06,5.72
1979-07-09,5.77
1979-07-10,5.76
1979-07-11,5.73
1979-07-12,5.67
1979-07-13,5.65
1979-07-16,5.68
1979-07-17,5.63
1979-07-18,5.62
1979-07-19,5.61
1979-07-20,5.62
1979-07-23,5.61
1979-07-24,5.63
1979-07-25,5.69
1979-07-26,5.7
1979-07-27,5.7
1979-07-30,5.7
1979-07-31,5.73
1979-08-01,5.75
1979-08-02,5.75
1979-08-03,5.75
1979-08-06,5.76
1979-08-07,5.84
1979-08-08,5.85
1979-08-09,5.83
1979-08-10,5.88
1979-08-13,5.93
1979-08-14,5.94
1979-08-15,5.98
1979-08-16,5.97
1979-08-17,5.98
1979-08-20,6.01
1979-08-21,6.02
1979-08-22,6.02
1979-08-23,6.0
1979-08-24,6.0
1979-08-27,6.03
1979-08-28,6.02
1979-08-29,6.02
1979-08-30,6.02
1979-08-31,6.04
1979-09-04,5.94
1979-09-05,5.88
1979-09-06,5.9
1979-09-07,5.95
1979-09-10,5.98
1979-09-11,5.94
1979-09-12,5.96
1979-09-13,5.96
1979-09-14,6.01
1979-09-17,6.01
1979-09-18,5.97
1979-09-19,5.98
1979-09-20,6.11
1979-09-21,6.1
1979-09-24,6.06
1979-09-25,6.06
1979-09-26,6.07
1979-09-27,6.09
1979-09-28,6.04
1979-10-01,6.0
1979-10-02,6.05
1979-10-03,6.05
1979-10-04,6.09
1979-10-05,6.15
1979-10-08,6.07
1979-10-09,5.89
1979-10-10,5.82
1979-10-11,5.8
1979-10-12,5.77
1979-10-15,5.71
1979-10-16,5.7
1979-10-17,5.71
1979-10-18,5.72
1979-10-19,5.61
1979-10-22,5.56
1979-10-23,5.54
1979-10-24,5.55
1979-10-25,5.52
1979-10-26,5.56
1979-10-29,5.56
1979-10-30,5.67
1979-10-31,5.62
1979-11-01,5.67
1979-11-02,5.66
1979-11-05,5.62
1979-11-06,5.59
1979-11-07,5.52
1979-11-08,5.54
1979-11-09,5.61
1979-11-12,5.72
1979-11-13,5.69
1979-11-14,5.71
1979-11-15,5.75
1979-11-16,5.73
1979-11-19,5.76
1979-11-20,5.73
1979-11-21,5.74
1979-11-23,5.78
1979-11-26,5.9
1979-11-27,5.88
1979-11-28,5.9
1979-11-29,5.9
1979-11-30,5.86
1979-12-03,5.85
1979-12-04,5.9
1979-12-05,5.92
1979-12-06,5.97
1979-12-07,5.94
1979-12-10,5.95
1979-12-11,5.94
1979-12-12,5.94
1979-12-13,5.95
1979-12-14,6.02
1979-12-17,6.04
1979-12-18,5.98
1979-12-19,5.98
1979-12-20,5.98
1979-12-21,5.94
1979-12-24,5.95
1979-12-26,5.95
1979-12-27,5.96
1979-12-28,5.96
1979-12-31,5.96
1980-01-02,5.84
1980-01-03,5.81
1980-01-04,5.88
1980-01-07,5.9
1980-01-08,6.02
1980-01-09,6.02
1980-01-10,6.07
1980-01-11,6.07
1980-01-14,6.1
1980-01-15,6.14
1980-01-16,6.13
1980-01-17,6.12
1980-01-18,6.14
1980-01-21,6.19
1980-01-22,6.16
1980-01-23,6.27
1980-01-24,6.28
1980-01-25,6.28
1980-01-28,6.34
1980-01-29,6.3
1980-01-30,6.36
1980-01-31,6.36
1980-02-01,6.36
1980-02-04,6.32
1980-02-05,6.33
1980-02-06,6.39
1980-02-07,6.42
1980-02-08,6.52
1980-02-11,6.47
1980-02-12,6.51
1980-02-13,6.54
1980-02-14,6.45
1980-02-15,6.38
1980-02-19,6.33
1980-02-20,6.43
1980-02-21,6.37
1980-02-22,6.36
1980-02-25,6.26
1980-02-26,6.3
1980-02-27,6.21
1980-02-28,6.21
1980-02-29,6.28
1980-03-03,6.21
1980-03-04,6.23
1980-03-05,6.14
1980-03-06,6.0
1980-03-07,5.91
1980-03-10,5.88
1980-03-11,5.95
1980-03-12,5.9
1980-03-13,5.83
1980-03-14,5.82
1980-03-17,5.65
1980-03-18,5.75
1980-03-19,5.76
1980-03-20,5.7
1980-03-21,5.65
1980-03-24,5.48
1980-03-25,5.48
1980-03-26,5.45
1980-03-27,5.43
1980-03-28,5.56
1980-03-31,5.64
1980-04-01,5.64
1980-04-02,5.67
1980-04-03,5.64
1980-04-07,5.53
1980-04-08,5.59
1980-04-09,5.7
1980-04-10,5.75
1980-04-11,5.73
1980-04-14,5.68
1980-04-15,5.68
1980-04-16,5.61
1980-04-17,5.58
1980-04-18,5.55
1980-04-21,5.51
1980-04-22,5.71
1980-04-23,5.73
1980-04-24,5.77
1980-04-25,5.81
1980-04-28,5.84
1980-04-29,5.85
1980-04-30,5.87
1980-05-01,5.83
1980-05-02,5.83
1980-05-05,5.88
1980-05-06,5.87
1980-05-07,5.92
1980-05-08,5.86
1980-05-09,5.79
1980-05-12,5.79
1980-05-13,5.87
1980-05-14,5.9
1980-05-15,5.91
1980-05-16,5.93
1980-05-19,5.96
1980-05-20,5.95
1980-05-21,5.95
1980-05-22,6.02
1980-05-23,6.11
1980-05-27,6.22
1980-05-28,6.19
1980-05-29,6.09
1980-05-30,6.15
1980-06-02,6.12
1980-06-03,6.18
1980-06-04,6.22
1980-06-05,6.23
1980-06-06,6.25
1980-06-09,6.28
1980-06-10,6.34
1980-06-11,6.52
1980-06-12,6.38
1980-06-13,6.37
1980-06-16,6.41
1980-06-17,6.41
1980-06-18,6.42
1980-06-19,6.34
1980-06-20,6.3
1980-06-23,6.33
1980-06-24,6.36
1980-06-25,6.45
1980-06-26,6.42
1980-06-27,6.41
1980-06-30,6.31
1980-07-01,6.35
1980-07-02,6.39
1980-07-03,6.49
1980-07-07,6.53
1980-07-08,6.51
1980-07-09,6.52
1980-07-10,6.46
1980-07-11,6.51
1980-07-14,6.63
1980-07-15,6.59
1980-07-16,6.61
1980-07-17,6.71
1980-07-18,6.74
1980-07-21,6.77
1980-07-22,6.75
1980-07-23,6.74
1980-07-24,6.73
1980-07-25,6.67
1980-07-28,6.71
1980-07-29,6.76
1980-07-30,6.75
1980-07-31,6.72
1980-08-01,6.7
1980-08-04,6.68
1980-08-05,6.67
1980-08-06,6.71
1980-08-07,6.81
1980-08-08,6.83
1980-08-11,6.89
1980-08-12,6.84
1980-08-13,6.81
1980-08-14,6.92
1980-08-15,6.95
1980-08-18,6.82
1980-08-19,6.77
1980-08-20,6.84
1980-08-21,6.93
1980-08-22,6.96
1980-08-25,6.91
1980-08-26,6.9
1980-08-27,6.82
1980-08-28,6.74
1980-08-29,6.76
1980-09-02,6.84
1980-09-03,6.97
1980-09-04,6.93
1980-09-05,6.9
1980-09-08,6.81
1980-09-09,6.85
1980-09-10,6.9
1980-09-11,6.94
1980-09-12,6.94
1980-09-15,6.94
1980-09-16,7.0
1980-09-17,7.12
1980-09-18,7.09
1980-09-19,7.14
1980-09-22,7.2
1980-09-23,7.15
1980-09-24,7.2
1980-09-25,7.11
1980-09-26,6.98
1980-09-29,6.82
1980-09-30,6.93
1980-10-01,7.02
1980-10-02,7.08
1980-10-03,7.14
1980-10-06,7.28
1980-10-07,7.24
1980-10-08,7.27
1980-10-09,7.24
1980-10-10,7.2
1980-10-13,7.29
1980-10-14,7.29
1980-10-15,7.39
1980-10-16,7.3
1980-10-17,7.27
1980-10-20,7.33
1980-10-21,7.28
1980-10-22,7.29
1980-10-23,7.16
1980-10-24,7.17
1980-10-27,7.06
1980-10-28,7.07
1980-10-29,7.07
1980-10-30,6.98
1980-10-31,7.04
1980-11-03,7.13
1980-11-05,7.26
1980-11-06,7.12
1980-11-07,7.14
1980-11-10,7.15
1980-11-11,7.25
1980-11-12,7.44
1980-11-13,7.54
1980-11-14,7.58
1980-11-17,7.61
1980-11-18,7.72
1980-11-19,7.68
1980-11-20,7.76
1980-11-21,7.69
1980-11-24,7.64
1980-11-25,7.7
1980-11-26,7.74
1980-11-28,7.76
1980-12-01,7.58
1980-12-02,7.57
1980-12-03,7.55
1980-12-04,7.54
1980-12-05,7.4
1980-12-08,7.22
1980-12-09,7.21
1980-12-10,7.09
1980-12-11,7.04
1980-12-12,7.13
1980-12-15,7.15
1980-12-16,7.21
1980-12-17,7.34
1980-12-18,7.35
1980-12-19,7.39
1980-12-22,7.5
1980-12-23,7.47
1980-12-24,7.51
1980-12-26,7.54
1980-12-29,7.46
1980-12-30,7.48
1980-12-31,7.5
1981-01-02,7.53
1981-01-05,7.62
1981-01-06,7.63
1981-01-07,7.46
1981-01-08,7.35
1981-01-09,7.37
1981-01-12,7.38
1981-01-13,7.36
1981-01-14,7.37
1981-01-15,7.41
1981-01-16,7.45
1981-01-19,7.42
1981-01-20,7.27
1981-01-21,7.26
1981-01-22,7.2
1981-01-23,7.19
1981-01-26,7.17
1981-01-27,7.24
1981-01-28,7.2
1981-01-29,7.19
1981-01-30,7.16
1981-02-02,7.01
1981-02-03,7.1
1981-02-04,7.1
1981-02-05,7.16
1981-02-06,7.21
1981-02-09,7.14
1981-02-10,7.14
1981-02-11,7.08
1981-02-12,7.04
1981-02-13,7.01
1981-02-17,7.06
1981-02-18,7.1
1981-02-19,6.99
1981-02-20,6.99
1981-02-23,7.04
1981-02-24,7.04
1981-02-25,7.1
1981-02-26,7.19
1981-02-27,7.25
1981-03-02,7.29
1981-03-03,7.21
1981-03-04,7.23
1981-03-05,7.18
1981-03-06,7.17
1981-03-09,7.24
1981-03-10,7.21
1981-03-11,7.18
1981-03-12,7.36
1981-03-13,7.35
1981-03-16,7.44
1981-03-17,7.4
1981-03-18,7.43
1981-03-19,7.37
1981-03-20,7.41
1981-03-23,7.5
1981-03-24,7.44
1981-03-25,7.57
1981-03-26,7.53
1981-03-27,7.44
1981-03-30,7.42
1981-03-31,7.51
1981-04-01,7.54
1981-04-02,7.53
1981-04-03,7.49
1981-04-06,7.4
1981-04-07,7.4
1981-04-08,7.42
1981-04-09,7.44
1981-04-10,7.43
1981-04-13,7.36
1981-04-14,7.33
1981-04-15,7.41
1981-04-16,7.44
1981-04-20,7.48
1981-04-21,7.42
1981-04-22,7.41
1981-04-23,7.4
1981-04-24,7.47
1981-04-27,7.48
1981-04-28,7.42
1981-04-29,7.35
1981-04-30,7.34
1981-05-01,7.33
1981-05-04,7.22
1981-05-05,7.2
1981-05-06,7.22
1981-05-07,7.27
1981-05-08,7.27
1981-05-11,7.17
1981-05-12,7.22
1981-05-13,7.21
1981-05-14,7.25
1981-05-15,7.3
1981-05-18,7.32
1981-05-19,7.3
1981-05-20,7.29
1981-05-21,7.28
1981-05-22,7.26
1981-05-26,7.33
1981-05-27,7.39
1981-05-28,7.37
1981-05-29,7.32
1981-06-01,7.31
1981-06-02,7.22
1981-06-03,7.22
1981-06-04,7.23
1981-06-05,7.3
1981-06-08,7.31
1981-06-09,7.29
1981-06-10,7.31
1981-06-11,7.39
1981-06-12,7.37
1981-06-15,7.38
1981-06-16,7.3
1981-06-17,7.37
1981-06-18,7.27
1981-06-19,7.31
1981-06-22,7.29
1981-06-23,7.37
1981-06-24,7.33
1981-06-25,7.34
1981-06-26,7.32
1981-06-29,7.29
1981-06-30,7.25
1981-07-01,7.17
1981-07-02,7.11
1981-07-06,7.04
1981-07-07,7.08
1981-07-08,7.09
1981-07-09,7.14
1981-07-10,7.15
1981-07-13,7.16
1981-07-14,7.16
1981-07-15,7.19
1981-07-16,7.2
1981-07-17,7.22
1981-07-20,7.11
1981-07-21,7.09
1981-07-22,7.02
1981-07-23,7.04
1981-07-24,7.1
1981-07-27,7.18
1981-07-28,7.13
1981-07-29,7.14
1981-07-30,7.18
1981-07-31,7.23
1981-08-03,7.21
1981-08-04,7.25
1981-08-05,7.33
1981-08-06,7.33
1981-08-07,7.28
1981-08-10,7.32
1981-08-11,7.39
1981-08-12,7.37
1981-08-13,7.38
1981-08-14,7.49
1981-08-17,7.25
1981-08-18,7.19
1981-08-19,7.21
1981-08-20,7.22
1981-08-21,7.14
1981-08-24,6.93
1981-08-25,6.91
1981-08-26,6.9
1981-08-27,6.82
1981-08-28,6.85
1981-08-31,6.78
1981-09-01,6.8
1981-09-02,6.82
1981-09-03,6.7
1981-09-04,6.63
1981-09-08,6.52
1981-09-09,6.54
1981-09-10,6.64
1981-09-11,6.72
1981-09-14,6.67
1981-09-15,6.62
1981-09-16,6.57
1981-09-17,6.47
1981-09-18,6.42
1981-09-21,6.48
1981-09-22,6.45
1981-09-23,6.39
1981-09-24,6.35
1981-09-25,6.23
1981-09-28,6.38
1981-09-29,6.4
1981-09-30,6.42
1981-10-01,6.47
1981-10-02,6.59
1981-10-05,6.6
1981-10-06,6.6
1981-10-07,6.7
1981-10-08,6.76
1981-10-09,6.71
1981-10-12,6.7
1981-10-13,6.67
1981-10-14,6.56
1981-10-15,6.61
1981-10-16,6.58
1981-10-19,6.57
1981-10-20,6.64
1981-10-21,6.63
1981-10-22,6.61
1981-10-23,6.55
1981-10-26,6.53
1981-10-27,6.59
1981-10-28,6.6
1981-10-29,6.58
1981-10-30,6.73
1981-11-02,6.86
1981-11-03,6.89
1981-11-04,6.89
1981-11-05,6.82
1981-11-06,6.79
1981-11-09,6.81
1981-11-10,6.78
1981-11-11,6.79
1981-11-12,6.81
1981-11-13,6.72
1981-11-16,6.64
1981-11-17,6.69
1981-11-18,6.64
1981-11-19,6.67
1981-11-20,6.72
1981-11-23,6.72
1981-11-24,6.82
1981-11-25,6.85
1981-11-27,6.91
1981-11-30,6.98
1981-12-01,6.97
1981-12-02,6.89
1981-12-03,6.91
1981-12-04,6.98
1981-12-07,6.92
1981-12-08,6.9
1981-12-09,6.93
1981-12-10,6.94
1981-12-11,6.9
1981-12-14,6.78
1981-12-15,6.79
1981-12-16,6.76
1981-12-17,6.8
1981-12-18,6.85
1981-12-21,6.81
1981-12-22,6.79
1981-12-23,6.76
1981-12-24,6.77
1981-12-28,6.75
1981-12-29,6.72
1981-12-30,6.76
1981-12-31,6.77
1982-01-04,6.78
1982-01-05,6.63
1982-01-06,6.58
1982-01-07,6.57
1982-01-08,6.6
1982-01-11,6.45
1982-01-12,6.42
1982-01-13,6.35
1982-01-14,6.38
1982-01-15,6.43
1982-01-18,6.48
1982-01-19,6.41
1982-01-20,6.37
1982-01-21,6.39
1982-01-22,6.37
1982-01-25,6.38
1982-01-26,6.36
1982-01-27,6.39
1982-01-28,6.57
1982-01-29,6.65
1982-02-01,6.51
1982-02-02,6.52
1982-02-03,6.43
1982-02-04,6.43
1982-02-05,6.48
1982-02-08,6.33
1982-02-09,6.28
1982-02-10,6.33
1982-02-11,6.32
1982-02-12,6.32
1982-02-16,6.3
1982-02-17,6.28
1982-02-18,6.29
1982-02-19,6.25
1982-02-22,6.16
1982-02-23,6.16
1982-02-24,6.27
1982-02-25,6.25
1982-02-26,6.25
1982-03-01,6.26
1982-03-02,6.22
1982-03-03,6.13
1982-03-04,6.07
1982-03-05,6.04
1982-03-08,5.93
1982-03-09,6.01
1982-03-10,6.04
1982-03-11,6.04
1982-03-12,6.0
1982-03-15,6.05
1982-03-16,6.04
1982-03-17,6.03
1982-03-18,6.09
1982-03-19,6.11
1982-03-22,6.23
1982-03-23,6.27
1982-03-24,6.24
1982-03-25,6.25
1982-03-26,6.18
1982-03-29,6.2
1982-03-30,6.2
1982-03-31,6.19
1982-04-01,6.29
1982-04-02,6.36
1982-04-05,6.34
1982-04-06,6.37
1982-04-07,6.38
1982-04-08,6.42
1982-04-09,6.49
1982-04-12,6.41
1982-04-13,6.41
1982-04-14,6.4
1982-04-15,6.43
1982-04-16,6.45
1982-04-19,6.45
1982-04-20,6.38
1982-04-21,6.39
1982-04-22,6.42
1982-04-23,6.55
1982-04-26,6.59
1982-04-27,6.52
1982-04-28,6.48
1982-04-29,6.42
1982-04-30,6.43
1982-05-03,6.45
1982-05-04,6.49
1982-05-05,6.5
1982-05-06,6.56
1982-05-07,6.6
1982-05-10,6.54
1982-05-11,6.6
1982-05-12,6.58
1982-05-13,6.53
1982-05-14,6.52
1982-05-17,6.45
1982-05-18,6.4
1982-05-19,6.35
1982-05-20,6.33
1982-05-21,6.35
1982-05-24,6.34
1982-05-25,6.32
1982-05-26,6.25
1982-05-27,6.22
1982-05-28,6.18
1982-05-31,6.13
1982-06-01,6.17
1982-06-02,6.19
1982-06-03,6.18
1982-06-04,6.08
1982-06-07,6.08
1982-06-08,6.06
1982-06-09,6.02
1982-06-10,6.06
1982-06-11,6.15
1982-06-14,6.07
1982-06-15,6.06
1982-06-16,6.01
1982-06-17,5.94
1982-06-18,5.93
1982-06-21,5.92
1982-06-22,5.98
1982-06-23,6.08
1982-06-24,6.07
1982-06-25,6.03
1982-06-28,6.09
1982-06-29,6.14
1982-06-30,6.06
1982-07-01,6.01
1982-07-02,5.95
1982-07-05,5.93
1982-07-06,5.93
1982-07-07,5.92
1982-07-08,5.94
1982-07-09,6.01
1982-07-12,6.05
1982-07-13,6.03
1982-07-14,6.1
1982-07-15,6.1
1982-07-16,6.14
1982-07-19,6.12
1982-07-20,6.16
1982-07-21,6.16
1982-07-22,6.16
1982-07-23,6.14
1982-07-26,6.1
1982-07-27,6.05
1982-07-28,5.95
1982-07-29,5.95
1982-07-30,5.92
1982-08-02,6.02
1982-08-03,5.96
1982-08-04,5.86
1982-08-05,5.81
1982-08-06,5.73
1982-08-09,5.69
1982-08-10,5.68
1982-08-11,5.67
1982-08-12,5.66
1982-08-13,5.74
1982-08-16,5.75
1982-08-17,6.02
1982-08-18,6.0
1982-08-19,6.03
1982-08-20,6.24
1982-08-23,6.41
1982-08-24,6.37
1982-08-25,6.5
1982-08-26,6.55
1982-08-27,6.47
1982-08-30,6.5
1982-08-31,6.6
1982-09-01,6.53
1982-09-02,6.65
1982-09-03,6.78
1982-09-06,6.59
1982-09-07,6.7
1982-09-08,6.75
1982-09-09,6.74
1982-09-10,6.68
1982-09-13,6.75
1982-09-14,6.8
1982-09-15,6.9
1982-09-16,6.84
1982-09-17,6.77
1982-09-20,6.77
1982-09-21,6.9
1982-09-22,6.85
1982-09-23,6.84
1982-09-24,6.81
1982-09-27,6.83
1982-09-28,6.81
1982-09-29,6.72
1982-09-30,6.65
1982-10-01,6.74
1982-10-04,6.71
1982-10-05,6.74
1982-10-06,6.96
1982-10-07,7.12
1982-10-08,7.24
1982-10-11,7.43
1982-10-12,7.43
1982-10-13,7.55
1982-10-14,7.43
1982-10-15,7.38
1982-10-18,7.55
1982-10-19,7.55
1982-10-20,7.69
1982-10-21,7.68
1982-10-22,7.67
1982-10-25,7.37
1982-10-26,7.43
1982-10-27,7.47
1982-10-28,7.38
1982-10-29,7.39
1982-11-01,7.48
1982-11-02,7.6
1982-11-03,7.89
1982-11-04,7.84
1982-11-05,7.85
1982-11-08,7.76
1982-11-09,7.9
1982-11-10,7.8
1982-11-11,7.83
1982-11-12,7.71
1982-11-15,7.57
1982-11-16,7.48
1982-11-17,7.62
1982-11-18,7.64
1982-11-19,7.57
1982-11-22,7.41
1982-11-23,7.34
1982-11-24,7.4
1982-11-25,7.66
1982-11-26,7.45
1982-11-29,7.41
1982-11-30,7.65
1982-12-01,7.66
1982-12-02,7.67
1982-12-03,7.66
1982-12-06,7.83
1982-12-07,7.88
1982-12-08,7.83
1982-12-09,7.73
1982-12-10,7.71
1982-12-13,7.73
1982-12-14,7.59
1982-12-15,7.47
1982-12-16,7.47
1982-12-17,7.6
1982-12-20,7.53
1982-12-21,7.66
1982-12-22,7.67
1982-12-23,7.72
1982-12-24,7.78
1982-12-27,7.85
1982-12-28,7.78
1982-12-29,7.8
1982-12-30,7.75
1982-12-31,7.77
1983-01-03,7.64
1983-01-04,7.81
1983-01-05,7.84
1983-01-06,8.03
1983-01-07,8.02
1983-01-10,8.11
1983-01-11,8.05
1983-01-12,8.1
1983-01-13,8.05
1983-01-14,8.1
1983-01-17,8.11
1983-01-18,8.09
1983-01-19,8.03
1983-01-20,8.08
1983-01-21,7.95
1983-01-24,7.73
1983-01-25,7.83
1983-01-26,7.82
1983-01-27,7.97
1983-01-28,7.98
1983-01-31,8.03
1983-02-01,7.9
1983-02-02,7.91
1983-02-03,7.97
1983-02-04,8.07
1983-02-07,8.12
1983-02-08,8.05
1983-02-09,8.01
1983-02-10,8.15
1983-02-11,8.16
1983-02-14,8.23
1983-02-15,8.19
1983-02-16,8.14
1983-02-17,8.15
1983-02-18,8.18
1983-02-21,8.24
1983-02-22,8.04
1983-02-23,8.11
1983-02-24,8.26
1983-02-25,8.27
1983-02-28,8.18
1983-03-01,8.34
1983-03-02,8.4
1983-03-03,8.48
1983-03-04,8.49
1983-03-07,8.49
1983-03-08,8.36
1983-03-09,8.45
1983-03-10,8.39
1983-03-11,8.36
1983-03-14,8.33
1983-03-15,8.36
1983-03-16,8.28
1983-03-17,8.26
1983-03-18,8.28
1983-03-21,8.35
1983-03-22,8.32
1983-03-23,8.44
1983-03-24,8.47
1983-03-25,8.43
1983-03-28,8.39
1983-03-29,8.37
1983-03-30,8.47
1983-03-31,8.45
1983-04-01,8.39
1983-04-04,8.45
1983-04-05,8.39
1983-04-06,8.34
1983-04-07,8.38
1983-04-08,8.44
1983-04-11,8.57
1983-04-12,8.61
1983-04-13,8.66
1983-04-14,8.74
1983-04-15,8.77
1983-04-18,8.82
1983-04-19,8.77
1983-04-20,8.88
1983-04-21,8.84
1983-04-22,8.86
